S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
3699,180.0,20323,3819,CS,MBC
3700,180.0,20324,4,RP,BC
3701,180.0,20325,1128,CS,OC
3702,180.0,20327,2005,ME,BC
3703,180.0,20329,2005,CE,BC
3704,180.0,20330,2739,IT,MBC
3705,180.0,20331,1309,CS,BC
3706,180.0,20332,2005,PR,OC
3707,180.0,20333,2718,ME,OC
3708,180.0,20334,2745,CS,OC
3709,180.0,20335,2719,EC,BC
3710,180.0,20336,2702,AD,BCM
3711,180.0,20338,5901,ME,OC
3712,180.0,20340,2706,CS,BC
3713,180.0,20341,1219,CS,SC
3714,180.0,20342,1432,CB,BC
3715,180.0,20343,2653,AD,OC
3716,180.0,20345,2006,MS,BC
3717,180.0,20348,1128,EC,OC
3718,180.0,20349,2618,CS,BC
3719,180.0,20350,2719,CJ,OC
3720,180.0,20352,2711,EE,OC
3721,180.0,20353,2006,AS,MBC
3722,180.0,20354,1219,ME,BC
3723,180.0,20356,1324,AD,OC
3724,180.0,20357,1317,EC,MBC
3725,180.0,20359,2711,CD,BC
3726,180.0,20361,2710,SC,OC
3727,180.0,20363,2615,CE,OC
3728,180.0,20364,3011,CS,MBC
3729,180.0,20366,2719,CJ,OC
3730,180.0,20367,2715,CS,OC
3731,180.0,20368,2702,IT,MBC
3732,180.0,20371,5901,EE,MBC
3733,180.0,20373,3819,CB,OC
3734,180.0,20374,1432,AD,MBC
3735,180.0,20375,1324,IT,OC
3736,180.0,20376,2006,RA,SC
3737,180.0,20377,2005,IB,MBC
3738,180.0,20378,2744,IT,OC
3739,180.0,20379,3830,IT,OC
3740,180.0,20380,1419,CB,BC
3741,180.0,20381,1216,CS,BCM
3742,180.0,20384,1211,AE,OC
3743,180.0,20385,2719,EC,BC
3744,180.0,20387,2739,EC,BC
3745,180.0,20394,2739,EC,BC
3746,180.0,20395,2719,IT,MBC
3747,180.0,20396,1013,CS,OC
3748,180.0,20397,2764,IT,BC
3749,180.0,20398,1315,ME,SC
3750,180.0,20399,1,MI,SC
3751,180.0,20401,2710,CS,MBC
3752,180.0,20403,1211,ME,OC
3753,180.0,20404,1311,EC,OC
3754,180.0,20405,1422,IT,BC
3755,180.0,20406,2735,AD,OC
3756,180.0,20407,2710,AD,OC
3757,180.0,20409,2712,FT,OC
3758,180.0,20411,1450,CS,SC
3759,180.0,20413,1432,EC,MBC
3760,180.0,20414,1516,EC,OC
3761,180.0,20415,5901,EE,BC
3762,180.0,20416,2739,CS,MBC
3763,180.0,20418,1324,AD,OC
3764,180.0,20420,2622,CS,OC
3765,180.0,20426,5986,EC,OC
3766,180.0,20427,4020,CS,OC
3767,180.0,20428,2735,CS,BC
3768,180.0,20432,1401,CS,OC
3769,180.0,20434,1432,ME,OC
3770,180.0,20435,1149,AD,OC
3771,180.0,20436,1324,CS,BC
3772,180.0,20437,1210,EC,OC
3773,180.0,20439,1210,IT,OC
3774,180.0,20442,2718,CJ,MBC
3775,180.0,20444,1309,CS,BC
3776,180.0,20445,3011,IT,OC
3777,180.0,20446,1112,AL,OC
3778,180.0,20448,1419,CB,BC
3779,180.0,20450,2719,EC,BC
3780,180.0,20452,2722,EE,OC
3781,180.0,20453,5986,EC,OC
3782,180.0,20455,2764,EC,OC
3783,180.0,20456,2719,CS,MBC
3784,180.0,20458,4974,CS,SC
3785,180.0,20459,1422,IT,BC
3786,180.0,20460,4974,EC,MBC
3787,180.0,20461,1112,CS,MBC
3788,180.0,20462,1324,CS,MBC
3789,180.0,20463,1419,EC,BC
3790,180.0,20464,2739,EC,BC
3791,180.0,20466,2711,CD,BC
3792,180.0,20470,1419,CJ,OC
3793,180.0,20472,2710,IT,BC
3794,180.0,20473,4678,CS,OC
3795,180.0,20474,1304,IT,MBC
3796,180.0,20475,2736,CS,OC
3797,180.0,20477,1210,CS,OC
3798,180.0,20478,4960,CS,BC
3799,180.0,20480,2719,BM,OC
3800,180.0,20482,1422,IT,MBC
3801,180.0,20484,2006,CE,SCA
3802,180.0,20485,5008,EE,SC
3803,180.0,20486,4962,CS,BC
3804,180.0,20487,2006,MT,BC
3805,180.0,20489,1112,EC,OC
3806,180.0,20490,2712,CS,SC
3807,180.0,20494,1219,EE,MBC
3808,180.0,20497,2702,EE,BC
3809,180.0,20500,2710,IT,BC
3810,180.0,20501,5910,CS,OC
3811,180.0,20502,1324,CS,BCM
3812,180.0,20504,2719,AD,BC
3813,180.0,20505,1026,CS,MBC
3814,180.0,20507,1419,EC,BC
3815,180.0,20508,2741,IT,OC
3816,180.0,20509,2006,MS,BC
3817,180.0,20510,2702,IT,MBC
3818,180.0,20512,2734,CS,OC
3819,180.0,20513,2702,AL,BC
3820,180.0,20514,1419,CB,BC
3821,180.0,20515,5910,CS,OC
3822,180.0,20516,1128,CS,OC
3823,180.0,20518,2025,AD,BC
3824,180.0,20519,2764,IT,BC
3825,180.0,20520,4974,CE,OC
3826,180.0,20521,1304,EC,MBC
3827,180.0,20522,1419,EC,BC
3828,180.0,20523,2702,IT,MBC
3829,180.0,20524,1118,CS,OC
3830,180.0,20527,2722,EE,OC
3831,180.0,20528,4960,EC,BC
3832,180.0,20530,1422,IT,BC
3833,180.0,20531,4960,EC,BC
3834,180.0,20532,2005,ME,BC
3835,180.0,20533,2005,CE,BC
3836,180.0,20539,2710,EC,OC
3837,180.0,20540,1419,EC,BC
3838,180.0,20541,1432,EC,BC
3839,180.0,20542,2739,AD,BC
3840,180.0,20543,1210,AL,OC
3841,180.0,20547,2369,CS,BC
3842,180.0,20548,4974,EC,MBC
3843,180.0,20549,2005,ME,BC
3844,180.0,20550,2710,CS,MBC
3845,180.0,20552,2712,ME,OC
3846,180.0,20553,1414,IT,OC
3847,180.0,20554,3806,CS,OC
3848,180.0,20555,1128,AD,OC
3849,180.0,20557,2739,AD,BC
3850,180.0,20558,2709,EC,MBC
3851,180.0,20560,2712,ME,OC
3852,180.0,20563,3011,CS,BC
3853,180.0,20564,1419,EC,BC
3854,180.0,20565,1210,AD,OC
3855,180.0,20568,2709,EE,OC
3856,180.0,20569,1128,CS,OC
3857,180.0,20571,1324,AD,OC
3858,180.0,20573,1317,IT,BC
3859,180.0,20574,2702,SE,OC
3860,180.0,20575,3826,EC,OC
3861,180.0,20576,2712,MZ,BC
3862,180.0,20579,2706,EE,OC
3863,180.0,20580,1419,CB,BC
3864,180.0,20581,2712,ME,OC
3865,180.0,20582,2369,CS,BC
3866,180.0,20583,2005,ME,MBC
3867,180.0,20588,1432,AD,MBC
3868,180.0,20589,2710,CD,OC
3869,180.0,20592,1317,IT,BC
3870,180.0,20594,4,AU,BCM
3871,180.0,20595,2719,EC,BC
3872,180.0,20598,1118,CS,OC
3873,180.0,20599,1,XM,BC
3874,180.0,20603,3819,CS,MBC
3875,180.0,20604,1216,EC,OC
3876,180.0,20605,2712,MZ,BC
3877,180.0,20607,1149,IT,OC
3878,180.0,20608,1419,AM,BC
3879,180.0,20609,1432,CS,MBC
3880,180.0,20610,1113,EC,BCM
3881,180.0,20611,1210,CS,OC
3882,180.0,20612,2719,CS,MBC
3883,180.0,20614,5986,EC,OC
3884,180.0,20617,2712,MZ,MBC
3885,180.0,20618,2764,AM,OC
3886,180.0,20619,1211,BT,BC
3887,180.0,20621,2006,FY,OC
3888,180.0,20623,2005,ME,BC
3889,180.0,20624,1112,EC,OC
3890,180.0,20625,5986,EC,BC
3891,180.0,20626,2025,AD,BC
3892,180.0,20627,1304,EE,OC
3893,180.0,20629,2,TX,OC
3894,180.0,20631,5010,CS,BC
3895,180.0,20632,1422,CY,OC
3896,180.0,20633,1419,CB,BC
3897,180.0,20634,1303,CS,OC
3898,180.0,20635,2739,EC,BC
3899,180.0,20637,3803,CS,OC
3900,180.0,20641,4971,IT,OC
3901,180.0,20644,1408,CS,OC
3902,180.0,20646,3465,CS,MBC
3903,180.0,20648,1324,IT,OC
3904,180.0,20651,4962,IT,OC
3905,180.0,20655,2702,EC,MBC
3906,180.0,20657,2702,AL,BC
3907,180.0,20659,4678,CS,OC
3908,180.0,20661,2711,CS,BCM
3909,180.0,20662,2005,ME,MBC
3910,180.0,20663,5986,EC,BC
3911,180.0,20667,5,CS,OC
3912,180.0,20669,2711,CD,BC
3913,180.0,20670,2739,EC,BC
3914,180.0,20674,1112,EC,OC
3915,180.0,20675,1219,AD,SC
3916,180.0,20677,1419,EC,BC
3917,180.0,20679,1324,CS,BC
3918,180.0,20680,1422,CS,BC
3919,180.0,20681,2712,MZ,MBC
3920,180.0,20682,2712,ME,BC
3921,180.0,20685,1516,CS,BC
3922,180.0,20686,1516,CS,BC
3923,180.0,20690,2711,EE,OC
3924,180.0,20691,1112,EC,OC
3925,180.0,20694,1113,CD,MBC
3926,180.0,20696,3,BP,MBC
3927,180.0,20697,1112,AL,OC
3928,180.0,20704,4960,CS,BC
3929,180.0,20707,1,BY,SCA
3930,180.0,20710,2622,CS,OC
3931,180.0,20713,1216,CS,BC
3932,180.0,20714,1128,CS,OC
3933,180.0,20715,1113,ME,OC
3934,180.0,20716,1211,BT,BC
3935,180.0,20717,1113,CS,SC
3936,180.0,20718,1516,EC,OC
3937,180.0,20721,1211,EE,BC
3938,180.0,20723,1304,EE,OC
3939,180.0,20724,1399,CS,SC
3940,180.0,20726,1419,EC,BC
3941,180.0,20730,1432,CS,MBC
3942,180.0,20731,4960,CS,MBC
3943,180.0,20732,2739,EC,BC
3944,180.0,20733,2710,CD,OC
3945,180.0,20736,1149,IT,OC
3946,180.0,20737,2750,BT,OC
3947,180.0,20738,2603,EC,MBC
3948,180.0,20741,2006,MY,BC
3949,180.0,20744,3815,BM,OC
3950,180.0,20745,3810,AD,OC
3951,179.9,20746,2632,BM,OC
3952,179.9,20748,5901,CS,SC
3953,179.9,20752,1149,CS,MBC
3954,179.9,20753,4974,ME,OC
3955,179.9,20754,1304,EC,BC
3956,179.9,20756,2005,EE,SCA
3957,179.9,20758,1304,IT,MBC
3958,179.9,20759,2739,AM,BC
3959,179.9,20760,2702,BM,OC
3960,179.9,20761,1026,EC,OC
3961,179.9,20762,2702,IT,MBC
3962,179.8,20765,5901,EE,MBC
3963,179.8,20766,2634,IT,OC
3964,179.8,20767,2641,EE,OC
3965,179.8,20768,3807,EE,OC
3966,179.8,20769,2618,EE,OC
3967,179.8,20771,3830,CS,OC
3968,179.8,20772,4917,IT,OC
3969,179.8,20774,4938,EE,OC
3970,179.8,20775,1419,IT,MBC
3971,179.8,20779,2711,AL,BC
3972,179.8,20780,2006,AS,BC
3973,179.8,20781,2007,ME,BCM
3974,179.8,20782,2615,CS,SCA
3975,179.8,20783,1419,EC,BC
3976,179.8,20784,2603,CS,SC
3977,179.8,20786,1,XC,MBC
3978,179.8,20787,1212,EE,OC
3979,179.7,20788,1432,AD,MBC
3980,179.7,20789,2702,CT,BC
3981,179.7,20790,2719,EC,BC
3982,179.7,20791,1219,CH,OC
3983,179.7,20792,5901,EE,BC
3984,179.7,20796,1419,EC,BC
3985,179.7,20797,1,MI,MBC
3986,179.6,20798,1501,EE,OC
3987,179.6,20800,1520,CS,OC
3988,179.6,20801,2006,PN,BC
3989,179.6,20804,1317,EC,MBC
3990,179.6,20805,4966,CS,OC
3991,179.6,20808,2006,CE,SC
3992,179.6,20811,3465,CS,MBC
3993,179.6,20812,1419,CB,BC
3994,179.6,20813,2025,CS,SC
3995,179.5,20817,5935,CS,OC
3996,179.5,20818,3805,IT,OC
3997,179.5,20820,2702,SE,OC
3998,179.5,20821,1211,BT,BC
3999,179.5,20823,1210,IT,OC
4000,179.5,20825,2735,CS,BC
4001,179.5,20826,5,AM,OC
4002,179.5,20828,5986,CS,MBC
4003,179.5,20829,2005,EE,SC
4004,179.5,20830,1419,CI,OC
4005,179.5,20831,1216,AD,OC
4006,179.5,20832,1419,AD,BC
4007,179.5,20835,1113,CD,MBC
4008,179.5,20836,1210,CS,BC
4009,179.5,20837,5,CS,OC
4010,179.5,20838,2007,EE,SC
4011,179.5,20839,3830,EC,OC
4012,179.5,20840,5921,CS,OC
4013,179.5,20842,4962,CS,MBC
4014,179.5,20847,2653,EE,OC
4015,179.5,20851,2702,SE,OC
4016,179.5,20852,2624,CS,OC
4017,179.5,20854,1306,IT,OC
4018,179.5,20858,2706,CS,BC
4019,179.5,20859,2653,CS,OC
4020,179.5,20861,1211,ME,OC
4021,179.5,20862,1419,IT,MBC
4022,179.5,20863,3830,IT,OC
4023,179.5,20864,1317,EE,OC
4024,179.5,20867,2710,IT,BC
4025,179.5,20868,2711,CD,BC
4026,179.5,20870,1422,CS,BC
4027,179.5,20871,2025,AD,BC
4028,179.5,20872,1304,BM,OC
4029,179.5,20873,1112,CB,OC
4030,179.5,20874,5901,EE,MBC
4031,179.5,20875,2377,ME,MBC
4032,179.5,20877,1210,CS,BC
4033,179.5,20879,1432,AM,BC
4034,179.5,20881,1211,ME,OC
4035,179.5,20882,1304,SC,MBC
4036,179.5,20884,2702,EE,BC
4037,179.5,20885,1120,CS,OC
4038,179.5,20887,2711,CD,BC
4039,179.5,20888,2764,IT,BC
4040,179.5,20889,1228,CS,OC
4041,179.5,20890,2702,CD,BC
4042,179.5,20892,2710,IT,BC
4043,179.5,20893,2711,CD,MBC
4044,179.5,20894,1149,CS,MBC
4045,179.5,20895,2706,CS,BC
4046,179.5,20896,2736,CS,OC
4047,179.5,20897,1432,AM,MBC
4048,179.5,20898,2006,MS,BCM
4049,179.5,20899,2739,AD,MBC
4050,179.5,20901,1112,CS,MBC
4051,179.5,20902,2739,CB,BC
4052,179.5,20905,1399,IT,SC
4053,179.5,20906,1419,EC,BC
4054,179.5,20907,1419,IT,MBC
4055,179.5,20909,1419,AD,BC
4056,179.5,20914,2005,CE,BC
4057,179.5,20916,2706,AD,OC
4058,179.5,20917,2615,EC,SC
4059,179.5,20920,2722,AM,MBC
4060,179.5,20921,2702,SE,BC
4061,179.5,20922,2718,MZ,OC
4062,179.5,20923,2650,AD,OC
4063,179.5,20924,2764,AM,OC
4064,179.5,20925,1317,AD,MBC
4065,179.5,20929,1450,EE,MBC
4066,179.5,20930,1026,CS,MBC
4067,179.5,20932,2314,EC,OC
4068,179.5,20933,2603,EC,BC
4069,179.5,20934,1422,IT,BC
4070,179.5,20935,1309,AD,OC
4071,179.5,20936,1311,AO,OC
4072,179.5,20937,2710,AD,BC
4073,179.5,20938,5010,CS,BC
4074,179.5,20939,1112,IT,MBC
4075,179.5,20941,2618,CS,BC
4076,179.5,20943,4020,CS,OC
4077,179.5,20944,2006,PN,BC
4078,179.5,20945,2622,CS,OC
4079,179.5,20946,2702,SE,BC
4080,179.5,20947,5,CS,OC
4081,179.5,20948,2635,CS,OC
4082,179.5,20949,2706,CS,BC
4083,179.5,20950,2711,EE,OC
4084,179.5,20951,1306,EC,OC
4085,179.5,20952,1413,CS,OC
4086,179.5,20954,1210,CS,BC
4087,179.5,20956,2711,AL,BC
4088,179.5,20958,2739,CS,MBC
4089,179.5,20959,3465,CS,BC
4090,179.5,20962,2603,EC,BC
4091,179.5,20963,5986,EC,BC
4092,179.5,20965,2025,CS,SC
4093,179.5,20966,1210,CS,MBC
4094,179.5,20967,1120,CS,OC
4095,179.5,20968,2726,CS,OC
4096,179.5,20971,1113,EE,BC
4097,179.5,20972,2710,IT,BC
4098,179.5,20973,2702,EI,OC
4099,179.5,20974,2764,EC,OC
4100,179.5,20975,4020,CS,OC
4101,179.5,20979,1210,CS,BC
4102,179.5,20980,2005,EE,SC
4103,179.5,20981,4960,CS,BC
4104,179.5,20982,1216,AD,OC
4105,179.5,20984,2722,EE,OC
4106,179.5,20987,3805,EC,OC
4107,179.5,20988,2739,AD,BC
4108,179.5,20990,2709,EE,OC
4109,179.5,20991,2719,EC,BC
4110,179.5,20992,2617,IT,OC
4111,179.5,20993,5910,IT,OC
4112,179.5,20994,4974,CS,SC
4113,179.5,20997,2005,PR,OC
4114,179.5,20999,1520,CS,OC
4115,179.5,21000,2710,SC,OC
4116,179.5,21001,2739,EC,BC
4117,179.5,21003,1219,EC,BCM
4118,179.5,21004,4972,CS,OC
4119,179.5,21006,5910,IT,OC
4120,179.5,21008,4960,BM,OC
4121,179.5,21010,2618,IT,OC
4122,179.5,21011,2711,EI,OC
4123,179.5,21014,2719,EC,BC
4124,179.5,21015,1324,CS,BC
4125,179.5,21016,1112,EC,BC
4126,179.5,21017,2719,EC,BC
4127,179.5,21026,2006,MS,BC
4128,179.5,21027,1211,BM,BC
4129,179.5,21028,1422,AD,MBC
4130,179.5,21029,2006,ME,SCA
4131,179.5,21030,1026,CS,SC
4132,179.5,21031,2764,CB,OC
4133,179.5,21032,4944,CS,OC
4134,179.5,21033,1432,AD,MBC
4135,179.5,21035,4678,CS,OC
4136,179.5,21038,1324,IT,OC
4137,179.5,21039,3786,AD,OC
4138,179.5,21040,2763,EC,OC
4139,179.5,21041,2620,EC,OC
4140,179.5,21042,1128,CS,OC
4141,179.5,21043,1013,CS,OC
4142,179.5,21045,1306,IT,OC
4143,179.5,21046,1422,IT,BC
4144,179.5,21049,1315,EE,SC
4145,179.5,21051,1211,BM,BC
4146,179.5,21053,4962,EC,OC
4147,179.5,21054,1422,AD,BC
4148,179.5,21055,3826,EC,OC
4149,179.5,21056,2702,EC,MBC
4150,179.5,21057,2025,EC,BC
4151,179.5,21059,1,MA,SC
4152,179.5,21060,5008,EM,SC
4153,179.5,21062,1128,CS,BC
4154,179.5,21063,2702,EC,MBC
4155,179.5,21065,1304,EC,BCM
4156,179.5,21066,1210,IT,OC
4157,179.5,21067,2712,ME,MBC
4158,179.5,21068,4960,EE,OC
4159,179.5,21071,5022,EC,OC
4160,179.5,21072,2608,EC,OC
4161,179.5,21074,1112,EC,BC
4162,179.5,21075,2715,CS,OC
4163,179.5,21076,4981,CS,OC
4164,179.5,21077,2702,SE,BC
4165,179.5,21078,1210,CS,BC
4166,179.5,21079,1419,CJ,MBC
4167,179.5,21080,3815,IT,OC
4168,179.5,21082,2006,MY,MBC
4169,179.5,21083,4,PR,SC
4170,179.5,21084,1324,CS,MBC
4171,179.5,21085,1419,AD,MBC
4172,179.5,21086,1211,BM,BC
4173,179.5,21087,5901,EE,BC
4174,179.5,21088,3011,CS,BC
4175,179.5,21089,1324,EC,OC
4176,179.5,21090,2005,CE,SC
4177,179.5,21091,2618,CS,BC
4178,179.5,21094,1324,AD,OC
4179,179.5,21095,2722,EE,OC
4180,179.5,21098,1118,CS,OC
4181,179.5,21100,5008,CN,BC
4182,179.5,21101,3410,EE,OC
4183,179.5,21106,1424,EC,OC
4184,179.5,21107,1304,EE,OC
4185,179.5,21109,2702,AL,BC
4186,179.5,21110,1432,AM,MBC
4187,179.5,21111,1237,AD,OC
4188,179.5,21113,2006,MS,MBC
4189,179.5,21114,2712,ME,BC
4190,179.5,21115,1324,CO,OC
4191,179.5,21117,2706,CS,BC
4192,179.5,21118,5010,CS,BC
4193,179.5,21119,1304,CS,SC
4194,179.5,21120,2711,CD,BC
4195,179.5,21126,1112,EC,BC
4196,179.5,21128,1210,CS,BC
4197,179.5,21129,2719,EE,OC
4198,179.5,21130,1219,CS,SC
4199,179.5,21131,2006,PS,OC
4200,179.5,21132,2722,EE,OC
4201,179.5,21136,1211,EE,BC
4202,179.5,21137,1216,CS,BC
4203,179.5,21138,2621,CS,OC
4204,179.5,21139,1211,CS,SC
4205,179.5,21140,3465,CS,BC
4206,179.5,21143,4965,CS,OC
4207,179.5,21145,2712,ME,BC
4208,179.5,21147,2702,BT,OC
4209,179.5,21149,2,PP,MBC
4210,179.5,21151,2739,AM,BC
4211,179.5,21156,1419,EC,BC
4212,179.5,21158,5901,CE,OC
4213,179.5,21159,2006,MT,MBC
4214,179.5,21160,2005,IB,MBC
4215,179.5,21161,1120,CS,OC
4216,179.5,21162,1324,CS,BC
4217,179.5,21165,4020,CS,OC
4218,179.5,21166,2719,EC,BC
4219,179.5,21170,5910,EC,OC
4220,179.5,21172,1210,AD,OC
4221,179.5,21173,1412,CS,OC
4222,179.5,21174,1304,IT,MBC
4223,179.5,21175,5910,CS,OC
4224,179.5,21180,2719,EC,BC
4225,179.5,21181,2712,ME,BC
4226,179.5,21182,1324,IT,OC
4227,179.5,21184,1128,CS,MBC
4228,179.5,21186,1304,BM,OC
4229,179.5,21189,2710,IT,BC
4230,179.5,21190,1216,CS,BC
4231,179.5,21194,1113,CD,MBC
4232,179.5,21195,4974,EC,MBC
4233,179.5,21197,4020,CS,OC
4234,179.5,21198,1216,AD,OC
4235,179.5,21200,2711,EE,OC
4236,179.5,21201,1324,IT,OC
4237,179.5,21203,1137,CS,OC
4238,179.5,21205,2025,AD,BC
4239,179.5,21206,5010,EE,OC
4240,179.5,21208,2711,EE,OC
4241,179.5,21213,2711,CD,BC
4242,179.5,21214,1309,AD,OC
4243,179.5,21215,1149,IT,OC
4244,179.5,21216,4974,EE,BC
4245,179.5,21218,1516,EC,OC
4246,179.5,21219,2661,CS,OC
4247,179.5,21220,2706,IT,OC
4248,179.5,21226,3830,AD,OC
4249,179.5,21229,5,CS,OC
4250,179.5,21231,4960,EC,BC
4251,179.5,21232,1211,EE,BC
4252,179.5,21233,1324,EC,OC
4253,179.5,21236,4993,AD,OC
4254,179.5,21238,2702,AD,MBC
4255,179.5,21240,1317,AL,OC
4256,179.5,21241,2711,EI,OC
4257,179.5,21242,5910,CS,OC
4258,179.5,21247,2739,EC,BC
4259,179.5,21249,1324,IT,OC
4260,179.5,21250,5986,EC,BC
4261,179.5,21251,2751,AD,OC
4262,179.5,21253,5010,CS,BC
4263,179.5,21254,4670,EC,OC
4264,179.5,21256,2005,CE,MBC
4265,179.5,21257,2610,IT,OC
4266,179.5,21258,1432,AM,BC
4267,179.5,21259,2764,EC,OC
4268,179.5,21260,2739,EC,MBC
4269,179.5,21261,2711,AL,BC
4270,179.5,21262,1120,EC,OC
4271,179.5,21263,1210,CS,BC
4272,179.5,21265,3011,CS,MBC
4273,179.5,21266,2702,AD,MBC
4274,179.5,21267,1317,IT,MBC
4275,179.5,21268,1112,EC,BC
4276,179.5,21269,1210,CS,BC
4277,179.5,21270,2710,CS,MBC
4278,179.5,21271,1210,CS,BC
4279,179.5,21272,1149,IT,OC
4280,179.5,21275,1419,EE,OC
4281,179.5,21277,1324,SC,OC
4282,179.5,21278,3807,AD,OC
4283,179.5,21279,2702,CB,MBC
4284,179.5,21285,2615,CE,OC
4285,179.5,21288,2005,CE,BC
4286,179.5,21289,1211,ME,OC
4287,179.5,21290,1317,AD,MBC
4288,179.5,21291,2369,CS,BC
4289,179.5,21292,1309,EC,OC
4290,179.5,21294,2723,BM,OC
4291,179.5,21295,1219,CH,OC
4292,179.5,21296,2719,CS,MBC
4293,179.5,21297,2656,EC,OC
4294,179.5,21298,2719,CJ,OC
4295,179.5,21299,1149,EC,OC
4296,179.5,21300,1216,CS,MBC
4297,179.5,21302,1432,CB,BC
4298,179.5,21303,1128,CS,BC
4299,179.5,21307,2739,CO,MBC
4300,179.5,21309,2702,BT,OC
4301,179.5,21310,2719,EC,BC
4302,179.5,21311,2764,AM,BC
4303,179.5,21313,5986,IT,BC
4304,179.5,21315,1216,CS,BC
4305,179.5,21316,2727,CS,OC
4306,179.5,21317,2718,MZ,OC
4307,179.5,21322,1304,RM,OC
4308,179.5,21323,1112,CB,OC
4309,179.5,21324,1412,IT,OC
4310,179.5,21326,5530,CS,OC
4311,179.5,21327,1324,IT,OC
4312,179.5,21328,4974,EC,MBC
4313,179.5,21330,3464,CS,OC
4314,179.5,21331,4960,EC,BC
4315,179.5,21333,5008,EC,SCA
4316,179.5,21335,2735,CS,BC
4317,179.5,21339,1128,CS,MBC
4318,179.5,21341,5910,IT,OC
4319,179.5,21342,2721,EC,OC
4320,179.5,21345,1419,EE,OC
4321,179.5,21346,1422,EC,OC
4322,179.5,21348,2711,CD,BC
4323,179.5,21350,2005,CE,BC
4324,179.5,21352,1315,EE,SC
4325,179.5,21355,2006,MS,BC
4326,179.5,21356,1419,CI,BC
4327,179.5,21358,1211,CH,OC
4328,179.5,21359,2025,EE,OC
4329,179.5,21360,1216,EC,OC
4330,179.5,21361,2764,AM,BC
4331,179.5,21362,4962,CS,BC
4332,179.5,21363,1211,BM,BC
4333,179.5,21367,1324,IT,OC
4334,179.5,21369,1219,EE,MBC
4335,179.5,21374,2377,AD,SC
4336,179.5,21375,2762,CS,OC
4337,179.5,21377,1432,EC,BC
4338,179.5,21378,3464,CS,OC
4339,179.5,21380,1219,EE,MBC
4340,179.5,21381,1412,CS,OC
4341,179.5,21382,2648,CS,OC
4342,179.5,21383,5,CS,OC
4343,179.5,21385,2712,MZ,MBC
4344,179.5,21386,2615,EC,SC
4345,179.5,21391,1450,CS,SC
4346,179.5,21394,2722,EC,MBC
4347,179.4,21395,2719,CJ,OC
4348,179.4,21396,1324,AD,OC
4349,179.4,21397,4974,EE,BC
4350,179.4,21398,2718,ME,OC
4351,179.4,21400,2627,EE,OC
4352,179.4,21403,2650,EC,OC
4353,179.4,21406,1210,CS,MBC
4354,179.4,21407,2603,EC,BC
4355,179.4,21408,2,CH,BCM
4356,179.4,21410,1306,CS,OC
4357,179.4,21411,1,MN,SC
4358,179.4,21414,5009,CS,OC
4359,179.3,21415,2704,AD,OC
4360,179.3,21416,2006,TX,MBC
4361,179.3,21419,3805,IT,OC
4362,179.3,21420,2607,AD,OC
4363,179.3,21422,4954,IT,OC
4364,179.3,21423,2727,FD,OC
4365,179.3,21425,2719,CJ,OC
4366,179.3,21427,3464,CS,OC
4367,179.3,21429,3819,CS,BC
4368,179.3,21431,2710,CS,BCM
4369,179.3,21432,2615,MT,OC
4370,179.3,21433,5008,IM,SC
4371,179.3,21434,1399,CB,SC
4372,179.3,21435,1399,ME,BCM
4373,179.3,21437,1216,CS,BC
4374,179.3,21439,1422,CS,MBC
4375,179.2,21442,1210,IT,OC
4376,179.2,21443,3011,CS,MBC
4377,179.2,21444,2327,CE,OC
4378,179.2,21445,1324,IT,OC
4379,179.2,21446,1304,EC,MBC
4380,179.2,21447,2618,FT,OC
4381,179.2,21449,2,PM,MBC
4382,179.2,21450,2769,FD,OC
4383,179.2,21451,1,PT,SC
4384,179.2,21452,1149,CS,BC
4385,179.2,21455,2634,IT,OC
4386,179.2,21456,4960,IT,MBC
4387,179.2,21457,3810,AD,OC
4388,179.2,21458,1317,AD,MBC
4389,179.2,21459,2377,AD,SC
4390,179.2,21461,2704,CS,OC
4391,179.2,21465,1414,IT,OC
4392,179.2,21466,1211,AE,MBC
4393,179.1,21467,2615,ME,OC
4394,179.1,21470,1128,CS,MBC
4395,179.1,21473,2719,RM,OC
4396,179.1,21474,2710,AD,BC
4397,179.1,21475,1317,AD,BC
4398,179.1,21476,2005,CE,BC
4399,179.1,21478,2622,CS,OC
4400,179.1,21479,1414,CS,BC
4401,179.1,21480,2369,CS,MBC
4402,179.1,21481,2712,AU,OC
4403,179.1,21482,2702,AD,MBC
4404,179.0,21484,1,XC,BC
4405,179.0,21485,1516,EC,OC
4406,179.0,21488,2608,AD,OC
4407,179.0,21491,5008,EM,SC
4408,179.0,21492,1304,EC,BC
4409,179.0,21493,1211,EE,BC
4410,179.0,21494,2739,EC,BC
4411,179.0,21495,2006,AS,MBC
4412,179.0,21496,2005,CE,MBC
4413,179.0,21497,2006,PN,BC
4414,179.0,21498,1216,CS,BC
4415,179.0,21500,1306,CS,OC
4416,179.0,21501,2005,PR,OC
4417,179.0,21502,2722,EE,OC
4418,179.0,21503,2739,AM,BC
4419,179.0,21504,1309,EC,OC
4420,179.0,21506,4955,IT,OC
4421,179.0,21507,1324,CS,MBC
4422,179.0,21508,2653,CS,OC
4423,179.0,21509,1321,MN,OC
4424,179.0,21511,2764,CS,MBC
