S NO,APPLN NO,AGGREGATE MARK,COMMUNITY,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1990,219253,182.5,OC,17502,4960,AD,OC
1991,239418,182.5,MBC,17503,1211,BT,OC
1992,302808,182.5,MBC,17504,1113,EC,MBC
1993,373782,182.5,MBC,17505,2618,CS,OC
1994,403338,182.5,BC,17507,2722,EE,OC
1995,370725,182.5,BC,17508,2719,EC,OC
1996,405004,182.5,OC,17510,2,CR,OC
1997,243457,182.5,BC,17511,2750,EC,OC
1998,294629,182.5,BC,17512,5910,CS,OC
1999,260644,182.5,BC,17513,3819,IT,OC
2000,217956,182.5,BC,17514,1432,EC,BC
2001,255102,182.5,BCM,17516,1304,AM,BCM
2002,283105,182.5,BC,17519,1149,CS,OC
2003,261641,182.5,BC,17522,1309,IT,OC
2004,202453,182.5,MBC,17523,5008,CE,MBC
2005,253353,182.5,MBC,17525,5901,EE,OC
2006,311315,182.5,MBC,17526,1419,EC,MBC
2007,287581,182.5,BC,17535,2751,CS,OC
2008,362157,182.5,BC,17536,2731,CS,OC
2009,292302,182.5,BC,17537,4960,EC,BC
2010,205372,182.5,BCM,17538,4020,CS,OC
2011,303053,182.5,BC,17540,1324,CS,BC
2012,234756,182.5,MBC,17541,2711,AD,MBC
2013,303680,182.5,MBC,17543,2369,CS,OC
2014,278765,182.5,BC,17547,1026,CS,OC
2015,332120,182.5,BC,17549,1118,EC,OC
2016,292392,182.5,MBC,17550,4,PR,MBC
2017,228922,182.5,BC,17551,1211,EE,BC
2018,243828,182.5,OC,17553,2702,BT,OC
2019,291515,182.5,BC,17554,1419,AD,BC
2020,276113,182.5,BC,17555,2722,EC,BC
2021,332381,182.5,BC,17556,1149,CS,OC
2022,281704,182.5,BC,17557,1321,MN,OC
2023,342014,182.495,BC,17559,3805,CS,OC
2024,381732,182.45,OC,17563,1422,IT,OC
2025,390785,182.44,BC,17565,1112,CS,BC
2026,215334,182.44,MBC,17567,2722,AD,MBC
2027,380971,182.42,BC,17569,2702,AL,BC
2028,271248,182.415,BC,17570,2005,ME,BC
2029,311718,182.41,BCM,17571,1,MI,BCM
2030,360695,182.405,BC,17572,2702,EE,OC
2031,278264,182.405,MBC,17574,4974,CS,MBC
2032,333640,182.39,MBC,17576,1422,IT,OC
2033,386350,182.385,MBC,17578,1149,CS,OC
2034,235341,182.37,SC,17579,2007,IM,SC
2035,215098,182.37,BC,17580,2025,EE,OC
2036,391957,182.365,MBC,17581,1211,BT,MBC
2037,296178,182.34,OC,17587,1413,CS,OC
2038,379666,182.33,BC,17591,1414,CS,OC
2039,270336,182.33,MBC,17592,1304,AD,MBC
2040,204790,182.33,BC,17594,2007,MF,BC
2041,304100,182.325,MBC,17595,2006,ES,MBC
2042,286091,182.315,BCM,17597,1113,IT,BCM
2043,355981,182.31,BC,17599,2712,MZ,BC
2044,296273,182.31,MBC,17600,2622,CS,OC
2045,327342,182.295,SC,17602,2718,CS,SC
2046,409188,182.295,SCA,17603,4,CM,SCA
2047,374651,182.295,BC,17604,2,PP,OC
2048,406809,182.275,BC,17607,2702,BM,OC
2049,357814,182.275,BC,17608,2630,EC,OC
2050,294861,182.265,BC,17609,3807,AD,OC
2051,371291,182.26,SC,17610,2615,CE,OC
2052,388397,182.245,BC,17611,4020,CS,OC
2053,376272,182.24,MBC,17613,2369,CS,OC
2054,280264,182.24,MBC,17615,3011,CS,MBC
2055,358204,182.24,BC,17616,2603,CS,BC
2056,326001,182.24,BC,17618,2711,AL,OC
2057,379007,182.175,BC,17623,2025,AD,BC
2058,286248,182.155,SC,17625,3425,CS,OC
2059,407500,182.15,MBC,17628,1432,CS,MBC
2060,324947,182.145,MBC,17629,2618,CS,MBC
2061,400368,182.14,BC,17630,1304,AM,BC
2062,370817,182.135,MBC,17631,1419,EC,MBC
2063,244540,182.105,MBC,17635,1419,IT,MBC
2064,406697,182.1,BC,17636,2377,ME,BC
2065,321362,182.1,OC,17637,1512,CS,OC
2066,375866,182.1,BC,17639,1230,CS,OC
2067,332855,182.095,BC,17640,1432,AD,BC
2068,407693,182.095,MBC,17641,3465,CS,OC
2069,384868,182.095,BC,17644,4960,AD,BC
2070,274888,182.095,MBC,17645,1211,CD,MBC
2071,298918,182.095,MBC,17646,1306,EC,OC
2072,245437,182.045,BC,17647,2005,IB,BC
2073,358737,182.01,BC,17653,1422,CS,BC
2074,320940,182,ST,17655,2006,CG,ST
2075,330704,182,BC,17656,2722,EE,OC
2076,268653,182,BC,17657,3826,EC,OC
2077,227630,182,SC,17658,2007,CH,SC
2078,241315,182,BC,17659,5915,CS,OC
2079,249389,182,BC,17660,5008,CN,BC
2080,246148,182,BC,17662,2764,AD,OC
2081,242779,182,MBC,17664,2005,ME,MBC
2082,268258,182,BC,17665,5901,EE,BC
2083,246465,182,BC,17667,1114,CS,OC
2084,360988,182,BC,17668,2711,EC,BC
2085,318921,182,BC,17670,5901,EE,BC
2086,385443,182,SC,17671,2007,EC,SC
2087,228941,182,OC,17673,2702,SE,OC
2088,317122,182,BC,17674,2618,CS,BC
2089,348004,182,BC,17676,2708,CS,OC
2090,304600,182,BC,17677,3011,CS,BC
2091,275544,182,BC,17678,2719,EC,OC
2092,307229,182,BC,17679,2608,EC,OC
2093,326221,182,MBC,17680,2710,CS,MBC
2094,204030,182,BC,17681,1432,AD,BC
2095,238769,182,OC,17684,4,RP,OC
2096,341544,182,BCM,17685,5010,CS,OC
2097,207806,182,MBC,17687,2722,CS,MBC
2098,343430,182,BC,17688,1149,CS,BC
2099,228682,182,BC,17689,2739,IT,BC
2100,203313,182,BC,17691,5986,IT,OC
2101,225946,182,SC,17694,2007,EM,SC
2102,284208,182,BC,17695,4962,CS,BC
2103,285786,182,BC,17696,2711,AL,OC
2104,382149,182,SC,17697,5901,CE,OC
2105,315639,182,BC,17699,1419,EC,BC
2106,256612,182,MBC,17700,2618,EC,OC
2107,215832,182,BC,17701,4960,EC,BC
2108,278050,182,BC,17702,1399,ME,BC
2109,243627,182,MBC,17703,1317,IT,MBC
2110,224376,182,BC,17704,2739,CO,BC
2111,212099,182,BC,17706,2712,ME,OC
2112,255807,182,BC,17707,2764,EC,OC
2113,342940,182,BC,17708,4974,ME,OC
2114,209359,182,BC,17709,1450,ME,OC
2115,229066,182,BC,17710,2357,AD,OC
2116,232443,182,BC,17711,2702,EE,OC
2117,348031,182,BC,17712,1210,CS,OC
2118,300098,182,BC,17718,2613,EC,OC
2119,218714,182,MBC,17720,1219,EE,MBC
2120,219132,182,MBC,17721,1422,EC,OC
2121,316785,182,MBC,17722,4974,CS,MBC
2122,288535,182,BC,17724,1210,IT,OC
2123,219710,182,BC,17726,1,XM,BC
2124,283036,182,SC,17727,2007,EM,SC
2125,266621,182,BC,17728,1112,CS,BC
2126,287902,182,BC,17730,1,PT,BC
2127,280693,182,BC,17731,1324,CS,BC
2128,286588,182,BC,17732,2718,MZ,OC
2129,262074,182,MBC,17733,5008,MF,MBC
2130,241079,182,BC,17734,1422,IT,OC
2131,250599,182,BC,17735,2739,CO,BC
2132,254748,182,BC,17736,1419,AD,BC
2133,299803,182,BC,17740,1112,CS,BC
2134,331714,182,MBC,17744,2005,ME,MBC
2135,250216,182,BC,17745,4962,CS,BC
2136,221055,182,SC,17746,2005,EE,SC
2137,209779,182,OC,17748,4955,CS,OC
2138,351161,182,BC,17750,1432,CB,BC
2139,201992,182,BC,17751,1216,CS,OC
2140,238447,182,MBC,17752,3465,CS,MBC
2141,226949,182,BCM,17753,2369,EE,OC
2142,312287,182,BC,17756,2739,IT,BC
2143,257588,182,BC,17757,2006,AS,BC
2144,289667,182,BC,17759,5532,EC,OC
2145,280314,182,BC,17760,5986,IT,BC
2146,321654,182,BC,17761,2710,CS,BC
2147,236834,182,BC,17763,3805,FD,OC
2148,251673,182,BC,17764,1422,CS,BC
2149,200846,182,BC,17765,1399,ME,BC
2150,202223,182,BC,17767,1432,CB,BC
2151,274508,182,BC,17768,4960,AD,BC
2152,222542,182,BC,17770,1432,AD,BC
2153,396097,182,BC,17771,3830,CS,OC
2154,342492,182,MBC,17772,2006,PN,MBC
2155,370339,182,BC,17773,2718,MZ,OC
2156,396824,182,BC,17773A,1419,CB,OC
2157,334969,182,MBC,17774,2608,CE,OC
2158,399458,182,BC,17775,1113,CD,BC
2159,247805,182,MBC,17777,2618,EC,OC
2160,301197,182,BC,17778,2621,IT,OC
2161,380243,182,MBC,17779,1015,EC,OC
2162,393034,182,BC,17782,2006,PS,OC
2163,232862,182,BC,17784,2706,CS,OC
2164,326580,182,BC,17786,2719,IT,BC
2165,203735,182,BC,17789,1309,EC,OC
2166,350360,182,BC,17790,2711,EC,BC
2167,214749,182,BC,17791,1210,CS,OC
2168,282220,182,BC,17792,2739,CB,OC
2169,354066,182,SC,17793,1211,CS,SC
2170,255420,182,BC,17794,2377,CE,OC
2171,234377,182,BC,17796,1432,AD,BC
2172,375003,182,BC,17797,2719,AD,BC
2173,288660,182,MBC,17799,1419,IT,MBC
2174,255471,182,BC,17800,2025,EC,BC
2175,316569,182,BC,17801,1516,EC,OC
2176,257543,182,BC,17802,1317,EC,BC
2177,249610,182,MBC,17803,2729,AE,OC
2178,259079,182,BC,17805,2622,CS,OC
2179,369193,182,OC,17806,5904,CS,OC
2180,210293,182,BCM,17809,2712,MZ,BCM
2181,245528,182,BC,17810,2622,CS,OC
2182,257585,182,BC,17811,5986,EC,OC
2183,334376,182,MBC,17812,3011,CS,MBC
2184,256193,182,SC,17814,2735,AD,OC
2185,302169,182,MBC,17816,1219,EE,MBC
2186,243073,182,BC,17817,3795,CS,OC
2187,222329,182,BC,17819,2377,ME,BC
2188,337477,182,OC,17822,2722,EE,OC
2189,204107,182,BC,17824,2702,AL,BC
2190,233641,182,BC,17825,5986,EC,OC
2191,226582,182,BC,17827,2006,MS,OC
2192,285540,182,BC,17829,3011,CS,BC
2193,323872,182,BC,17830,1317,EC,BC
2194,260268,182,BC,17834,2622,IT,OC
2195,214684,182,MBC,17835,1128,CS,OC
2196,299650,182,BC,17836,2719,EC,OC
2197,328827,182,BC,17838,2739,AD,BC
2198,289610,182,BC,17840,1210,CS,OC
2199,340001,182,MBC,17841,4974,EC,MBC
2200,370497,182,BC,17842,2710,SC,OC
2201,260242,182,BC,17845,4960,EC,BC
2202,274215,182,MBC,17846,2,PP,OC
2203,285017,182,MBC,17848,4960,CS,MBC
2204,229100,182,BC,17851,1309,EC,OC
2205,314576,182,BC,17854,2739,CO,BC
2206,336167,182,BC,17855,2719,EC,OC
2207,293465,182,BC,17856,3011,EC,OC
2208,296310,182,BC,17857,2615,ME,OC
2209,202660,182,BC,17858,2739,EC,OC
2210,405601,182,BC,17859,1516,EC,OC
2211,229136,182,BC,17862,1317,EC,BC
2212,260520,182,MBC,17863,2006,PN,MBC
2213,281050,182,MBC,17864,1219,EE,MBC
2214,352763,182,MBC,17865,1324,CS,MBC
2215,259885,182,SC,17867,5901,CS,SC
2216,292245,182,BC,17868,3011,IT,OC
2217,304191,182,BC,17869,2722,SC,BC
2218,255313,182,BC,17871,4974,CE,OC
2219,295705,182,BC,17872,1432,EC,BC
2220,239657,182,BC,17875,2711,EC,BC
2221,254503,182,BC,17876,5986,IT,BC
2222,331260,182,MBC,17878,4,RP,OC
2223,252516,182,MBC,17879,1219,CH,OC
2224,321170,182,MBC,17880,3011,CS,MBC
2225,295725,182,BC,17882,2739,CB,OC
2226,278656,182,MBC,17885,1317,IT,MBC
2227,267797,182,BCM,17886,2722,AM,BCM
2228,243836,182,BC,17887,2005,CE,OC
2229,282241,182,MBC,17888,2702,EC,MBC
2230,215664,182,SC,17892,2006,ME,SC
2231,245323,182,BCM,17893,1210,CS,OC
2232,260800,182,BC,17894,2007,MF,BC
2233,266077,182,BC,17896,2764,EC,OC
2234,273839,182,BC,17901,2739,AD,BC
2235,202258,182,BC,17902,1216,SC,OC
2236,263927,182,MBC,17903,2719,CS,MBC
2237,283057,182,BC,17904,1317,IT,BC
2238,339822,182,OC,17905,1414,CS,OC
2239,270503,182,BC,17907,1211,BT,BC
2240,342756,182,BC,17909,2710,IT,OC
2241,295094,182,MBC,17910,5921,CS,OC
2242,381536,182,MBC,17911,1419,CS,MBC
2243,356872,182,BC,17912,1422,CS,BC
2244,240714,182,MBC,17914,2708,CH,OC
2245,248960,182,BCM,17915,2712,MZ,BCM
2246,353591,182,BCM,17917,2710,CS,BCM
2247,280325,182,BC,17920,1216,CS,OC
2248,302244,182,BC,17922,4962,CS,BC
2249,214231,182,BCM,17924,1210,CS,OC
2250,250638,182,BC,17926,2764,AM,OC
2251,223799,182,BC,17927,1304,EC,BC
2252,224347,182,BC,17928,2709,EE,OC
2253,203360,182,BC,17929,2722,SC,BC
2254,211230,182,MBC,17930,2764,CS,MBC
2255,349357,182,MBC,17932,2750,AD,OC
2256,308073,182,MBC,17935,2718,EE,MBC
2257,308356,182,BC,17936,2329,CS,OC
2258,334894,182,MBC,17937,2622,IT,OC
2259,234975,182,SC,17938,5008,EM,SC
2260,281300,182,MBC,17939,2618,CS,MBC
2261,346883,182,MBC,17940,3464,CS,OC
2262,256971,182,OC,17941,2753,EC,OC
2263,218140,182,MBC,17945,2711,IT,MBC
2264,362381,182,BC,17946,1216,CS,OC
2265,348964,182,MBC,17947,1113,CB,MBC
2266,258167,182,BC,17950,1304,IT,BC
2267,273465,182,BC,17951,1520,AD,OC
2268,300921,182,BC,17956,5901,EE,BC
2269,216369,182,BC,17957,2712,ME,OC
2270,231942,182,BC,17958,5901,EE,BC
2271,239488,182,BC,17959,2722,AM,BC
2272,394717,182,BC,17961,2712,ME,OC
2273,321453,182,BC,17962,1311,EC,OC
2274,296910,182,BC,17963,1304,IT,BC
2275,247026,182,BC,17965,4955,CS,OC
2276,354826,182,OC,17966,1120,CS,OC
2277,396959,182,BC,17967,2702,BM,OC
2278,249912,182,MBC,17969,1304,IT,MBC
2279,291574,182,BC,17970,2025,EC,BC
2280,280702,182,BC,17971,2005,PR,OC
2281,241175,182,MBC,17972,2718,EE,MBC
2282,325239,182,BC,17973,2722,CI,BC
2283,236267,182,BC,17974,1422,AD,BC
2284,343040,182,BC,17975,2007,MF,BC
2285,253084,182,MBC,17976,2711,CS,MBC
2286,327732,182,MBC,17977,2712,ME,OC
2287,300672,182,MBC,17979,4974,EC,MBC
2288,330783,182,MBC,17980,2005,CE,OC
2289,278515,182,SC,17983,2377,EC,SC
2290,231533,182,BC,17985,2005,IB,BC
2291,384109,182,MBC,17986,2739,EC,OC
2292,299199,182,MBC,17987,2656,CS,OC
2293,236080,182,BC,17988,4960,CS,BC
2294,380523,182,BC,17989,2377,ME,BC
2295,368783,182,BC,17992,2005,CE,OC
2296,250504,182,BC,17993,2722,SC,BC
2297,341890,182,BC,17994,2702,AL,BC
2298,258714,182,BC,17996,2764,CS,BC
2299,210187,182,BC,17997,2739,AD,BC
2300,315880,182,OC,17998,2739,CB,OC
2301,257790,182,MBC,18001,2722,IT,MBC
2302,218900,182,BC,18007,2739,EC,OC
2303,282115,182,BC,18009,2608,CB,OC
2304,266076,182,BC,18014,1113,CD,BC
2305,385441,182,BC,18017,2377,ME,BC
2306,330834,182,BC,18019,2702,CD,OC
2307,338293,182,BCM,18020,2005,ME,BCM
2308,358824,182,BC,18021,4960,EC,BC
2309,284164,182,BC,18023,2005,IB,BC
2310,307702,182,BC,18024,2710,ME,OC
2311,302195,182,BCM,18027,2622,CS,OC
2312,317814,182,SC,18028,1,IE,SC
2313,357596,182,MBC,18029,3425,EC,OC
2314,334100,182,BC,18030,2006,AS,BC
2315,258215,182,BC,18031,1128,AD,OC
2316,279190,182,MBC,18032,2,PP,OC
2317,218453,182,BC,18033,1422,CS,BC
2318,223327,182,MBC,18034,2005,ME,MBC
2319,250405,182,MBC,18036,1211,AL,MBC
2320,279438,182,MBC,18037,2006,MS,MBC
2321,338777,182,MBC,18039,2718,EE,MBC
2322,247086,182,MBC,18040,2739,CS,MBC
2323,303184,182,BC,18041,1304,IT,BC
2324,221979,182,BC,18042,2005,IB,BC
2325,222843,182,MBC,18043,2702,IT,MBC
2326,312737,182,BC,18044,4954,CS,OC
2327,302148,182,MBC,18045,2622,CS,OC
2328,214470,182,BC,18047,1309,IT,OC
2329,268514,182,BCM,18049,1120,EI,OC
2330,302985,182,MBC,18050,1149,AD,OC
2331,264361,182,OC,18052,1128,CS,OC
2332,261738,182,SC,18053,1113,EE,OC
2333,343205,182,MBC,18055,2711,AD,MBC
2334,312525,182,MBC,18056,2722,EC,MBC
2335,394676,182,OC,18057,2712,ME,OC
2336,355799,182,BC,18058,2702,AL,BC
2337,207620,182,SC,18059,4,PR,SC
2338,286726,182,BC,18062,1432,CB,BC
2339,317349,182,BC,18063,2611,MC,OC
2340,250830,182,BC,18065,1210,CS,OC
2341,253302,182,BC,18066,2711,CD,OC
2342,321862,182,SC,18067,2005,EE,SC
2343,388886,182,MBC,18068,2025,AD,MBC
2344,214576,182,BC,18070,4962,IT,OC
2345,370796,182,MBC,18071,4962,CS,MBC
2346,208247,182,BC,18072,2618,AD,OC
2347,348647,182,BC,18073,1432,CS,BC
2348,282490,182,SC,18074,4,AU,SC
2349,229610,182,BC,18075,3819,EC,OC
2350,393111,182,BC,18077,3926,CS,OC
2351,263463,182,BC,18078,2711,AL,OC
2352,393041,182,BC,18082,2,PP,OC
2353,340278,182,BC,18084,2636,EC,OC
2354,395049,182,BCM,18085,2718,EE,BCM
2355,328984,182,MBC,18086,1211,AL,MBC
2356,391922,182,MBC,18087,1399,ME,MBC
2357,221081,182,BC,18088,1309,IT,BC
2358,244793,182,BC,18092,1432,AD,BC
2359,284076,182,MBC,18093,1120,CS,OC
2360,371111,182,BC,18095,1211,CH,OC
2361,239826,182,BC,18097,2711,EC,BC
2362,289229,182,MBC,18098,3011,CS,MBC
2363,288134,182,BCM,18102,5008,MF,BCM
2364,316370,182,BC,18103,2653,CS,OC
2365,364587,182,MBC,18105,2711,CS,MBC
2366,279049,182,MBC,18108,1014,IT,OC
2367,263007,182,BC,18110,4971,EC,OC
2368,287616,182,BC,18113,1317,EC,BC
2369,368919,182,BC,18115,1432,EC,BC
2370,387762,182,MBC,18116,5008,CN,MBC
2371,394758,182,BC,18118,2,AP,OC
2372,278289,182,BC,18120,1419,AD,BC
2373,261762,182,BC,18121,1422,CS,BC
2374,395129,182,BC,18122,1516,EE,OC
2375,321762,182,BC,18123,4971,EC,OC
2376,226671,182,BC,18124,5901,EE,BC
2377,343048,182,BC,18126,2006,AS,BC
2378,400219,182,BC,18128,1324,CS,BC
2379,407948,182,BCM,18132,3465,CS,BCM
2380,273089,182,MBC,18134,2722,CS,MBC
2381,277985,182,BC,18135,2005,IB,BC
2382,244388,182,SC,18137,5,CF,OC
2383,246076,182,MBC,18141,3465,CS,MBC
2384,254489,182,BC,18142,2719,IT,BC
2385,300770,182,BC,18144,2764,AD,BC
2386,229482,182,MBC,18145,2722,IT,MBC
2387,202080,182,OC,18155,3011,IT,OC
2388,204777,182,BC,18159,1432,AD,BC
2389,204331,182,OC,18164,2712,ME,OC
2390,233438,182,BC,18167,1309,IT,BC
2391,367829,182,MBC,18168,1113,AD,MBC
2392,331137,182,BC,18169,1419,CJ,OC
2393,310439,182,BC,18170,5008,CN,BC
2394,218452,182,BC,18171,1324,CS,BC
2395,223671,182,MBC,18173,1113,EC,MBC
2396,224899,182,BC,18176,2712,ME,OC
2397,337906,182,MBC,18182,3425,ME,OC
2398,219575,182,BC,18184,2726,IT,OC
2399,344856,182,BC,18185,2608,CS,OC
2400,395148,182,BC,18194,1128,AD,OC
2401,284602,182,BC,18196,5901,EE,BC
2402,341036,182,SC,18197,2007,EE,SC
2403,225506,182,BCM,18201,2007,CE,BCM
2404,393431,182,MBC,18207,2764,CS,MBC
2405,395037,181.995,MBC,18208,1,XM,MBC
2406,369490,181.985,SC,18210,5008,EE,SC
2407,279794,181.98,MBC,18212,4974,EC,MBC
2408,203984,181.98,BC,18214,2764,CS,BC
2409,385270,181.955,BC,18217,2718,MZ,OC
2410,228558,181.89,MBC,18220,4,RP,OC
2411,405352,181.89,BC,18221,1432,AM,BC
2412,336315,181.875,SCA,18223,2611,IT,OC
2413,324761,181.87,MBC,18225,2712,CE,OC
2414,411407,181.865,MBC,18227,2743,BM,OC
2415,206950,181.855,SCA,18228,1,EE,SCA
2416,385601,181.85,BCM,18229,4960,EC,BCM
2417,220755,181.845,MBC,18234,5008,ME,MBC
2418,317271,181.835,SC,18235,3465,CS,SC
2419,364142,181.81,MBC,18239,2722,SC,MBC
2420,322304,181.81,MBC,18241,3817,CS,OC
2421,359742,181.805,MBC,18242,1317,IT,MBC
2422,317603,181.795,BC,18243,5910,IT,OC
2423,403301,181.79,SCA,18245,2005,IT,SCA
2424,408752,181.755,SC,18247,1322,CS,OC
2425,381700,181.735,MBC,18249,1211,BM,OC
2426,343488,181.725,SC,18250,2007,EC,SC
2427,343418,181.72,BC,18253,2025,EC,BC
2428,266471,181.715,BC,18254,2618,EC,OC
2429,386623,181.715,MBC,18255,2711,IT,MBC
2430,295861,181.7,SC,18256,2006,CE,SC
2431,324469,181.69,SC,18257,2329,BM,OC
2432,298429,181.69,MBC,18258,2618,CS,MBC
2433,271007,181.68,BC,18261,3464,CS,OC
2434,283004,181.68,BC,18262,1419,AD,BC
2435,228501,181.645,SC,18264,4974,CS,SC
2436,276730,181.64,BC,18265,2640,AD,OC
2437,236892,181.625,MBC,18268,2764,CS,MBC
2438,387396,181.615,OC,18270,2739,CB,OC
2439,402565,181.615,BC,18271,4,RP,OC
2440,342741,181.6,BC,18274,1211,BM,BC
2441,269865,181.595,MBC,18275,1321,PA,OC
2442,280744,181.57,SC,18277,2,CL,SC
2443,202187,181.54,BC,18279,2727,BT,OC
2444,301401,181.525,BC,18284,1309,CS,BC
2445,373913,181.52,MBC,18285,5910,EC,OC
2446,254764,181.5,MBC,18287,1140,AD,OC
2447,284838,181.5,MBC,18288,1315,CE,MBC
2448,262705,181.5,BC,18289,1422,CS,BC
2449,219968,181.5,BC,18290,1419,AD,BC
2450,242809,181.5,BC,18291,2,PP,BC
2451,365914,181.5,BC,18292,2710,IT,OC
2452,363283,181.5,BC,18293,2603,CS,BC
2453,251606,181.5,BC,18294,2329,IT,OC
2454,221355,181.5,SC,18295,5008,IM,SC
2455,231241,181.5,BC,18296,5910,IT,OC
2456,325265,181.5,BC,18298,2377,CE,OC
2457,296048,181.5,BC,18299,4675,CS,OC
2458,266106,181.5,BC,18301,2706,CS,OC
2459,326937,181.5,BC,18302,2007,MF,BC
2460,239875,181.5,BC,18303,2702,AL,BC
2461,218551,181.5,BC,18304,2719,EC,OC
2462,278773,181.5,BC,18305,4960,EC,BC
2463,212130,181.5,BC,18309,1419,AD,BC
2464,206722,181.5,BC,18312,2764,IT,OC
2465,276485,181.5,BC,18313,2005,IB,BC
2466,253112,181.5,BC,18314,2739,CB,OC
2467,217068,181.5,BC,18315,5901,EE,BC
2468,265220,181.5,BC,18316,4960,EC,BC
2469,294220,181.5,BC,18317,2025,EC,BC
2470,288616,181.5,MBC,18318,2711,IT,MBC
2471,302763,181.5,BC,18319,3465,ME,OC
2472,272849,181.5,MBC,18320,1419,EC,MBC
2473,363860,181.5,MBC,18321,2722,IT,MBC
2474,256918,181.5,BC,18322,2706,CS,OC
2475,210333,181.5,MBC,18323,2739,CB,OC
2476,365025,181.5,MBC,18324,1430,EC,OC
2477,268770,181.5,MBC,18325,2347,ME,OC
2478,247895,181.5,MBC,18327,1419,AM,MBC
2479,328057,181.5,MBC,18328,2025,EC,MBC
2480,273111,181.5,MBC,18330,2711,IT,MBC
2481,265528,181.5,MBC,18331,2702,CB,MBC
2482,362883,181.5,BC,18332,1317,AD,BC
2483,200237,181.5,BC,18333,2702,AL,BC
2484,230306,181.5,SC,18334,2718,CS,SC
2485,219220,181.5,BC,18335,2702,CT,OC
2486,225213,181.5,BC,18336,2751,IT,OC
2487,220256,181.5,BC,18337,2739,AD,BC
2488,363350,181.5,BC,18338,2369,CS,OC
2489,230124,181.5,BC,18340,2005,CE,OC
2490,280839,181.5,MBC,18341,2005,ME,MBC
2491,291339,181.5,BC,18342,2722,EE,OC
2492,261763,181.5,MBC,18343,2702,IT,MBC
2493,318824,181.5,BC,18344,2708,AE,OC
2494,210453,181.5,BC,18346,2711,EC,BC
2495,294016,181.5,BCM,18347,5986,IT,BCM
2496,235830,181.5,BC,18351,4020,CS,OC
2497,312122,181.5,MBC,18352,5901,EE,MBC
2498,317300,181.5,MBC,18353,2722,IT,MBC
2499,271032,181.5,BC,18354,2739,IT,BC
2500,348039,181.5,BC,18355,2722,SC,BC
2501,399295,181.5,BC,18356,2007,MF,BC
2502,332953,181.5,BC,18361,2702,CD,OC
2503,319075,181.5,MBC,18362,2719,IT,MBC
2504,360338,181.5,BC,18363,2007,CE,BC
2505,311946,181.5,MBC,18364,1419,IT,MBC
2506,227720,181.5,BC,18365,2723,CS,OC
2507,276638,181.5,BC,18367,2710,IT,OC
2508,206439,181.5,OC,18369,2764,AM,OC
2509,364256,181.5,BC,18371,1317,EC,BC
2510,287929,181.5,BC,18372,2712,ME,OC
2511,216224,181.5,BC,18373,1324,CS,BC
2512,309247,181.5,BC,18375,2622,CS,OC
2513,295901,181.5,MBC,18376,4960,IT,MBC
2514,298223,181.5,OC,18377,5901,CE,OC
2515,205130,181.5,BC,18378,2005,IB,BC
2516,293308,181.5,BC,18380,4960,AD,BC
2517,221313,181.5,MBC,18385,2719,CS,MBC
2518,207231,181.5,BC,18386,2710,EC,OC
2519,352234,181.5,SC,18388,5008,EE,SC
2520,313719,181.5,BC,18389,1408,CS,OC
2521,396196,181.5,BC,18390,2719,EC,OC
2522,375634,181.5,MBC,18391,2005,CE,OC
2523,339537,181.5,BC,18392,2622,EE,OC
2524,392359,181.5,OC,18395,1324,IT,OC
2525,283846,181.5,BC,18396,2739,AM,BC
2526,351861,181.5,OC,18397,3819,IT,OC
2527,205079,181.5,BC,18398,1317,AL,OC
2528,349333,181.5,MBC,18399,2739,CS,MBC
2529,234615,181.5,MBC,18400,1113,CD,MBC
2530,261665,181.5,BC,18401,2653,CS,OC
2531,284822,181.5,BC,18402,2711,AL,BC
2532,224809,181.5,BC,18407,4974,EC,BC
2533,330969,181.5,BC,18408,2005,IB,BC
2534,287670,181.5,MBC,18409,2618,CS,MBC
2535,240420,181.5,MBC,18410,4974,EE,OC
2536,253255,181.5,BC,18413,4023,CS,OC
2537,324578,181.5,BC,18415,2718,ME,OC
2538,312000,181.5,BC,18416,2739,AD,BC
2539,256147,181.5,MBC,18418,2718,EE,MBC
2540,302842,181.5,BC,18419,2618,CS,BC
2541,280234,181.5,MBC,18420,1304,IT,MBC
2542,235916,181.5,MBC,18421,1315,CE,MBC
2543,292154,181.5,MBC,18422,1432,CS,MBC
2544,384936,181.5,BC,18423,1419,EC,BC
2545,210275,181.5,BC,18424,1120,CS,OC
2546,238175,181.5,BC,18425,5986,IT,BC
2547,298036,181.5,SCA,18427,5008,EC,SCA
2548,339767,181.5,BC,18432,1211,EE,BC
2549,310555,181.5,MBC,18434,2711,EC,MBC
2550,339300,181.5,MBC,18435,5008,MF,MBC
2551,269085,181.5,MBC,18436,2722,IT,MBC
2552,256911,181.5,BCM,18437,1317,EC,BCM
2553,225472,181.5,BC,18438,1216,AD,OC
2554,217682,181.5,MBC,18439,2711,EC,MBC
2555,254676,181.5,MBC,18441,2005,ME,MBC
2556,221029,181.5,BC,18442,5986,IT,BC
2557,210161,181.5,BC,18446,2710,IT,OC
2558,324019,181.5,BC,18447,2618,IT,OC
2559,324354,181.5,OC,18448,1310,CS,OC
2560,343292,181.5,MBC,18451,1311,EC,OC
