S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
6749,332953,BC,192.500,9155,3819,CS,OC
6750,335868,SC,192.500,9156,2749,EC,OC
6751,396523,SC,192.500,9158,3843,ME,OC
6752,440619,MBC,192.500,9160,2025,AD,MBC
6753,377284,BCM,192.500,9161,1432,CS,OC
6754,451718,MBC,192.500,9162,5901,EC,OC
6755,202819,BCM,192.500,9163,1432,CS,OC
6756,236851,BC,192.500,9164,2764,EC,OC
6757,321035,BC,192.500,9165,2,CH,BC
6758,348719,BC,192.500,9166,2718,CS,OC
6759,202499,BC,192.500,9168,1317,CS,OC
6760,486145,BC,192.500,9171,2702,CS,OC
6761,266238,BC,192.500,9173,1315,CE,OC
6762,304714,BC,192.500,9175,2739,CS,BC
6763,325112,MBC,192.500,9176,5008,CW,MBC
6764,371197,MBC,192.500,9177,1399,AD,MBC
6765,258535,MBC,192.500,9178,2006,MF,MBC
6766,442513,BC,192.500,9179,1211,CS,BC
6767,396662,MBC,192.500,9180,1399,AM,MBC
6768,305123,BC,192.500,9182,1211,CS,BC
6769,268379,MBC,192.500,9183,2711,EC,OC
6770,426537,BCM,192.500,9185,2711,CS,OC
6771,266306,BC,192.500,9187,2764,CS,OC
6772,269896,MBC,192.500,9188,2739,IT,OC
6773,224265,OC,192.500,9189,5986,CS,OC
6774,419576,BC,192.500,9190,2006,MF,BC
6775,273404,BC,192.500,9191,2007,ME,OC
6776,253937,BC,192.500,9192,5008,CW,BC
6777,311176,MBC,192.500,9193,1399,CB,MBC
6778,285235,BC,192.500,9195,2718,CS,OC
6779,339848,BC,192.500,9196,5910,EC,OC
6780,369412,SCA,192.500,9197,1,EC,SCA
6781,243813,BC,192.500,9198,2718,EC,OC
6782,362509,MBC,192.500,9199,2712,CS,MBC
6783,437760,BC,192.500,9200,2007,CE,OC
6784,396159,BC,192.500,9201,1,XC,OC
6785,314400,BC,192.500,9202,2718,CS,OC
6786,462418,BCM,192.500,9203,1432,CS,OC
6787,331494,BC,192.500,9205,2329,AD,OC
6788,287042,MBC,192.500,9206,2718,CS,OC
6789,354298,MBC,192.500,9207,1211,AE,OC
6790,297961,MBC,192.500,9208,1399,IT,MBC
6791,214890,MBC,192.500,9209,2006,IY,MBC
6792,210003,BC,192.500,9211,5008,MG,OC
6793,372611,BC,192.500,9213,1211,CS,BC
6794,249303,BC,192.500,9215,1211,EC,OC
6795,466066,BC,192.500,9216,2377,ME,OC
6796,267973,MBC,192.500,9217,2739,CS,MBC
6797,217720,BC,192.500,9218,1399,EV,BC
6798,438824,BC,192.500,9220,2702,CS,OC
6799,276120,BC,192.500,9222,1399,EE,BC
6800,329359,MBC,192.500,9224,2006,MF,MBC
6801,309552,MBC,192.500,9226,1315,ME,MBC
6802,374176,BC,192.500,9227,1216,AD,OC
6803,300381,BC,192.500,9229,2,CL,OC
6804,374330,SC,192.500,9234,2005,CS,SC
6805,320459,MBC,192.500,9235,2718,EC,OC
6806,358096,BC,192.500,9239,2739,CS,BC
6807,344709,OC,192.500,9245,2,IS,OC
6808,223049,SC,192.500,9246,1399,EC,SC
6809,476727,BC,192.500,9246A,2,CL,OC
6810,501424,BC,192.500,9247,1,MA,OC
6811,289919,BC,192.500,9248,2764,CS,OC
6812,261877,MBC,192.500,9249,2005,EE,MBC
6813,494076,MBC,192.500,9250,1419,AD,OC
6814,344381,SC,192.500,9252,4,AE,SC
6815,432851,BC,192.500,9253,2739,AD,OC
6816,270031,BC,192.500,9254,1399,EE,BC
6817,339293,BC,192.500,9255,1399,EE,BC
6818,342606,BC,192.500,9256,1442,AD,BC
6819,398873,MBC,192.500,9257,2709,IT,OC
6820,344157,BC,192.500,9258,1432,CS,OC
6821,308197,BC,192.500,9259,4,PR,OC
6822,298731,MBC,192.500,9260,2329,CS,OC
6823,331190,BC,192.500,9261,5008,MG,OC
6824,287819,MBC,192.500,9264,1315,BM,MBC
6825,279720,BC,192.500,9265,2615,EE,OC
6826,294655,MBC,192.500,9267,5008,EY,MBC
6827,387105,BC,192.500,9268,2739,CS,BC
6828,350828,BCM,192.500,9269,2764,EC,OC
6829,340232,BC,192.500,9270,1424,CS,OC
6830,321602,BC,192.500,9271,5986,CS,OC
6831,450507,BC,192.500,9272,1211,AD,OC
6832,255681,BC,192.500,9275,5901,EC,OC
6833,232091,BC,192.500,9276,1219,CS,OC
6834,257982,MBC,192.500,9277,5901,IT,OC
6835,466515,MBC,192.500,9279,2718,CS,OC
6836,200687,BC,192.500,9280,1211,CS,BC
6837,498032,BC,192.500,9281,5901,EC,BC
6838,345156,BC,192.500,9283,2007,CH,OC
6839,355066,BC,192.500,9284,1304,CS,OC
6840,303521,BC,192.500,9286,2711,CS,OC
6841,355516,MBC,192.500,9289,2718,AD,OC
6842,207441,BC,192.500,9291,2718,CS,OC
6843,202435,BCM,192.500,9292,2005,EE,BCM
6844,288609,MBC,192.500,9293,1211,CS,MBC
6845,272541,MBC,192.500,9294,1399,AD,MBC
6846,234532,BC,192.500,9295,1211,IT,OC
6847,473385,MBC,192.500,9297,2622,IT,OC
6848,366117,MBC,192.500,9298,1,MA,OC
6849,251431,MBC,192.500,9299,1399,EA,MBC
6850,229258,BC,192.500,9300,1,MI,BC
6851,337637,MBC,192.500,9301,1432,AM,OC
6852,461503,MBC,192.500,9302,3425,EE,OC
6853,389272,SC,192.500,9303,2005,CS,SC
6854,359757,BC,192.500,9304,1211,CS,BC
6855,268454,BC,192.500,9305,2739,AD,OC
6856,447172,BC,192.500,9308,2764,EC,OC
6857,216128,BC,192.500,9310,5901,IT,OC
6858,245214,BC,192.500,9311,2739,IT,OC
6859,244482,OC,192.500,9312,1211,IT,OC
6860,303993,MBC,192.500,9313,1399,AM,MBC
6861,253418,MBC,192.500,9314,5901,IT,OC
6862,429872,MBC,192.500,9316,2007,ME,OC
6863,265676,BC,192.500,9317,1149,AD,OC
6864,453697,MBC,192.500,9318,2603,CS,OC
6865,356074,MBC,192.500,9319,5901,EC,MBC
6866,230746,BC,192.500,9320,1211,IT,OC
6867,494835,BC,192.333,9323A,1211,EC,OC
6868,216727,BC,192.333,9324,2739,CS,BC
6869,489915,MBC,192.075,9326,1424,AD,OC
6870,360689,SCA,192.000,9327,2718,CS,OC
6871,208896,OC,192.000,9329,1211,AD,OC
6872,251463,BC,192.000,9330,2739,AD,OC
6873,243702,BCM,192.000,9332,1432,AM,OC
6874,325661,MBC,192.000,9333,1399,EE,MBC
6875,389211,MBC,192.000,9334,2007,ME,OC
6876,396753,BC,192.000,9335,2764,CS,OC
6877,347629,BC,192.000,9336,1211,CS,BC
6878,323758,MBC,192.000,9341,1,IE,OC
6879,364444,BC,192.000,9342,2764,EC,OC
6880,366937,BC,192.000,9343,1013,CS,OC
6881,384521,MBC,192.000,9345,1432,CS,OC
6882,208552,BC,192.000,9346,2718,EC,OC
6883,431514,MBC,192.000,9347,4974,CS,MBC
6884,216989,MBC,192.000,9348,2718,CS,OC
6885,308765,MBC,192.000,9350,1414,IT,MBC
6886,222492,BCM,192.000,9351,2,CL,OC
6887,250532,BC,192.000,9352,2739,EC,OC
6888,474959,BC,192.000,9353,2751,AD,OC
6889,216980,BC,192.000,9354,2006,MF,BC
6890,300224,BC,192.000,9355,1211,IT,OC
6891,343555,MBC,192.000,9356,1211,CS,MBC
6892,284791,BC,192.000,9357,1211,IT,OC
6893,299398,SC,192.000,9360,1315,IT,SC
6894,318816,BCM,192.000,9361,4,AU,BCM
6895,311667,BC,192.000,9362,5901,EC,BC
6896,250964,BC,192.000,9363,1315,CE,BC
6897,419231,OC,192.000,9365,3701,CS,OC
6898,223817,MBC,192.000,9366,2764,AM,OC
6899,312296,BC,192.000,9367,2718,CS,OC
6900,343073,BC,192.000,9368,1414,IT,BC
6901,398760,BC,192.000,9369,1432,CS,OC
6902,477090,BC,192.000,9370,2739,EC,OC
6903,294125,MBC,192.000,9372,2712,CS,MBC
6904,321812,BC,192.000,9374,1414,IT,BC
6905,387136,BC,192.000,9375,2622,EC,OC
6906,429949,BC,192.000,9377,2718,EC,OC
6907,257066,MBC,192.000,9378,1,IE,MBC
6908,471427,BC,192.000,9379,4,PR,OC
6909,455421,BC,192.000,9381,1,GI,BC
6910,357804,MBC,192.000,9382,2005,EI,MBC
6911,457935,MBC,192.000,9383,2718,EC,OC
6912,411968,BC,192.000,9384,2005,CE,OC
6913,334313,OC,192.000,9386,2,CL,OC
6914,228705,BC,192.000,9388,4960,CS,OC
6915,457264,BC,192.000,9389,2006,BY,OC
6916,404976,BC,192.000,9390,5901,IT,OC
6917,462636,BCM,192.000,9391,1414,IT,BCM
6918,298561,BC,192.000,9392,1219,CS,OC
6919,210466,BC,192.000,9393,2718,CS,OC
6920,255779,BC,192.000,9394,5910,CS,OC
6921,399360,BC,192.000,9395,2345,IT,OC
6922,331307,BC,192.000,9396,2709,CS,OC
6923,315247,BC,192.000,9397,4962,CS,OC
6924,281795,BC,192.000,9398,2025,CS,BC
6925,323113,BC,192.000,9399,2718,CS,OC
6926,376506,BC,192.000,9400,2,CH,BC
6927,206795,BC,192.000,9401,4,AU,BC
6928,332614,SC,192.000,9402,2005,EC,SC
6929,341025,MBC,192.000,9403,1399,IT,MBC
6930,350407,BC,192.000,9404,4955,CS,OC
6931,363847,MBC,192.000,9405,2615,EE,OC
6932,281104,BC,192.000,9406,2025,EC,OC
6933,403665,BC,192.000,9407,2710,EC,OC
6934,428958,BC,192.000,9408,2377,ME,OC
6935,303603,BC,192.000,9409,1405,SC,OC
6936,371988,MBC,192.000,9410,2710,SC,MBC
6937,202578,MBC,192.000,9411,1211,EC,OC
6938,383363,MBC,192.000,9412,2007,EY,MBC
6939,307290,SC,192.000,9413,1,ME,SC
6940,390126,BC,192.000,9416,2615,EE,OC
6941,255622,BC,192.000,9424,2005,CE,OC
6942,425067,MBC,192.000,9425,1,GI,MBC
6943,265250,BC,192.000,9426,1211,EC,OC
6944,323932,MBC,192.000,9428,1315,ME,MBC
6945,219256,MBC,192.000,9430,1399,IT,MBC
6946,302330,BC,192.000,9431,2718,CS,OC
6947,233806,MBC,192.000,9433,2025,EC,OC
6948,300643,BC,192.000,9434,1432,AD,OC
6949,373043,BC,192.000,9435,2718,EC,OC
6950,375117,BC,192.000,9436,2710,ME,OC
6951,355824,BC,192.000,9437,5008,CW,BC
6952,271221,MBC,192.000,9439,2712,CS,MBC
6953,259765,BC,192.000,9440,2718,CS,OC
6954,380812,BC,192.000,9441,5910,AD,OC
6955,370909,BC,192.000,9444,2603,CS,OC
6956,330723,BC,192.000,9445,1,GI,BC
6957,338187,BCM,192.000,9446,2712,CS,BCM
6958,305116,MBC,192.000,9448,2718,CS,OC
6959,445323,BC,192.000,9450,2718,EC,OC
6960,402535,BC,192.000,9451,2711,EC,OC
6961,291015,MBC,192.000,9452,5008,EY,MBC
6962,426669,MBC,192.000,9453,2718,AD,OC
6963,250285,BC,192.000,9455,2615,EE,OC
6964,398715,MBC,192.000,9456,2718,EC,OC
6965,223031,BC,192.000,9459,2764,CS,OC
6966,354643,BC,192.000,9461,1399,EE,BC
6967,210623,MBC,192.000,9462,2377,EE,MBC
6968,287613,BC,192.000,9466,2005,ME,OC
6969,447290,BC,192.000,9468,2718,CS,OC
6970,208203,MBC,192.000,9469,2006,RA,MBC
6971,378780,BC,192.000,9470,2718,CS,OC
6972,248414,BC,192.000,9472,1211,IT,OC
6973,441362,BC,192.000,9473,2006,MT,OC
6974,218124,BCM,192.000,9474,1399,BM,OC
6975,217797,BC,192.000,9475,2718,AD,OC
6976,267430,BCM,192.000,9476,1,GI,BCM
6977,204613,BCM,192.000,9477,1399,EA,BCM
6978,265750,MBC,192.000,9478,1450,AD,OC
6979,298359,OC,192.000,9480,1304,CS,OC
6980,277722,BCM,192.000,9481,2712,AD,BCM
6981,242277,MBC,192.000,9482,1399,AM,MBC
6982,267716,BC,192.000,9484,2710,AD,OC
6983,322310,BC,192.000,9486,1211,AE,OC
6984,202337,BC,192.000,9487,1432,CS,OC
6985,265178,BC,192.000,9489,2712,EE,OC
6986,358774,MBC,192.000,9490,1414,IT,MBC
6987,226486,BC,192.000,9491,1219,CS,OC
6988,277438,MBC,192.000,9492,5008,CW,MBC
6989,284103,BC,192.000,9493,1432,EC,OC
6990,208884,MBC,192.000,9494,1211,CS,MBC
6991,226748,BC,192.000,9495,2712,EE,OC
6992,388548,OC,192.000,9496,1304,EC,OC
6993,412851,BC,192.000,9496A,2718,CS,OC
6994,308451,MBC,192.000,9500,2006,IY,MBC
6995,272284,BC,192.000,9502,2739,CS,BC
6996,393496,BC,192.000,9503,1219,CS,BC
6997,231918,BC,192.000,9504,2006,BS,BC
6998,329193,BC,192.000,9505,1,GI,BC
6999,359803,BC,192.000,9506,4960,CS,OC
7000,286688,BC,192.000,9507,1113,CS,OC
7001,205448,BC,192.000,9508,2718,EC,OC
7002,258439,BC,192.000,9509,2739,CS,BC
7003,388720,BC,192.000,9510,2718,CS,OC
7004,253900,BC,192.000,9514,2718,CS,OC
7005,374068,BC,192.000,9515,1419,AD,OC
7006,245169,BC,192.000,9517,2712,ME,OC
7007,242391,MBC,192.000,9518,1237,AD,OC
7008,203220,MBC,192.000,9519,2718,CS,OC
7009,348534,BC,192.000,9520,2005,EI,BC
7010,290333,MBC,192.000,9522,2718,CS,OC
7011,242241,SC,192.000,9523,1399,SC,SC
7012,251717,MBC,192.000,9524,5008,EE,MBC
7013,348893,MBC,192.000,9525,2710,AD,OC
7014,233645,OC,192.000,9527,2719,CS,OC
7015,344827,BC,192.000,9529,2739,IT,BC
7016,255606,MBC,192.000,9532,2712,EE,OC
7017,454055,BC,192.000,9533,2702,CS,OC
7018,204485,MBC,192.000,9534,1399,EA,MBC
7019,252256,MBC,192.000,9535,1399,IT,MBC
7020,364037,MBC,192.000,9536,5008,EE,MBC
7021,492263,BC,192.000,9537,2377,ME,OC
7022,389168,BC,192.000,9540,1211,CS,BC
7023,418553,BC,192.000,9544,1211,CS,BC
7024,235798,MBC,192.000,9545,1,GI,MBC
7025,224725,MBC,192.000,9546,1304,CS,OC
7026,284463,BC,192.000,9549,1432,CS,OC
7027,308885,BC,192.000,9551,1442,AD,BC
7028,268372,BC,192.000,9552,2739,IT,BC
7029,405029,MBC,192.000,9553,1315,ME,MBC
7030,366389,BC,192.000,9554,2739,CS,BC
7031,382308,BC,192.000,9556,2025,CS,BC
7032,372059,BC,192.000,9557,1315,BM,BC
7033,465482,MBC,192.000,9559,2006,BY,OC
7034,218120,MBC,192.000,9561,2,FS,OC
7035,295437,BC,192.000,9562,2718,CS,OC
7036,390852,MBC,192.000,9563,2718,CS,OC
7037,260239,BC,192.000,9564,2718,EC,OC
7038,323260,MBC,192.000,9565,1442,AD,MBC
7039,261068,MBC,192.000,9566,1399,IT,MBC
7040,447599,BC,192.000,9567,2006,BS,BC
7041,407888,SC,192.000,9569,1315,IT,SC
7042,230460,BC,192.000,9570,2718,CS,OC
7043,462751,BC,192.000,9571,2764,EC,OC
7044,245847,MBC,192.000,9572,2718,CS,OC
7045,338283,BC,192.000,9573,1219,EC,OC
7046,294113,BC,192.000,9574,2718,CS,OC
7047,243654,MBC,192.000,9575,4,PR,OC
7048,359460,MBC,192.000,9576,2377,EE,MBC
7049,434993,BC,192.000,9577,2711,EC,OC
7050,271080,BC,192.000,9578,2712,EE,OC
7051,310516,BC,192.000,9580,1432,AD,OC
7052,461237,SC,192.000,9581,5012,CC,SC
7053,462279,BC,192.000,9582,2712,BT,OC
7054,233373,SCA,192.000,9583,1,ME,SCA
7055,384556,MBC,192.000,9584,2377,EE,MBC
7056,293366,BC,192.000,9585,2007,ME,OC
7057,209315,BCM,192.000,9586,5008,IM,BCM
7058,389377,BC,192.000,9588,4,AU,BC
7059,372900,BC,192.000,9590,2712,EE,OC
7060,305713,SC,192.000,9592,1315,EE,SC
7061,402219,BC,192.000,9593,2712,EI,OC
7062,384473,BC,192.000,9594,1211,AD,OC
7063,336415,BCM,192.000,9595,1399,EV,BCM
7064,340987,BC,192.000,9597,1211,CS,BC
7065,269000,BCM,192.000,9598,2615,AM,BCM
7066,420633,MBC,192.000,9599,2656,AD,OC
7067,344669,BC,192.000,9600,1399,ME,OC
7068,236532,BCM,192.000,9601,5008,IM,BCM
7069,212393,BC,192.000,9602,1315,BM,BC
7070,230673,MBC,192.000,9603,1211,AD,OC
7071,351753,BC,192.000,9603A,1315,BM,BC
7072,350768,BC,192.000,9604,1399,ME,OC
7073,347192,MBC,192.000,9605,2611,CS,OC
7074,374384,BC,192.000,9607,2603,CS,OC
7075,228145,MBC,192.000,9608,1211,EC,OC
7076,208142,BC,192.000,9609,2712,EE,OC
7077,294674,BC,192.000,9612,2711,CH,OC
7078,481586,MBC,192.000,9613,2764,CB,OC
7079,338156,MBC,192.000,9615,2718,CS,OC
7080,450994,BC,192.000,9616,1432,EC,OC
7081,270339,BCM,192.000,9617,2025,AD,BCM
7082,243148,BC,192.000,9620,2007,ME,BC
7083,266752,MBC,192.000,9621,5008,CW,MBC
7084,272116,MBC,192.000,9622,1399,CB,MBC
7085,431593,MBC,192.000,9623,2764,AM,OC
7086,460540,BC,192.000,9624,2618,CS,OC
7087,257452,BC,192.000,9628,2739,CS,BC
7088,445279,MBC,192.000,9630,2615,EC,MBC
7089,458808,MBC,192.000,9631,1216,CS,OC
7090,450913,BC,192.000,9632,4962,CS,OC
7091,217015,BC,192.000,9633,2718,CS,BC
7092,254801,BC,192.000,9635,4,AU,BC
7093,491856,OC,192.000,9637,2710,CS,OC
7094,360238,MBC,192.000,9638,2712,CS,MBC
7095,447160,MBC,192.000,9639,5,CS,OC
7096,371014,BC,192.000,9639A,1219,CS,BC
7097,235982,MBC,192.000,9640,2718,CS,MBC
7098,209953,MBC,192.000,9641,5008,IM,MBC
7099,265976,BC,192.000,9642,2718,CS,BC
7100,266225,MBC,192.000,9643,4020,AD,OC
7101,340570,MBC,192.000,9644,1315,CE,MBC
7102,272748,BC,192.000,9645,2006,MS,OC
7103,224867,BC,192.000,9646,5008,CE,OC
7104,443412,OC,192.000,9649,2006,MS,OC
7105,430681,BC,192.000,9650,5008,CW,BC
7106,477095,BCM,192.000,9651,2712,CS,BCM
7107,218604,BC,192.000,9652,3011,CS,OC
7108,464222,BC,192.000,9653,1399,BM,OC
7109,377513,BC,192.000,9654,2710,CS,OC
7110,306630,BC,192.000,9656,2711,CS,OC
7111,430282,BC,192.000,9657,2718,CS,BC
7112,496282,BCM,192.000,9658,5921,AD,OC
7113,234262,BC,192.000,9659,2718,AD,OC
7114,262580,BC,192.000,9660,2,FS,OC
7115,425023,BC,192.000,9661,2603,CS,OC
7116,368396,MBC,192.000,9662,2764,IT,OC
7117,237770,BC,192.000,9663,5008,CW,BC
7118,315060,MBC,192.000,9664,1432,AD,OC
7119,321824,BC,192.000,9665,2718,CS,BC
7120,345129,BCM,192.000,9666,2007,EY,BCM
7121,234706,BCM,192.000,9668,1211,CS,BCM
7122,247486,BC,192.000,9669,5008,ME,OC
7123,202646,OC,192.000,9672,2764,EC,OC
7124,326883,MBC,192.000,9674,2615,AM,MBC
7125,220299,BC,192.000,9680,1211,EC,OC
7126,205508,OC,192.000,9683,2739,AM,OC
7127,394132,SC,192.000,9685,2025,CS,SC
7128,253899,MBC,192.000,9687,2025,CS,MBC
7129,347540,BC,192.000,9689,2603,CS,OC
7130,261888,MBC,192.000,9690,1399,EA,MBC
7131,305845,MBC,192.000,9691,2718,CS,MBC
7132,382893,BC,192.000,9692,2739,EC,OC
7133,217604,BC,192.000,9693,4,AU,BC
7134,496300,BC,192.000,9694,2739,CS,BC
7135,325197,MBC,192.000,9695,2718,CS,MBC
7136,475400,MBC,192.000,9696,1216,CS,OC
7137,409884,MBC,192.000,9699,2718,CS,MBC
7138,218858,BC,192.000,9702,2764,CS,OC
7139,315238,BC,192.000,9704,2377,IC,OC
7140,322911,OC,192.000,9706,1211,AL,OC
7141,370580,BC,192.000,9709,1211,CS,BC
7142,258081,BC,192.000,9712,1211,CS,BC
7143,314962,BC,192.000,9713,2712,EE,OC
7144,217735,BC,192.000,9717,2712,EE,BC
7145,219121,MBC,192.000,9718A,2006,IY,MBC
7146,419377,BC,192.000,9719,2739,CS,BC
7147,394605,MBC,192.000,9722,1113,EC,OC
7148,386265,BC,192.000,9726,1216,CS,OC
7149,320859,BC,192.000,9727,2,CH,BC
7150,343559,BC,192.000,9729,1399,MZ,OC
7151,431383,BC,192.000,9732,2718,EC,OC
7152,344879,MBC,192.000,9733,2739,CS,MBC
7153,345440,OC,192.000,9734,4,PR,OC
7154,385938,BC,192.000,9735,2718,CS,BC
7155,321007,BCM,192.000,9736,1120,CS,OC
7156,209490,BC,192.000,9737,1219,CS,BC
7157,231862,BC,192.000,9739,2702,CS,OC
7158,235612,BC,192.000,9741,2706,EC,OC
7159,370763,BC,192.000,9742,1399,MZ,OC
7160,457331,MBC,192.000,9744,4,PR,OC
7161,420495,BC,192.000,9747,2719,CS,OC
7162,378304,BC,192.000,9749,4974,EC,OC
7163,262504,BC,192.000,9751,5008,ME,OC
7164,291586,BC,192.000,9752,1211,IT,OC
7165,255152,BC,192.000,9753,2718,CS,BC
7166,443417,BC,192.000,9754,2712,EE,BC
7167,215700,MBC,192.000,9755,1399,EE,MBC
7168,215003,MBC,192.000,9757,2718,CS,MBC
7169,399359,BC,192.000,9758,2702,CS,OC
7170,365283,MBC,192.000,9759,2712,IT,MBC
7171,306028,BC,192.000,9760,2712,EE,BC
7172,384542,MBC,192.000,9761,5008,EE,MBC
7173,274708,BC,192.000,9766,2712,EE,BC
7174,251418,BC,192.000,9767,1450,CS,BC
7175,217523,BC,192.000,9768,1211,SC,OC
7176,422725,MBC,192.000,9769,2764,CS,OC
7177,457872,BC,192.000,9774,2007,ME,BC
7178,417716,BC,192.000,9775,2718,SC,OC
7179,292882,BC,192.000,9778,1211,IT,OC
7180,236225,BC,192.000,9779,2706,CS,OC
7181,202902,MBC,192.000,9780,5901,EC,MBC
7182,400187,MBC,192.000,9782,1399,CB,MBC
7183,327738,BC,192.000,9783,1304,CS,OC
7184,366309,SC,192.000,9784,1,ME,SC
7185,452815,BC,192.000,9785,2006,BY,OC
7186,372451,BC,192.000,9786,2736,EC,OC
7187,427424,BC,192.000,9787,5901,EC,BC
7188,249333,MBC,192.000,9788,2025,AD,MBC
7189,379906,BC,192.000,9789,2718,EC,OC
7190,428679,BC,192.000,9792,2706,CS,OC
7191,388376,BC,192.000,9793,2739,EC,OC
7192,273659,MBC,192.000,9794,1399,CB,MBC
7193,337450,MBC,192.000,9795,5901,EC,MBC
7194,241978,BC,192.000,9796,2,CL,OC
7195,423831,BC,192.000,9797,2764,CS,OC
7196,389644,BC,192.000,9798,2711,CS,OC
7197,398978,BC,192.000,9799,2739,CS,BC
7198,224754,BC,192.000,9802,2702,CS,OC
7199,418667,BC,192.000,9803,1399,MZ,OC
7200,213311,BC,192.000,9804,2711,AL,OC
7201,391137,MBC,192.000,9805,1432,CS,OC
7202,228583,BC,192.000,9807,2718,CS,BC
7203,267435,MBC,192.000,9808,1211,SC,OC
7204,272941,BC,192.000,9809,1219,CS,BC
7205,210113,BC,192.000,9810,2764,CS,BC
7206,264507,BC,192.000,9811,4974,EC,OC
7207,435927,MBC,192.000,9812,2006,MF,MBC
7208,428986,MBC,192.000,9813,2615,AM,MBC
7209,305855,BC,192.000,9814,2718,IT,OC
7210,265586,MBC,192.000,9815,2005,ME,OC
7211,422816,MBC,192.000,9816,2739,CS,MBC
7212,369147,BC,192.000,9817,1211,CS,BC
7213,355906,BC,192.000,9818,1450,CS,BC
7214,435903,MBC,192.000,9819,1450,CS,MBC
7215,293902,MBC,192.000,9821,5008,EE,MBC
7216,333875,BC,192.000,9822,1211,CS,BC
7217,271922,BC,192.000,9823,2718,CS,BC
7218,267499,MBC,192.000,9824,2006,RA,MBC
7219,228266,BC,192.000,9825,1211,EC,OC
7220,437038,BC,192.000,9827,2718,CS,BC
7221,306794,BC,192.000,9828,1432,CS,OC
7222,203558,BC,192.000,9829,1211,AD,OC
7223,286381,SC,192.000,9830,4,EI,SC
7224,268112,BC,192.000,9832,1315,CH,OC
7225,456508,MBC,192.000,9833,2764,CS,MBC
7226,408328,BC,192.000,9834,5008,MG,OC
7227,213971,MBC,192.000,9835,2718,SC,OC
7228,267486,BC,192.000,9836,1211,CB,OC
7229,426108,MBC,192.000,9838,1013,CS,OC
7230,206812,BCM,192.000,9839,1216,CS,OC
7231,469509,OC,192.000,9840,4,PR,OC
7232,268116,MBC,192.000,9841,5008,MG,OC
7233,346834,MBC,192.000,9843,3843,CE,OC
7234,416975,BC,192.000,9844,2702,CS,OC
7235,323100,BC,192.000,9845,2764,EC,OC
7236,478450,BC,192.000,9847,1211,AD,OC
7237,410333,OC,192.000,9849,2,CL,OC
7238,355975,BC,192.000,9850,5986,CS,OC
7239,390963,MBC,192.000,9852,2006,MT,OC
7240,428493,BC,192.000,9853,1413,AM,OC
7241,296249,MBC,192.000,9854,2718,CS,MBC
7242,431342,MBC,192.000,9855,2710,AD,OC
7243,255815,BC,192.000,9856,2764,CS,BC
7244,200415,BC,192.000,9857,2007,ME,BC
7245,234720,OC,192.000,9858,1219,AD,OC
7246,480829,BC,192.000,9859,1211,AD,OC
7247,290301,BC,192.000,9863,1399,MZ,OC
7248,291867,OC,192.000,9866,1304,CS,OC
7249,244392,MBC,192.000,9868,2006,IY,MBC
7250,384879,MBC,192.000,9869,2739,CS,MBC
7251,349055,BC,192.000,9870,2718,CS,BC
7252,483743,BC,192.000,9871,4023,CS,OC
7253,330258,BC,192.000,9872,2718,IT,OC
7254,212328,MBC,192.000,9873,1211,CS,MBC
7255,299118,BC,192.000,9874,2739,CS,BC
7256,392089,BC,192.000,9875,2718,EC,OC
7257,228596,BC,192.000,9877,2718,IT,OC
7258,343757,BC,192.000,9878,2718,AM,OC
7259,412673,OC,192.000,9879,2377,ME,OC
7260,486490,BC,192.000,9880,2739,EC,OC
7261,351579,MBC,192.000,9881,1211,CS,MBC
7262,278499,BC,192.000,9882,2764,CS,BC
7263,218837,BC,192.000,9883,5008,ME,OC
7264,328974,MBC,192.000,9884,4965,CE,OC
7265,395635,BC,192.000,9885,2764,CS,BC
7266,348629,BC,192.000,9886,3826,CS,OC
7267,490188,BC,192.000,9888,1,MA,BC
7268,289428,BC,192.000,9893,2739,AD,OC
7269,234614,MBC,192.000,9894,4,AU,MBC
7270,428551,BC,192.000,9895,2739,CS,BC
7271,426760,BC,192.000,9897,4,AU,BC
7272,306012,MBC,192.000,9898,1211,CS,MBC
7273,204716,BC,192.000,9900,2718,AD,OC
7274,256336,BC,192.000,9901,1112,EC,OC
7275,401402,BC,192.000,9902,1211,AD,OC
7276,380889,BC,192.000,9903,2739,CS,BC
7277,308898,BC,192.000,9904,1442,AD,BC
7278,274564,BC,192.000,9906,2739,EC,OC
7279,384170,BC,192.000,9907,2718,CS,BC
7280,267269,BC,192.000,9908,2764,CS,BC
7281,345213,BC,192.000,9910,2739,AD,OC
7282,462654,SC,192.000,9911,1414,IT,SC
7283,286994,MBC,192.000,9912,2708,AL,OC
7284,295247,MBC,192.000,9913,3830,AD,OC
7285,266429,BC,192.000,9918,5008,ME,OC
7286,206183,BC,192.000,9918A,1211,IT,OC
7287,327337,MBC,192.000,9919,1450,EC,OC
7288,281166,BC,192.000,9921,2712,EE,BC
7289,388601,BC,192.000,9922,2739,CS,BC
7290,302766,BC,192.000,9923,2712,EE,BC
7291,372441,BC,192.000,9924,1211,EC,OC
7292,401685,BC,192.000,9928,1211,IT,OC
7293,341376,BC,192.000,9930,4971,CS,OC
7294,235156,BC,192.000,9931,2025,EC,OC
