S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
2797,192.2,3761,2007,EE,BC
2798,192.2,3762,2711,CS,OC
2799,192.2,3763,2739,CS,OC
2800,192.2,3764,1,IE,OC
2801,192.2,3766,1516,CS,OC
2802,192.2,3767,2007,EE,BC
2803,192.2,3768,2712,EC,OC
2804,192.2,3769,5008,EE,BC
2805,192.2,3770,2615,CS,BC
2806,192.2,3771,2702,CS,OC
2807,192.2,3772,4962,EC,OC
2808,192.2,3774,2718,CS,OC
2809,192.2,3775,2712,CS,BCM
2810,192.2,3777,2712,AD,BC
2811,192.2,3779,1,CS,ST
2812,192.2,3780,2006,IY,OC
2813,192.2,3781,2615,EC,OC
2814,192.2,3782,1,CE,MBC
2815,192.2,3784,1219,IT,OC
2816,192.2,3785,5012,CC,BC
2817,192.2,3787,2712,EC,OC
2818,192.2,3788,2712,CS,MBC
2819,192.2,3789,2007,CS,MBC
2820,192.2,3790,2,CH,BC
2821,192.1,3791,2711,IT,OC
2822,192.1,3792,2712,EC,OC
2823,192.1,3794,2006,ME,BC
2824,192.1,3795,2007,CS,MBC
2825,192.1,3796,2610,IT,OC
2826,192.1,3798,2718,CS,OC
2827,192.1,3799,2006,CE,BC
2828,192.1,3800,2025,CS,OC
2829,192.1,3804,2653,EE,OC
2830,192.1,3805,2718,CS,OC
2831,192.1,3807,1211,CS,OC
2832,192.1,3808,5008,CW,BC
2833,192.1,3809,2006,RA,BC
2834,192.1,3810,2712,EC,BC
2835,192.1,3811,3701,EC,OC
2836,192.1,3812,5008,CW,BC
2837,192.1,3813,2005,IB,OC
2838,192.1,3815,2006,BS,BC
2839,192.1,3816,5008,CW,BC
2840,192.1,3817,2007,EC,MBC
2841,192.1,3818,1211,IT,OC
2842,192.1,3823,1,IM,SC
2843,192.1,3824,2718,CB,OC
2844,192.1,3826,2007,EC,MBC
2845,192.1,3827,4,AU,OC
2846,192.1,3830,4974,CS,OC
2847,192.1,3831,2622,EC,OC
2848,192.1,3832,2006,ME,BC
2849,192.1,3833,2007,EC,MBC
2850,192.1,3834,1211,CS,OC
2851,192.1,3835,5008,EE,BC
2852,192.1,3837,2615,CS,BC
2853,192.1,3838,1,CE,SC
2854,192.1,3839,2006,RA,BC
2855,192.1,3840,2377,EE,OC
2856,192.1,3841,1399,EC,OC
2857,192.1,3842,1399,BM,OC
2858,192.1,3844,2712,AD,BC
2859,192.1,3845,4,EI,MBC
2860,192.1,3846,2006,ES,OC
2861,192.1,3847,2005,PR,OC
2862,192.1,3849,2005,EI,OC
2863,192.1,3850,1,IM,SC
2864,192.1,3851,5901,CS,OC
2865,192.1,3852,2006,RA,BC
2866,192.1,3853,1,CM,SCA
2867,192.1,3854,2005,CE,OC
2868,192.1,3855,2006,ME,BC
2869,192.0,3857,4969,CS,OC
2870,192.0,3858,5,CS,OC
2871,192.0,3859,2712,AD,BC
2872,192.0,3860,2615,EC,OC
2873,192.0,3861,2,CL,OC
2874,192.0,3862,1211,CS,OC
2875,192.0,3863,4,AU,OC
2876,192.0,3865,2025,EC,OC
2877,192.0,3866,1419,CS,OC
2878,192.0,3867,2006,RA,BC
2879,192.0,3868,5008,EE,BC
2880,192.0,3869,2712,EC,BC
2881,192.0,3871,1419,CS,OC
2882,192.0,3872,2007,EE,BC
2883,192.0,3873,2007,AT,MBC
2884,192.0,3875,2702,AD,OC
2885,192.0,3878,2007,CM,MBC
2886,192.0,3879,2005,IT,MBC
2887,192.0,3880,2711,EC,OC
2888,192.0,3881,2007,EE,MBC
2889,192.0,3883,2006,IY,OC
2890,192.0,3884,1419,CS,OC
2891,192.0,3885,1211,AL,OC
2892,192.0,3886,1315,ME,OC
2893,192.0,3888,2007,EY,OC
2894,192.0,3889,2007,EC,BCM
2895,192.0,3890,3803,CS,OC
2896,192.0,3891,2007,EC,BCM
2897,192.0,3892,3826,IT,OC
2898,192.0,3893,5008,CW,BC
2899,192.0,3897,2,CH,BC
2900,192.0,3899,5008,EC,MBC
2901,192.0,3904,1315,ME,BC
2902,192.0,3905,2025,CS,OC
2903,192.0,3907,2006,EC,SC
2904,192.0,3908,2007,EE,BC
2905,192.0,3909,2702,IT,OC
2906,192.0,3913,2712,EC,BC
2907,192.0,3914,1,IE,OC
2908,192.0,3915,1311,AD,OC
2909,192.0,3918,2,CH,BC
2910,192.0,3922,2006,CM,SC
2911,192.0,3923,1315,BM,BC
2912,192.0,3924,3011,IT,OC
2913,192.0,3927,1450,CS,OC
2914,192.0,3930,1219,EC,OC
2915,192.0,3934,2,CL,OC
2916,192.0,3935,5012,CC,MBC
2917,192.0,3937,2006,TX,OC
2918,192.0,3938,1,ME,MBC
2919,192.0,3939,2005,IT,MBC
2920,192.0,3941,2006,RA,BC
2921,192.0,3946,4,AU,OC
2922,192.0,3947,2712,IT,MBC
2923,192.0,3948,2006,IY,OC
2924,192.0,3952,2007,CM,MBC
2925,192.0,3953,2005,IB,OC
2926,192.0,3954,1315,ME,BC
2927,192.0,3955,4965,CS,OC
2928,192.0,3956,2718,CS,OC
2929,192.0,3957,4,AU,OC
2930,192.0,3959,5008,EC,MBC
2931,192.0,3960,5901,EC,OC
2932,192.0,3961,1,GI,BC
2933,192.0,3962,1211,CS,OC
2934,192.0,3964,5008,CW,BC
2935,192.0,3965,2006,BY,BCM
2936,192.0,3966,2006,MF,OC
2937,192.0,3968,1,IE,OC
2938,192.0,3969,1315,EE,MBC
2939,192.0,3970,2,CR,OC
2940,192.0,3972,1211,CS,OC
2941,192.0,3973,1216,BM,OC
2942,192.0,3974,1219,IT,BC
2943,192.0,3977,5008,CM,MBC
2944,192.0,3981,2,IB,BCM
2945,192.0,3983,1,IE,OC
2946,192.0,3984,1,IE,BC
2947,192.0,3986,2006,IY,OC
2948,192.0,3988,1317,CS,OC
2949,192.0,3989,2377,CS,BCM
2950,192.0,3990,1219,AD,OC
2951,192.0,3991,2,FS,OC
2952,192.0,3994,2006,EE,MBC
2953,192.0,3997,2005,IB,OC
2954,192.0,3998,2712,EC,BC
2955,192.0,4002,2007,AT,MBC
2956,192.0,4003,1219,IT,BC
2957,192.0,4006,2,PM,OC
2958,192.0,4010,1,GI,MBC
2959,192.0,4018,2006,MF,OC
2960,192.0,4019,2006,IY,OC
2961,192.0,4020,2377,EE,OC
2962,192.0,4021,2006,BY,BC
2963,192.0,4022,2006,BY,BC
2964,192.0,4023,1450,CS,OC
2965,192.0,4024,1113,CS,OC
2966,192.0,4029,2718,CS,OC
2967,192.0,4030,4,PR,OC
2968,192.0,4031,5008,EE,BC
2969,192.0,4034,5008,EE,BC
2970,192.0,4035,1219,IT,BC
2971,192.0,4036,2007,EY,OC
2972,192.0,4037,1211,CS,OC
2973,192.0,4040,1304,AD,OC
2974,192.0,4041,2007,CM,MBC
2975,192.0,4043,2712,BT,OC
2976,192.0,4046,1419,CS,OC
2977,192.0,4054,1399,CS,BC
2978,192.0,4056,5008,MG,OC
2979,192.0,4057,2,CH,BC
2980,192.0,4062,4,EI,MBC
2981,192.0,4063,1113,CS,OC
2982,192.0,4064,2005,IB,OC
2983,192.0,4065,4,AU,OC
2984,192.0,4066,1315,BM,BCM
2985,192.0,4067,1,EC,SCA
2986,192.0,4069,1219,IT,BC
2987,192.0,4070,2712,AD,BC
2988,192.0,4074,1219,CS,MBC
2989,192.0,4076,2,CL,OC
2990,192.0,4077,2712,BT,OC
2991,192.0,4078,1304,AD,OC
2992,192.0,4080,1211,IT,OC
2993,192.0,4084,1,MN,OC
2994,192.0,4085,2718,CS,OC
2995,192.0,4086,2718,CS,OC
2996,192.0,4087,3819,CS,OC
2997,192.0,4089,2,CL,OC
2998,192.0,4092,4,AU,OC
2999,192.0,4095,4,AE,SC
3000,192.0,4097,1399,BM,OC
3001,192.0,4098,1,EE,SC
3002,192.0,4099,1399,IT,OC
3003,192.0,4100,1315,CH,OC
3004,192.0,4101,2006,IY,BC
3005,192.0,4102,1315,BM,MBC
3006,192.0,4103,1211,CS,OC
3007,192.0,4105,1211,CS,OC
3008,192.0,4106,2,CL,OC
3009,192.0,4108,1,IE,BC
3010,192.0,4110,2006,EE,MBC
3011,192.0,4111,4,AU,OC
3012,192.0,4112,2006,FY,OC
3013,192.0,4113,1219,IT,BC
3014,192.0,4114,2005,EE,BC
3015,192.0,4115,4,PR,OC
3016,192.0,4116,1219,AD,BCM
3017,192.0,4117,2,CH,BC
3018,192.0,4118,5008,EE,BC
3019,192.0,4123,1450,CS,OC
3020,192.0,4125,1,MA,OC
3021,192.0,4126,1317,CS,OC
3022,192.0,4127,2,PM,OC
3023,192.0,4128,1315,ME,BC
3024,192.0,4129,2006,MF,OC
3025,192.0,4130,2712,EC,BC
3026,192.0,4131,4,EI,MBC
3027,192.0,4135,2704,CS,OC
3028,192.0,4139,2006,BY,BC
3029,192.0,4140,2718,CS,OC
3030,192.0,4141,2718,CB,OC
3031,192.0,4142,2006,IY,BC
3032,192.0,4144,2718,AD,OC
3033,192.0,4145,2006,MF,OC
3034,192.0,4148,1219,CS,MBC
3035,192.0,4149,2006,MF,OC
3036,192.0,4150,1315,EE,BCM
3037,192.0,4152,2006,ES,OC
3038,192.0,4153,2718,CS,OC
3039,192.0,4154,2718,CS,OC
3040,192.0,4156,2005,IB,OC
3041,192.0,4158,5008,CW,MBC
3042,192.0,4161,1,IM,SC
3043,192.0,4162,5008,EE,BC
3044,192.0,4164,2007,EE,BC
3045,192.0,4165,1450,IT,OC
3046,192.0,4166,1,IE,BC
3047,192.0,4167,1211,CS,OC
3048,192.0,4170,2025,CS,OC
3049,192.0,4171,5008,EE,BC
3050,192.0,4172,5008,MG,OC
3051,192.0,4174,2702,CS,OC
3052,192.0,4175,2006,ES,OC
3053,192.0,4176,5008,CW,BC
3054,192.0,4178,2007,AT,MBC
3055,192.0,4179,1304,CS,OC
3056,192.0,4180,1211,CS,OC
3057,192.0,4181,2007,CH,OC
3058,192.0,4183,1219,BT,OC
3059,192.0,4188,2377,EE,BC
3060,192.0,4191,2007,CM,MBC
3061,192.0,4192,1450,CS,OC
3062,192.0,4194,2718,CS,OC
3063,192.0,4195,1219,AD,BC
3064,192.0,4196,1219,AD,BC
3065,192.0,4197,1219,CS,MBC
3066,192.0,4199,4,MF,MBC
3067,192.0,4200,2377,CS,BCM
3068,192.0,4202,2006,CE,BC
3069,192.0,4204,2712,EC,BC
3070,192.0,4205,2007,EY,OC
3071,192.0,4213,1315,ME,BC
3072,192.0,4214,2025,CS,OC
3073,192.0,4217,1,MA,BC
3074,192.0,4218,1219,IT,BC
3075,192.0,4219,2006,IY,BC
3076,192.0,4220,1219,IT,BC
3077,192.0,4223,1315,EE,MBC
3078,192.0,4224,1315,CE,OC
3079,192.0,4228,1,IM,SC
3080,192.0,4231,2,CL,OC
3081,192.0,4234,2,CL,OC
3082,192.0,4235,1304,AD,OC
3083,192.0,4237,1210,AD,OC
3084,192.0,4238,1219,BT,OC
3085,192.0,4239,2,CL,OC
3086,192.0,4241,2007,EE,BC
3087,192.0,4243,2712,SE,OC
3088,192.0,4244,1211,CS,OC
3089,192.0,4246,3011,BT,OC
3090,192.0,4249,1219,BT,OC
3091,192.0,4250,2718,CS,OC
3092,192.0,4251,2712,AD,BC
3093,192.0,4253,1211,CS,OC
3094,192.0,4257,1450,EC,OC
3095,192.0,4259,1211,CS,OC
3096,192.0,4260,2006,MF,OC
3097,192.0,4261,2711,CS,OC
3098,192.0,4263,2006,MF,OC
3099,192.0,4264,5008,IM,MBC
3100,192.0,4268,1219,IT,BC
3101,192.0,4269,1317,CS,OC
3102,192.0,4270,5008,EE,BC
3103,192.0,4271,2007,EE,BC
3104,192.0,4273,5008,CW,BC
3105,192.0,4274,1219,IT,BC
3106,192.0,4275,2006,IY,BC
3107,192.0,4277,2712,AD,BC
3108,192.0,4278,1219,BT,OC
3109,192.0,4279,2007,EE,BC
3110,192.0,4280,1304,BM,OC
3111,192.0,4284,1,ME,MBC
3112,192.0,4286,1419,CS,OC
3113,192.0,4287,1,BY,SC
3114,192.0,4288,1211,CS,BC
3115,192.0,4290,4,EC,SC
3116,192.0,4291,1219,EC,OC
3117,192.0,4293,1,EM,SCA
3118,192.0,4294,1219,EC,OC
3119,192.0,4295,5012,CC,BC
3120,192.0,4297,2,CL,OC
3121,192.0,4298,1315,CS,SC
3122,192.0,4300,1419,CS,OC
3123,192.0,4301,1315,BM,MBC
3124,192.0,4302,2718,CS,OC
3125,192.0,4304,1211,BM,OC
3126,192.0,4305,1113,CS,OC
3127,192.0,4306,1211,EC,OC
3128,192.0,4308,5901,CS,OC
3129,192.0,4309,2007,EC,MBC
3130,192.0,4312,2,CL,OC
3131,192.0,4315,1432,EC,OC
3132,192.0,4316,2006,MF,OC
3133,192.0,4320,1210,AD,OC
3134,192.0,4321,2712,AD,BC
3135,192.0,4323,1315,CE,OC
3136,192.0,4324,4,CM,SC
3137,192.0,4327,1450,CS,BCM
3138,192.0,4329,5008,IM,MBC
3139,192.0,4333,4,AU,OC
3140,192.0,4334,4,AU,OC
3141,192.0,4338,1315,BM,MBC
3142,192.0,4339,1219,EC,OC
3143,192.0,4341,2005,EC,MBC
3144,192.0,4342,2711,CS,OC
3145,192.0,4343,1315,CH,OC
3146,192.0,4344,1315,CE,OC
3147,192.0,4345,1219,IT,BC
3148,192.0,4346,1399,BM,OC
3149,192.0,4347,2005,EI,OC
3150,192.0,4349,1399,IT,OC
3151,192.0,4350,2007,EE,BC
3152,192.0,4354,1399,AD,OC
3153,192.0,4355,1315,EE,MBC
3154,192.0,4356,1211,CS,BC
3155,192.0,4357,1,MN,OC
3156,192.0,4359,2712,EC,BC
3157,192.0,4360,2615,CS,BC
3158,192.0,4362,1211,CS,MBC
3159,192.0,4364,4,PR,OC
3160,192.0,4365,1219,IT,BC
3161,192.0,4367,3011,EE,OC
3162,192.0,4368,2005,EE,BC
3163,192.0,4369,2718,IT,OC
3164,192.0,4370,2006,BS,BCM
3165,192.0,4371,1211,CS,BC
3166,192.0,4373,2006,ES,OC
3167,192.0,4374,1,GI,BCM
3168,192.0,4375,4,AU,OC
3169,192.0,4376,4960,IT,OC
3170,192.0,4378,2007,EE,BC
3171,192.0,4379,1317,CS,OC
3172,192.0,4380,1450,CS,BC
3173,192.0,4381,2006,IY,BC
3174,191.9,4382,2006,EC,SC
3175,191.9,4383,1225,CS,OC
3176,191.9,4384,4974,EC,OC
3177,191.9,4388,2007,ME,OC
3178,191.9,4390,2702,CS,OC
3179,191.9,4392,2,CH,MBC
3180,191.9,4393,1211,CS,MBC
3181,191.9,4394,2621,CS,OC
3182,191.9,4395,2007,CM,MBC
3183,191.9,4396,1311,AO,OC
3184,191.9,4397,2607,EC,OC
3185,191.9,4400,1315,CS,SC
3186,191.9,4401,1211,CS,BC
3187,191.9,4402,1219,IT,BC
3188,191.9,4404,1,IE,BC
3189,191.9,4406,2006,EE,MBC
3190,191.9,4408,2618,CS,OC
3191,191.9,4409,2007,EY,OC
3192,191.9,4410,2711,CS,OC
3193,191.9,4411,4,PR,OC
3194,191.9,4412,2006,IY,BC
3195,191.9,4413,2369,CS,OC
3196,191.9,4416,1211,CS,BC
3197,191.9,4417,2718,CS,BC
3198,191.9,4418,4,CM,SC
3199,191.9,4419,2615,CS,BC
3200,191.9,4420,1,IM,SC
3201,191.9,4421,1,GI,MBC
3202,191.9,4423,2005,EC,MBC
3203,191.9,4424,1304,AD,OC
3204,191.9,4425,2006,EE,MBC
3205,191.9,4426,2,CL,OC
3206,191.9,4427,3011,CS,OC
3207,191.9,4428,2006,IY,BC
3208,191.9,4429,4944,EC,OC
3209,191.9,4430,2006,IY,BC
3210,191.9,4431,2711,CS,OC
3211,191.9,4432,1219,CS,MBC
3212,191.9,4434,2718,IT,OC
3213,191.9,4435,2007,EE,BC
3214,191.9,4436,2007,EE,BC
3215,191.9,4437,1219,BT,OC
3216,191.9,4438,5008,EC,MBC
3217,191.9,4439,2718,CS,BC
3218,191.9,4440,2718,CS,BC
3219,191.9,4443,4,EI,MBC
3220,191.9,4444,5986,CS,OC
3221,191.9,4445,2005,IB,OC
3222,191.9,4446,2711,CS,OC
3223,191.9,4447,2025,EC,OC
3224,191.9,4450,1113,AD,OC
3225,191.9,4451,3819,CS,OC
3226,191.9,4452,4974,EE,OC
3227,191.9,4453,1,IE,BC
3228,191.9,4454,2608,AL,OC
3229,191.8,4455,1,IM,SC
3230,191.8,4456,2007,IM,BCM
3231,191.8,4458,2005,EE,BC
3232,191.8,4460,2006,EE,MBC
3233,191.8,4463,2653,CB,OC
3234,191.8,4466,2005,CS,BCM
3235,191.8,4467,1219,AD,MBC
3236,191.8,4469,1450,IT,OC
3237,191.8,4470,2712,AD,BC
3238,191.8,4471,2712,EC,BC
3239,191.8,4472,2006,FY,OC
3240,191.8,4473,2007,IM,MBC
3241,191.8,4474,2006,IY,BC
3242,191.8,4475,1304,CS,OC
3243,191.8,4477,1113,CS,OC
3244,191.8,4478,4,AU,OC
3245,191.8,4484,2726,BM,OC
3246,191.8,4485,4023,CE,OC
3247,191.8,4486,1399,AD,OC
3248,191.8,4487,2712,AD,BC
3249,191.8,4488,2718,CS,BC
3250,191.8,4490,2709,IT,OC
3251,191.8,4491,1304,AD,OC
3252,191.8,4493,2007,EE,MBC
3253,191.8,4494,5008,CS,MBC
3254,191.8,4495,1315,ME,BC
3255,191.8,4496,2005,EE,BC
3256,191.8,4497,2712,EC,BC
3257,191.8,4498,1399,CS,BC
3258,191.8,4499,1,MN,OC
3259,191.8,4500,5008,EY,OC
3260,191.8,4504,3011,BT,OC
3261,191.8,4505,1219,IT,BC
3262,191.8,4506,2,CL,OC
3263,191.8,4507,1316,AO,OC
3264,191.8,4508,2622,EC,OC
3265,191.8,4510,1219,EC,OC
3266,191.8,4511,1315,EE,MBC
3267,191.8,4512,2718,CS,BC
3268,191.8,4513,2712,EC,BC
3269,191.8,4514,1422,IT,OC
3270,191.8,4515,2727,CS,OC
3271,191.8,4516,3830,CS,OC
3272,191.8,4517,2712,EC,BC
3273,191.8,4518,2007,IM,MBC
3274,191.8,4520,1304,CS,OC
3275,191.8,4521,2718,EC,OC
3276,191.8,4522,1211,AL,OC
3277,191.8,4523,1399,CS,BC
3278,191.8,4525,2005,EE,BC
3279,191.7,4527,1,MN,OC
3280,191.7,4528,1113,IT,OC
3281,191.7,4529,2006,MF,OC
3282,191.7,4530,2007,EE,MBC
3283,191.7,4531,2005,EE,BC
3284,191.7,4532,4960,CS,OC
3285,191.7,4533,1,IM,SC
3286,191.7,4534,2,CL,OC
3287,191.7,4535,2,FS,OC
3288,191.7,4536,2739,CS,OC
3289,191.7,4537,5008,CS,MBC
3290,191.7,4538,2718,CS,BC
3291,191.7,4540,1219,IT,BC
3292,191.7,4541,2006,IY,BC
3293,191.7,4543,2622,IT,OC
3294,191.7,4544,5008,ME,OC
3295,191.7,4545,5012,CC,MBC
3296,191.7,4547,1,MN,OC
3297,191.7,4548,5008,EY,OC
3298,191.7,4549,2005,EE,BC
3299,191.7,4550,4,PR,OC
3300,191.7,4551,2005,EC,MBC
3301,191.7,4552,2718,IT,OC
3302,191.7,4553,1217,BT,OC
3303,191.7,4554,1399,AD,OC
3304,191.7,4555,2005,EI,OC
3305,191.7,4556,1315,ME,BC
3306,191.7,4557,2007,EC,MBC
3307,191.7,4558,2712,EC,BC
3308,191.7,4559,2005,EE,MBC
3309,191.7,4560,2712,AD,MBC
3310,191.7,4562,1432,CS,OC
3311,191.7,4563,1399,CS,BC
3312,191.7,4564,1,EE,SC
3313,191.7,4565,1219,IT,BC
3314,191.7,4567,2005,EE,BC
3315,191.7,4568,2007,ME,OC
3316,191.7,4569,5008,EY,OC
3317,191.7,4570,1,BY,SC
3318,191.7,4571,2005,EE,BC
3319,191.7,4572,2,CL,BC
3320,191.7,4573,2712,EC,BC
3321,191.7,4574,1399,AD,OC
3322,191.7,4576,2377,EE,BC
3323,191.7,4577,2711,IT,OC
3324,191.7,4578,2711,IT,OC
3325,191.7,4579,2712,EC,BC
3326,191.7,4580,1219,CS,MBC
3327,191.7,4581,2718,CS,BC
3328,191.7,4582,2712,SE,OC
3329,191.7,4583,2,FS,BC
3330,191.7,4584,2005,EC,MBC
3331,191.7,4585,1304,CS,OC
3332,191.7,4586,4974,CS,OC
3333,191.7,4587,2006,CE,BC
3334,191.7,4588,4,CM,SC
3335,191.7,4590,2711,EC,OC
3336,191.7,4591,2702,FD,OC
3337,191.7,4592,2712,EC,BC
3338,191.7,4593,2007,EC,MBC
3339,191.7,4594,2718,CS,BC
3340,191.7,4595,2718,CS,BC
3341,191.7,4596,2357,CS,OC
3342,191.7,4597,1399,BM,OC
3343,191.7,4598,2712,EC,BC
3344,191.7,4599,1399,AD,OC
3345,191.7,4602,5008,ME,OC
3346,191.7,4603,1,ME,MBC
3347,191.7,4604,2007,EY,OC
3348,191.7,4605,1211,CS,BC
3349,191.7,4606,2715,EE,OC
3350,191.7,4607,2005,IB,OC
3351,191.7,4608,2006,BY,MBC
3352,191.6,4611,1303,AD,OC
3353,191.6,4613,5008,ME,OC
3354,191.6,4614,2718,CS,BC
3355,191.6,4616,2622,CE,OC
3356,191.6,4617,2,CL,BC
3357,191.6,4618,5008,ME,OC
3358,191.6,4619,2005,IB,OC
3359,191.6,4620,2005,EI,OC
3360,191.6,4621,2005,EI,OC
3361,191.6,4622,5904,EC,OC
3362,191.6,4623,2005,EE,BC
3363,191.6,4624,1,IM,SC
3364,191.6,4626,2377,EE,MBC
3365,191.6,4627,1317,AL,OC
3366,191.6,4628,1315,EE,MBC
3367,191.6,4629,1113,CS,OC
3368,191.6,4631,2005,EE,BC
3369,191.6,4632,5008,CS,MBC
3370,191.6,4633,2702,CS,OC
3371,191.6,4634,2608,CS,OC
3372,191.6,4635,1419,CS,OC
3373,191.6,4636,2007,AT,BCM
3374,191.6,4637,5008,CE,OC
3375,191.6,4638,2025,CS,OC
3376,191.6,4639,2007,CH,OC
3377,191.6,4640,2702,CS,OC
3378,191.6,4642,5008,EY,OC
3379,191.6,4643,1211,BT,OC
3380,191.6,4644,1419,CS,OC
3381,191.6,4646,1399,CS,BC
3382,191.6,4647,2712,EC,BC
3383,191.6,4648,2711,CS,OC
3384,191.6,4649,2007,AT,MBC
3385,191.6,4650,1315,ME,BC
3386,191.6,4651,1,ME,MBC
3387,191.6,4652,2007,IM,MBC
3388,191.6,4653,2608,EC,OC
3389,191.6,4654,2718,CS,BC
3390,191.6,4658,2702,IT,OC
3391,191.6,4660,2718,CS,BC
3392,191.6,4661,4962,IT,OC
3393,191.6,4662,2007,EC,MBC
3394,191.6,4664,2615,CS,MBC
3395,191.6,4666,2005,IT,BCM
3396,191.6,4667,1211,CS,MBC
3397,191.6,4669,1219,CS,MBC
3398,191.6,4670,2718,EC,OC
3399,191.6,4671,2615,EC,OC
3400,191.6,4674,1118,AD,OC
3401,191.6,4675,1317,CS,OC
3402,191.6,4676,1211,CS,BCM
3403,191.6,4677,3011,CS,OC
3404,191.6,4678,1315,EE,MBC
3405,191.6,4679,5008,IM,MBC
3406,191.6,4680,2615,CS,BC
3407,191.6,4681,5901,CS,OC
3408,191.6,4682,5008,ME,OC
3409,191.6,4683,2005,CS,BCM
3410,191.6,4684,5008,EY,OC
3411,191.6,4685,4,EI,MBC
3412,191.6,4686,2718,CS,BC
3413,191.6,4687,2007,EE,BC
3414,191.6,4689,5901,CS,OC
3415,191.6,4690,2712,EC,BC
3416,191.6,4692,2007,CH,OC
3417,191.6,4693,2739,CS,OC
3418,191.5,4695,2005,ME,OC
3419,191.5,4696,1211,CS,BC
3420,191.5,4698,1315,ME,BC
3421,191.5,4699,2711,CH,OC
3422,191.5,4700,2005,EE,BC
3423,191.5,4701,5008,EY,OC
3424,191.5,4703,5012,CC,BC
3425,191.5,4704,2,TX,OC
3426,191.5,4705,1317,CS,OC
3427,191.5,4706,1399,CS,BC
3428,191.5,4707,2007,EE,BC
3429,191.5,4708,2007,IM,MBC
3430,191.5,4710,1219,EC,OC
3431,191.5,4711,1211,CS,BC
3432,191.5,4712,2007,ME,OC
3433,191.5,4714,2718,CS,BC
3434,191.5,4715,2007,EE,BC
3435,191.5,4716,2718,CS,BC
3436,191.5,4717,2005,EE,BC
3437,191.5,4719,2615,CS,BC
3438,191.5,4720,4023,CS,OC
3439,191.5,4721,2007,EC,MBC
3440,191.5,4724,2712,EC,BC
3441,191.5,4725,2712,EC,BC
3442,191.5,4726,2005,EC,BCM
3443,191.5,4729,2006,CE,BC
3444,191.5,4730,1219,AD,BC
3445,191.5,4732,1,BY,SC
3446,191.5,4735,1219,AD,BC
3447,191.5,4738,5008,CM,BCM
3448,191.5,4739,2712,EC,BC
3449,191.5,4740,3465,CS,OC
3450,191.5,4741,5010,EC,OC
3451,191.5,4743,2005,EE,BC
3452,191.5,4744,1,MN,OC
3453,191.5,4745,2,FS,BC
3454,191.5,4747,2718,CS,BC
3455,191.5,4749,2007,EE,BC
3456,191.5,4750,4974,CS,OC
3457,191.5,4751,2718,CS,BC
3458,191.5,4752,1211,CS,BC
3459,191.5,4754,1,ME,SC
3460,191.5,4755,1219,BT,OC
3461,191.5,4756,1219,EC,OC
3462,191.5,4757,1,IE,BC
3463,191.5,4758,1219,BT,OC
3464,191.5,4762,1315,ME,BC
3465,191.5,4765,1315,CH,OC
3466,191.5,4768,1,MN,OC
3467,191.5,4771,1317,CS,OC
3468,191.5,4773,2712,BT,OC
3469,191.5,4774,1,CE,MBC
3470,191.5,4776,1,ME,MBC
3471,191.5,4779,1315,CE,OC
3472,191.5,4780,1,ME,MBC
3473,191.5,4782,1304,CS,OC
3474,191.5,4784,1211,AL,OC
3475,191.5,4787,2006,BY,MBC
3476,191.5,4791,2006,ME,MBC
3477,191.5,4792,2007,EY,OC
3478,191.5,4793,1317,CS,OC
3479,191.5,4796,2712,BT,OC
3480,191.5,4798,5012,CC,MBC
3481,191.5,4801,2,CL,BC
3482,191.5,4803,5008,EY,OC
3483,191.5,4805,1315,ME,BC
3484,191.5,4806,2718,CS,BC
3485,191.5,4807,1315,CH,OC
3486,191.5,4808,2,CL,MBC
3487,191.5,4809,1304,CS,OC
3488,191.5,4811,1219,EC,OC
3489,191.5,4814,4974,CS,OC
3490,191.5,4816,4,CM,SC
3491,191.5,4817,2718,CB,OC
3492,191.5,4820,3011,BT,OC
3493,191.5,4822,2025,EC,OC
3494,191.5,4823,1309,CS,OC
3495,191.5,4824,1,MN,OC
3496,191.5,4826,4,PR,OC
3497,191.5,4827,1211,CS,BC
3498,191.5,4830,2007,EM,BCM
3499,191.5,4831,2006,TX,OC
3500,191.5,4832,1211,BT,OC
3501,191.5,4833,1304,CS,OC
3502,191.5,4834,2006,EC,SC
3503,191.5,4835,4,EI,MBC
3504,191.5,4836,2,IB,MBC
3505,191.5,4837,1315,EE,MBC
3506,191.5,4838,1315,EE,MBC
3507,191.5,4839,1315,BM,MBC
3508,191.5,4843,1399,AD,OC
3509,191.5,4845,1315,ME,BC
3510,191.5,4847,1315,EE,MBC
3511,191.5,4848,2007,ME,OC
3512,191.5,4849,1219,AD,BC
3513,191.5,4850,1211,CS,BC
3514,191.5,4851,5008,EY,OC
3515,191.5,4852,2718,EC,OC
3516,191.5,4853,2712,EC,BC
3517,191.5,4854,1304,BM,OC
3518,191.5,4855,1315,ME,BC
3519,191.5,4859,2377,EC,BCM
3520,191.5,4860,2702,CS,OC
3521,191.5,4861,2377,EE,BC
3522,191.5,4862,1317,CS,OC
3523,191.5,4863,2718,IT,OC
3524,191.5,4867,1399,BM,OC
3525,191.5,4870,1211,BT,OC
3526,191.5,4872,1211,CS,BC
3527,191.5,4873,1304,CS,OC
3528,191.5,4874,5008,CM,MBC
3529,191.5,4875,1219,EE,OC
