S NO,APPLN NO,AGGREGATE MARK,GENERAL RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
1993,222920,193.195,2606,BC,1,CE,BC
1994,269539,193.195,2607,BC,1,CE,BC
1995,285018,193.19,2608,BC,1,CE,BC
1996,333723,193.19,2609,BC,1,CE,BC
1997,248162,193.185,2611,BC,1317,CS,OC
1998,334461,193.185,2614,MBCV,2005,CS,MBCV
1999,230728,193.185,2615,BC,2007,EM,OC
2000,244424,193.185,2616,SC,1,EM,SC
2001,255434,193.18,2617,BC,1113,CS,OC
2002,314797,193.175,2618,BC,2377,EC,BC
2003,201133,193.175,2619,BC,5008,EM,OC
2004,266381,193.175,2620,BC,2005,IT,BC
2005,228277,193.175,2621,BC,4,MF,OC
2006,256296,193.175,2624,BC,2005,IT,BC
2007,215201,193.175,2625,MBCV,1,BY,MBCV
2008,287956,193.175,2626,BCM,4,AE,BCM
2009,326581,193.175,2627,BC,2005,EC,BC
2010,305597,193.17,2628,MBCDNC,2005,CS,MBCDNC
2011,248882,193.155,2633,BCM,1211,CS,OC
2012,323330,193.155,2635,MBCV,1315,IT,MBCV
2013,267070,193.155,2637,BC,2005,IT,BC
2014,274914,193.155,2638,OC,5008,EM,OC
2015,305676,193.155,2639,BC,5008,IM,OC
2016,313544,193.15,2640,MBCV,4,EM,MBCV
2017,245579,193.15,2641,OC,1,MN,OC
2018,268493,193.15,2643,MBCV,2006,IM,MBCV
2019,212667,193.15,2644,BC,1,MA,OC
2020,220857,193.15,2645,BC,1211,IT,OC
2021,294057,193.15,2646,BC,2615,CS,OC
2022,298384,193.15,2648,BC,1,GI,OC
2023,332702,193.145,2649,BC,2377,EC,BC
2024,300210,193.145,2650,MBC,2377,EC,MBC
2025,292008,193.145,2651,BC,2005,EC,BC
2026,317223,193.14,2652,BC,2006,RA,OC
2027,306457,193.14,2653,BC,2377,EC,BC
2028,226582,193.14,2654,MBCV,2,CH,MBCV
2029,332812,193.14,2655,MBCV,2006,IM,MBCV
2030,215718,193.135,2656,BC,1399,CS,OC
2031,229330,193.135,2657,BCM,4,EI,BCM
2032,241937,193.13,2658,MBCDNC,4,AE,MBCDNC
2033,244871,193.13,2659,BC,2006,ME,BC
2034,224659,193.13,2660,OC,1219,IT,OC
2035,336772,193.13,2661,MBCV,2622,EC,OC
2036,208589,193.13,2662,MBCV,2006,IM,MBCV
2037,236842,193.12,2664,BC,2005,IT,BC
2038,229522,193.12,2665,BC,5008,EM,OC
2039,206772,193.12,2666,BC,2006,ME,BC
2040,254505,193.12,2667,BC,2007,EE,OC
2041,293720,193.12,2668,MBCDNC,4,EM,MBCDNC
2042,314415,193.12,2669,BC,2005,EC,BC
2043,242064,193.12,2673,BC,2712,CS,BC
2044,270906,193.11,2674,BC,5008,EM,BC
2045,343511,193.11,2675,MBCDNC,1315,EC,MBCDNC
2046,214946,193.11,2676,MBCDNC,4,EM,MBCDNC
2047,202993,193.1,2677,BC,5008,CW,OC
2048,246159,193.1,2679,BC,2377,EC,BC
2049,220125,193.1,2680,BC,2005,EC,BC
2050,206227,193.1,2681,BC,2712,EC,OC
2051,222623,193.1,2682,OC,2712,IT,OC
2052,280217,193.1,2683,BC,2712,CS,BC
2053,285699,193.1,2684,MBC,2006,BY,OC
2054,313108,193.1,2685,OC,2007,EM,OC
2055,213923,193.1,2686,MBCV,2006,IM,MBCV
2056,259128,193.1,2687,OC,2712,IT,OC
2057,265235,193.095,2688,BC,2007,EM,BC
2058,208650,193.095,2689,BC,1399,CS,OC
2059,254459,193.085,2690,BC,2712,CS,BC
2060,298972,193.085,2691,BC,5008,EM,BC
2061,262061,193.085,2692,BC,2712,CS,BC
2062,252410,193.08,2693,MBC,1,GI,MBC
2063,343766,193.075,2695,BC,2007,EM,BC
2064,262512,193.075,2697,OC,2007,ME,OC
2065,312851,193.075,2699,BC,2007,AT,BC
2066,281436,193.075,2700,BC,5008,IM,OC
2067,201915,193.065,2701,BC,2006,RA,OC
2068,269432,193.065,2702,BC,2006,FY,OC
2069,245549,193.065,2703,OC,4,MF,OC
2070,203773,193.065,2705,BC,2005,EC,BC
2071,329063,193.065,2706,BC,1211,CS,OC
2072,312013,193.065,2708,BC,2007,EM,BC
2073,313558,193.065,2709,BC,2005,EE,OC
2074,216837,193.065,2710,MBCV,4,AE,MBCV
2075,299288,193.06,2711,BC,5008,IM,BC
2076,313689,193.055,2712,BC,1237,CS,OC
2077,280737,193.045,2714,OC,1219,EC,OC
2078,243188,193.045,2715,BCM,2007,CS,BCM
2079,306533,193.045,2716,MBCDNC,2006,ME,MBCDNC
2080,209159,193.045,2717,BC,1211,CS,OC
2081,262940,193.045,2718,BC,2,PM,OC
2082,234761,193.045,2719,MBCV,2005,CS,MBCV
2083,247205,193.04,2722,BC,5008,IM,BC
2084,237986,193.04,2723,BC,2007,EM,BC
2085,244482,193.04,2724,MBC,2610,EC,OC
2086,315662,193.035,2725,BC,2007,AT,BC
2087,360180,193.035,2726,BC,2620,EC,OC
2088,243070,193.035,2728,BC,1,CE,BC
2089,255276,193.03,2729,BC,2711,AD,OC
2090,228413,193.03,2730,MBCV,1315,EC,MBCV
2091,339851,193.03,2731,BCM,3811,CS,OC
2092,280255,193.03,2732,SC,1,EM,SC
2093,360579,193.03,2733,MBC,5008,EC,MBC
2094,289441,193.03,2735,BC,5008,IM,BC
2095,271860,193.025,2736,SC,4,AE,SC
2096,303668,193.025,2737,BC,2005,IT,BC
2097,225922,193.02,2738,MBCDNC,2006,EE,MBCDNC
2098,272739,193.02,2739,SC,1,CE,SC
2099,279617,193.02,2740,BC,2005,IT,BC
2100,319073,193.02,2741,MBC,2007,EM,MBC
2101,215535,193.01,2743,BC,1211,CS,OC
2102,312537,193.01,2745,BC,2005,IT,BC
2103,311796,193.01,2746,BC,5008,IM,BC
2104,265539,193.01,2748,BC,1,MI,OC
2105,209950,193.01,2750,SC,1,ME,SC
2106,291239,193.01,2751,BC,5008,EM,BC
2107,204832,193.01,2752,OC,2007,CH,OC
2108,263341,193.01,2753,BC,1,CE,BC
2109,263637,193.01,2755,BC,5008,EM,BC
2110,247374,193.01,2756,SC,4,EC,SC
2111,224861,193.01,2757,OC,2718,CS,OC
2112,224261,193.01,2758,BC,2007,AT,BC
2113,210008,193.01,2759,BC,5008,IM,BC
2114,212337,193,2760,BC,2005,EC,BC
2115,364326,193,2761,OC,5008,EE,OC
2116,323136,193,2762,SC,1,CM,SC
2117,290357,193,2763,BC,1,MA,OC
2118,283532,193,2765,MBC,4,MF,OC
2119,272155,193,2766,MBCV,2,IB,MBCV
2120,312259,193,2767,SC,4,EC,SC
2121,290468,193,2768,MBCV,2006,EC,MBCV
2122,299766,193,2769,SC,4,CS,SC
2123,282746,193,2770,BC,2006,ME,BC
2124,260440,193,2771,OC,2615,CS,OC
2125,222535,193,2772,BC,1,MN,OC
2126,338861,193,2773,OC,1211,CS,OC
2127,214950,193,2775,BCM,1315,IT,BCM
2128,345962,193,2776,MBCV,1315,IT,MBCV
2129,350534,193,2777,OC,1219,AD,OC
2130,244930,193,2781,BC,1219,CS,BC
2131,323777,193,2783,BC,2005,IT,BC
2132,232876,193,2784,BC,2712,CS,BC
2133,286480,193,2786,MBCV,1315,IT,MBCV
2134,290006,193,2788,BC,4,MF,OC
2135,282630,193,2790,OC,1315,ME,OC
2136,257410,193,2793,BC,2601,BT,OC
2137,258414,193,2794,OC,5008,CW,OC
2138,319976,193,2797,BC,1399,AD,OC
2139,270126,193,2800,MBCV,2005,EC,MBCV
2140,283425,193,2801,BC,1,MN,OC
2141,280820,193,2802,BC,2,FS,OC
2142,299294,193,2803,BC,4,MF,BC
2143,305509,193,2804,BCM,1315,IT,BCM
2144,306195,193,2806,BC,2712,CS,BC
2145,260445,193,2807,OC,2007,EE,OC
2146,292275,193,2812,BC,2377,EC,BC
2147,278603,193,2813,OC,2006,MF,OC
2148,320803,193,2814,BC,2007,EM,BC
2149,292110,193,2815,MBC,4,MF,MBC
2150,352441,193,2816,MBCV,1,ME,MBCV
2151,320802,193,2817,BC,5901,CS,OC
2152,231548,193,2820,OC,1219,IT,OC
2153,234594,193,2821,BC,2712,EC,OC
2154,298028,193,2822,OC,4,PR,OC
2155,333325,193,2823,BC,2377,EC,BC
2156,358826,193,2824,BC,2712,CS,BC
2157,322469,193,2826,BC,5008,IM,BC
2158,222564,193,2827,BCM,4,AE,BCM
2159,258070,193,2832,BC,5008,EM,BC
2160,297998,193,2833,BC,2006,IY,OC
2161,293498,193,2835,BC,5008,IM,BC
2162,232847,193,2837,MBCDNC,1315,IT,MBCDNC
2163,310272,193,2840,BC,1419,EC,OC
2164,297802,193,2842,BC,2007,AT,BC
2165,286046,193,2843,OC,2,PM,OC
2166,311563,193,2844,BC,1315,BM,BC
2167,293127,193,2845,OC,2006,BY,OC
2168,291416,193,2847,MBCDNC,4,EI,MBCDNC
2169,204037,193,2848,BCM,1315,EC,BCM
2170,340135,193,2849,BC,5008,EM,BC
2171,220401,193,2850,BC,2007,AT,BC
2172,280588,193,2851,BC,1315,ME,OC
2173,231993,193,2852,BC,1211,EC,OC
2174,326672,193,2854,BC,5012,CC,OC
2175,306377,193,2857,MBCV,2006,EC,MBCV
2176,215729,193,2858,BC,1315,CH,OC
2177,292254,193,2859,BC,1315,ME,OC
2178,292711,193,2862,BC,2712,CS,BC
2179,280484,193,2863,SC,1,EE,SC
2180,276824,193,2864,MBC,2006,ES,OC
2181,282851,193,2865,OC,1219,IT,OC
2182,322626,193,2866,BC,5008,IM,BC
2183,304228,193,2868,BC,2007,AT,BC
2184,339990,193,2871,MBC,1315,EE,MBC
2185,341417,193,2874,BC,2712,CS,BC
2186,297678,193,2875,BC,2006,ME,BC
2187,359708,193,2876,BC,2025,CS,OC
2188,294340,193,2877,OC,1419,CS,OC
2189,328116,193,2880,BC,1,GI,BC
2190,212861,193,2882,BC,2006,CE,OC
2191,282514,193,2883,BC,4,MF,BC
2192,359171,193,2886,OC,2718,EC,OC
2193,289615,193,2887,BC,5008,IM,BC
2194,350748,193,2888,BC,2377,EC,BC
2195,269000,193,2889,BC,2712,CS,BC
2196,272035,193,2891,BC,2005,EC,BC
2197,298419,193,2892,BC,2377,EE,OC
2198,329481,193,2894,BCM,1315,EE,BCM
2199,281170,193,2895,BC,4,MF,BC
2200,280239,193,2896,BCM,1,ME,BCM
2201,321112,193,2898,OC,1315,ME,OC
2202,227500,193,2899,BC,5008,IM,BC
2203,293289,193,2901,MBCV,1,ME,MBCV
2204,301366,193,2902,BC,4,MF,BC
2205,305900,193,2905,MBCV,1315,IT,MBCV
2206,340181,193,2906,BC,2007,EM,BC
2207,307195,193,2907,BC,2712,CS,BC
2208,300156,193,2908,BC,1,MA,OC
2209,340858,193,2909,OC,2,FS,OC
2210,291156,193,2911,BC,2712,BT,OC
2211,216500,193,2916,BC,1315,BM,BC
2212,290317,193,2917,BC,4,MF,BC
2213,340862,193,2918,BC,5008,EE,OC
2214,374890,193,2920,BC,2007,AT,BC
2215,300320,193,2921,MBC,2377,CS,MBC
2216,299009,193,2922,SC,1,CM,SC
2217,298241,193,2924,MBC,3011,ME,OC
2218,284281,193,2925,BC,1113,CS,OC
2219,282571,193,2926,OC,1211,CS,OC
2220,328420,193,2931,BC,1,CE,BC
2221,309862,193,2934,MBCDNC,4,AE,MBCDNC
2222,276619,193,2935,MBCV,4,AE,MBCV
2223,228807,193,2936,BC,1315,CE,OC
2224,259297,193,2937,MBCV,1,BY,MBCV
2225,340310,193,2938,MBC,1315,EE,MBC
2226,322594,193,2939,OC,1315,ME,OC
2227,288428,193,2940,SC,1,CM,SC
2228,222266,193,2944,BC,1211,CS,OC
2229,336656,193,2945,BC,2377,EC,BC
2230,328369,193,2946,MBCV,1315,IT,MBCV
2231,223102,193,2947,BC,2007,EM,BC
2232,305580,193,2949,MBCDNC,2377,CS,MBCDNC
2233,282782,193,2952,BC,4,MF,BC
2234,370088,193,2953,OC,1317,CS,OC
2235,287482,193,2954,OC,2718,CS,OC
2236,357269,193,2955,OC,1304,IT,OC
2237,289604,193,2956,OC,1304,CS,OC
2238,339812,193,2957,BC,2006,ME,BC
2239,302566,193,2960,BC,2712,CS,BC
2240,314093,193,2962,BC,1219,CS,BC
2241,289697,193,2963,BC,2007,EM,BC
2242,308981,193,2965,MBCV,3801,CS,OC
2243,231853,193,2966,MBCV,2006,EC,MBCV
2244,326780,193,2968,BC,2718,CS,OC
2245,304909,193,2969,BC,2007,AT,BC
2246,328832,193,2970,BC,1,CE,BC
2247,322588,193,2973,BC,2712,IT,OC
2248,280464,193,2974,MBCV,4,AE,MBCV
2249,327701,193,2976,BC,1211,EC,OC
2250,300360,193,2979,MBC,1315,ME,OC
2251,245204,193,2985,MBCDNC,4,EI,MBCDNC
2252,282386,193,2988,BC,1,MA,OC
2253,300251,193,2990,BC,1315,CH,OC
2254,283134,193,2991,BC,1,IE,OC
2255,327918,193,2992,OC,2,CL,OC
2256,314502,193,2993,BC,4,MF,BC
2257,304911,193,2994,BC,5008,IM,BC
2258,243740,193,2996,OC,2,FS,OC
2259,289019,193,2997,MBC,2007,EE,OC
2260,313293,193,2999,MBCDNC,1,BY,MBCDNC
2261,283224,193,3001,OC,2712,MZ,OC
2262,288675,193,3003,BC,1,GI,BC
2263,270314,193,3005,BC,2005,IT,BC
2264,349066,193,3006,MBCDNC,4,EI,MBCDNC
2265,287287,193,3007,BC,2377,EC,BC
2266,331038,193,3009,OC,2,PM,OC
2267,306001,193,3010,MBCV,5012,CC,MBCV
2268,282786,193,3013,BC,1315,ME,OC
2269,341849,193,3014,MBCV,1315,IT,MBCV
2270,262338,192.995,3016,BC,1399,AD,OC
2271,253405,192.99,3017,BC,2712,EC,OC
2272,287745,192.99,3018,BCM,2,FS,OC
2273,271135,192.99,3019,BC,2377,EE,OC
2274,306828,192.98,3021,BC,2005,EC,BC
2275,284419,192.98,3022,BC,2005,EC,BC
2276,309651,192.98,3023,MBCV,2005,CS,MBCV
2277,329207,192.975,3024,MBCDNC,4,AE,MBCDNC
2278,216919,192.975,3025,MBCV,2005,EC,MBCV
2279,296495,192.975,3027,BC,2712,AD,OC
2280,220822,192.975,3028,MBCV,1,GI,MBCV
2281,263248,192.965,3031,BC,3830,CS,OC
2282,229344,192.955,3032,SC,1315,CS,SC
2283,249618,192.955,3033,BC,2712,IT,OC
2284,296186,192.955,3034,BC,2718,CS,OC
2285,208336,192.955,3035,SC,2708,BM,OC
2286,362378,192.955,3036,MBCDNC,2006,EE,MBCDNC
2287,309294,192.955,3037,BC,1399,CS,BC
2288,229258,192.955,3039,BC,5008,IM,BC
2289,245341,192.955,3040,BC,5008,EM,BC
2290,258639,192.955,3041,BC,2750,AE,OC
2291,290868,192.955,3044,BC,1317,CS,OC
2292,269293,192.955,3045,BCM,1315,EC,BCM
2293,239420,192.955,3046,BC,2005,EC,BC
2294,293772,192.95,3047,BC,1399,CS,BC
2295,238117,192.945,3048,MBCDNC,2622,BM,OC
2296,317380,192.935,3053,BC,2712,IT,OC
2297,348546,192.935,3055,BC,3011,BT,OC
2298,250050,192.93,3056,BC,5008,EE,OC
2299,264704,192.925,3057,BC,2005,EE,OC
2300,263059,192.925,3058,MBCV,1399,CS,MBCV
2301,276185,192.92,3061,BC,2007,EM,BC
2302,302636,192.92,3063,MBCDNC,1,MI,OC
2303,270752,192.92,3064,OC,2,PM,OC
2304,301554,192.91,3065,MBC,1399,CS,MBC
2305,274646,192.9,3066,BC,2712,IT,OC
2306,281231,192.9,3067,BC,2712,IT,OC
2307,329080,192.9,3068,BC,2615,EC,OC
2308,246319,192.9,3069,BC,2,CH,BC
2309,310776,192.9,3070,BC,1219,CS,BC
2310,256695,192.9,3071,SC,4,RP,OC
2311,267626,192.9,3073,BC,5901,CS,OC
2312,349771,192.89,3076,BC,2005,IT,BC
2313,363925,192.89,3077,OC,5,CH,OC
2314,243325,192.89,3079,BC,2007,EE,OC
2315,245392,192.89,3080,BC,5008,EE,OC
2316,290467,192.88,3084,BC,2006,BS,BC
2317,352388,192.875,3085,MBCV,2006,IM,MBCV
2318,209929,192.87,3087,BC,2,FS,OC
2319,261254,192.87,3088,MBCDNC,5008,CM,MBCDNC
2320,225748,192.87,3089,BC,2718,CS,OC
2321,276351,192.87,3090,BC,1419,CS,OC
2322,254329,192.865,3092,OC,2712,IT,OC
2323,351221,192.865,3093,BC,1399,CS,BC
2324,313054,192.865,3094,BC,2615,CS,OC
2325,316215,192.865,3095,MBC,2702,CS,OC
2326,339032,192.86,3096,BC,1315,CH,OC
2327,229901,192.855,3097,BC,1113,CS,OC
2328,297060,192.855,3098,BC,2007,EE,OC
2329,228511,192.855,3099,BC,2712,IT,BC
2330,299713,192.85,3102,BC,2005,EC,BC
2331,280396,192.845,3103,BC,4,MF,BC
2332,306939,192.845,3104,BC,1211,EC,OC
2333,298388,192.845,3105,BC,2005,EC,BC
2334,209755,192.845,3106,BC,1,CE,BC
2335,235475,192.845,3107,BC,2007,ME,OC
2336,265293,192.835,3108,MBCDNC,1315,EC,MBCDNC
2337,235561,192.835,3109,BC,2712,EC,OC
2338,239587,192.835,3110,BCM,1315,EC,BCM
2339,201558,192.83,3112,BC,2005,IT,BC
2340,228659,192.825,3113,OC,5008,EE,OC
2341,341192,192.825,3114,BC,2615,CS,OC
2342,288578,192.825,3115,BC,2007,EY,OC
2343,284510,192.825,3116,BC,4,MF,BC
2344,231977,192.825,3117,BC,1,PT,OC
2345,231127,192.825,3118,MBCDNC,2006,EE,MBCDNC
2346,267061,192.82,3119,BC,1317,CS,OC
2347,312544,192.815,3120,BC,1211,EC,OC
2348,228171,192.815,3121,BC,5008,EM,BC
2349,269626,192.815,3122,BC,1219,CS,BC
2350,244440,192.815,3123,BC,5008,IM,BC
2351,216721,192.815,3125,BC,5012,CC,BC
2352,248810,192.815,3126,BC,4678,CS,OC
2353,200922,192.815,3127,BC,2005,EE,OC
2354,233960,192.815,3128,BC,3819,ME,OC
2355,256687,192.815,3129,MBCV,2006,IM,MBCV
2356,252804,192.81,3130,MBCV,1315,EC,MBCV
2357,344833,192.81,3132,BC,1219,CS,BC
2358,271663,192.8,3135,SC,2,AP,OC
2359,282164,192.8,3136,BC,1315,BM,BC
2360,233338,192.8,3137,BC,2007,EM,BC
2361,214367,192.79,3141,MBCV,1315,IT,MBCV
2362,254824,192.79,3142,BC,2006,BS,BC
2363,257215,192.79,3143,BC,1219,EC,OC
2364,241055,192.79,3144,BCM,4955,AD,OC
2365,220484,192.78,3148,BC,2711,CS,OC
2366,319014,192.78,3149,BC,2005,IT,BC
2367,286611,192.78,3150,BCM,2006,EM,BCM
2368,223760,192.78,3151,MBCV,1,IE,OC
2369,281577,192.78,3152,BC,4981,EC,OC
2370,225520,192.78,3153,BC,2007,EE,OC
2371,203520,192.78,3154,MBCDNC,2007,IM,MBCDNC
2372,327827,192.765,3156,OC,1211,CS,OC
2373,252076,192.765,3157,SC,2006,EC,SC
2374,233934,192.76,3158,BC,2622,ME,OC
2375,284587,192.76,3159,BC,5008,IM,BC
2376,254239,192.76,3162,BC,2615,CS,OC
2377,340882,192.76,3163,BC,2607,IT,OC
2378,287105,192.76,3165,BC,5901,CS,OC
2379,344637,192.76,3166,MBCDNC,1315,IT,MBCDNC
2380,233872,192.755,3167,OC,1419,CS,OC
2381,249386,192.755,3168,BC,2005,EI,OC
2382,268725,192.755,3169,BC,1219,IT,OC
2383,324704,192.755,3170,BC,2005,IT,BC
2384,245482,192.755,3171,OC,1399,EC,OC
2385,214418,192.75,3174,BC,2,CH,BC
2386,279601,192.745,3176,BC,2005,EI,OC
2387,306833,192.745,3177,SC,4,AE,SC
2388,244567,192.745,3178,BC,2712,IT,BC
2389,369758,192.735,3179,BC,2006,ME,BC
2390,306296,192.735,3180,BC,1219,CS,BC
2391,362058,192.735,3181,BC,2005,IT,BC
2392,217306,192.735,3183,BC,2006,BS,BC
2393,221102,192.735,3184,BC,1315,BM,BC
2394,205141,192.735,3185,MBCDNC,5,AM,OC
2395,239961,192.725,3187,BC,5008,IM,BC
2396,345915,192.725,3188,BC,2025,EC,OC
2397,326587,192.725,3189,BC,1026,CS,OC
2398,258542,192.725,3190,SC,2006,CM,SC
2399,215661,192.725,3191,BC,5008,CW,OC
2400,214004,192.725,3192,MBCDNC,1211,CB,OC
2401,243179,192.725,3194,BC,1219,EC,OC
2402,204705,192.725,3195,BC,1304,CS,OC
2403,210660,192.725,3200,BC,1399,CS,BC
2404,302652,192.725,3201,MBCV,2006,EC,MBCV
2405,307871,192.725,3202,BC,5008,IM,BC
2406,225502,192.725,3203,SC,4,EC,SC
2407,370507,192.725,3204,SC,4,CS,SC
2408,322871,192.725,3205,BC,5008,IM,BC
2409,211040,192.72,3206,BC,1432,CS,OC
2410,305474,192.72,3207,SC,5008,CS,SC
2411,255929,192.715,3208,BC,1419,CS,OC
2412,227912,192.715,3210,MBC,2005,IT,MBC
2413,220184,192.715,3212,MBCDNC,1,ME,MBCDNC
2414,258234,192.715,3213,BC,2718,CS,OC
2415,346248,192.715,3214,BC,2739,EC,OC
2416,316474,192.705,3217,BC,2607,BT,OC
2417,271318,192.705,3218,BC,5008,EE,OC
2418,255427,192.7,3219,BC,2739,EC,OC
2419,304680,192.69,3221,BC,2712,IT,BC
2420,347001,192.69,3222,MBCV,4,AE,MBCV
2421,235268,192.69,3224,OC,1211,CS,OC
2422,267520,192.69,3225,BCM,2006,EM,BCM
2423,238015,192.69,3226,BC,1,GI,BC
2424,211351,192.685,3227,BC,1,CE,BC
2425,216601,192.68,3228,BC,1219,EC,OC
2426,267407,192.68,3229,BC,2005,EI,OC
2427,272623,192.68,3230,BC,5008,EM,BC
2428,200272,192.68,3231,BC,2712,EC,OC
2429,270943,192.68,3232,OC,1219,BT,OC
2430,219680,192.68,3233,MBCV,1,GI,MBCV
2431,314529,192.67,3234,MBCDNC,1315,EC,MBCDNC
2432,227854,192.67,3236,BC,5008,IM,BC
2433,302697,192.67,3237,BC,5008,EM,BC
2434,258699,192.67,3238,BC,2702,AG,OC
2435,317871,192.67,3240,BC,2006,BS,BC
2436,322210,192.67,3241,OC,1219,IT,OC
2437,294072,192.67,3242,BC,2712,IT,BC
2438,279440,192.67,3243,MBCDNC,1315,EC,MBCDNC
2439,302553,192.67,3244,MBCV,5008,CS,MBCV
2440,220435,192.67,3245,BC,2615,CS,OC
2441,249667,192.67,3246,MBCV,2006,EC,MBCV
2442,241601,192.67,3247,BC,2712,IT,BC
2443,350960,192.666667,3248,BC,5008,IM,BC
2444,276909,192.666667,3249,BC,1315,ME,OC
2445,365742,192.666667,3250,MBCV,1315,EC,MBCV
2446,257716,192.66,3251,BC,2006,CE,OC
2447,305019,192.66,3252,BC,1,GI,BC
2448,231130,192.65,3254,BC,2615,CS,OC
2449,291893,192.645,3256,BC,2718,CS,OC
2450,266130,192.645,3257,MBCV,2007,CS,MBCV
2451,201512,192.64,3258,SC,4,CS,SC
2452,343706,192.64,3259,BC,1219,CS,BC
2453,257164,192.635,3261,BC,1219,EC,OC
2454,262029,192.635,3262,BC,1419,ME,OC
2455,241492,192.635,3263,BC,2005,EE,OC
2456,208647,192.635,3265,MBCV,2006,EC,MBCV
2457,237336,192.635,3266,BC,2718,IT,OC
2458,232982,192.635,3267,MBCDNC,2377,CS,MBCDNC
2459,252261,192.635,3268,OC,1219,IT,OC
2460,244734,192.635,3269,MBCV,2025,CS,OC
2461,266899,192.625,3271,BC,1419,CS,OC
2462,201299,192.625,3272,MBCDNC,1,ME,MBCDNC
2463,300886,192.615,3273,BC,4960,AD,OC
2464,207157,192.615,3274,BC,5008,CW,OC
2465,311342,192.615,3276,BC,1219,EC,OC
2466,270648,192.615,3278,BC,2006,RA,BC
2467,335293,192.615,3279,BC,2745,EC,OC
2468,260582,192.615,3280,MBCV,1,ME,MBCV
2469,234382,192.615,3282,BC,4024,ME,OC
2470,345275,192.605,3285,MBCV,1,CE,MBCV
2471,280006,192.605,3286,BC,5008,IM,BC
2472,214066,192.605,3287,MBCV,2006,BS,MBCV
2473,207920,192.605,3288,BC,4,MF,BC
2474,216558,192.6,3289,BC,2653,ME,OC
2475,249053,192.595,3292,MBC,5008,EM,MBC
2476,332892,192.595,3293,MBC,5008,EE,OC
2477,216090,192.59,3295,BC,2007,EE,OC
2478,203422,192.59,3296,BC,2006,BY,OC
2479,293685,192.585,3297,BC,4981,ME,OC
2480,261675,192.58,3298,BC,2712,MZ,OC
2481,294171,192.58,3299,BC,1211,EC,OC
2482,204241,192.58,3300,BCM,2007,CS,BCM
2483,241187,192.58,3302,BC,2615,CS,OC
2484,248234,192.58,3303,BC,1211,CS,OC
2485,245440,192.58,3304,OC,2712,AD,OC
2486,307643,192.58,3307,BC,2377,EE,OC
2487,244245,192.575,3308,BC,2712,AD,OC
2488,313493,192.57,3309,BC,2006,BY,BC
2489,216903,192.57,3310,BC,2,CH,BC
2490,259383,192.57,3312,MBCV,1,GI,MBCV
2491,232236,192.57,3314,SC,5008,CS,SC
2492,224815,192.57,3315,BC,2025,CS,OC
2493,285105,192.56,3316,SC,1,EM,SC
2494,292509,192.56,3317,BC,4,MF,BC
2495,276184,192.56,3318,BC,1419,EE,OC
2496,255783,192.56,3319,OC,5901,CS,OC
2497,286606,192.56,3320,BC,5008,EE,OC
2498,272126,192.56,3321,BC,2712,IT,BC
2499,260324,192.56,3322,BC,2615,CS,OC
2500,241185,192.55,3326,BC,4,MF,BC
2501,302176,192.545,3328,BC,2712,EC,OC
2502,294510,192.545,3329,MBCDNC,2653,CS,OC
2503,228971,192.54,3331,BC,2741,CS,OC
2504,212141,192.54,3332,BC,4023,EC,OC
2505,327137,192.53,3334,BC,4,PR,OC
2506,271972,192.525,3335,BC,1399,CS,BC
2507,291193,192.525,3337,OC,2702,CS,OC
2508,316334,192.525,3338,BCM,2007,CM,BCM
2509,201178,192.525,3339,BC,5008,CW,OC
2510,263037,192.525,3340,BC,4,MF,BC
2511,340506,192.52,3341,MBCDNC,5008,EC,MBCDNC
2512,205790,192.515,3342,BC,1,GI,BC
2513,205785,192.515,3343,BC,1,IE,OC
2514,280444,192.515,3344,MBCV,1210,CS,OC
2515,230053,192.505,3346,SC,1,IM,SC
2516,281866,192.505,3347,BC,2712,IT,BC
2517,312101,192.505,3348,MBCV,2005,EC,MBCV
2518,313574,192.505,3349,BC,2005,EE,OC
2519,276683,192.5,3351,OC,1211,BM,OC
2520,216610,192.5,3352,BC,2712,IT,BC
2521,290864,192.5,3353,BC,2719,CJ,OC
2522,205553,192.5,3357,OC,2006,MF,OC
2523,281263,192.5,3361,BC,1399,CS,BC
2524,267338,192.5,3362,MBCDNC,1315,IT,MBCDNC
2525,322902,192.5,3364,OC,1315,CH,OC
2526,227806,192.5,3367,BC,2377,EE,OC
2527,289530,192.5,3368,BC,2718,CS,OC
2528,299722,192.5,3369,BC,2007,EE,OC
2529,307618,192.5,3372,OC,1315,ME,OC
2530,227736,192.5,3373,BC,2006,BY,BC
2531,323358,192.5,3374,OC,5008,EY,OC
2532,298673,192.5,3375,BC,1304,CS,OC
2533,362019,192.5,3377,BC,1219,CS,BC
2534,357926,192.5,3379,BC,2722,CS,OC
2535,311797,192.5,3380,OC,1116,CS,OC
2536,285748,192.5,3381,BC,2006,ME,BC
2537,314603,192.5,3382,MBCV,1,CE,MBCV
2538,203376,192.5,3384,OC,2712,BT,OC
2539,306028,192.5,3386,MBC,2006,RA,MBC
2540,368003,192.5,3387,OC,1,MN,OC
2541,307518,192.5,3388,BC,1516,CS,OC
2542,329588,192.5,3389,OC,5008,EY,OC
2543,305897,192.5,3390,BC,1219,CS,BC
2544,278708,192.5,3391,BC,1219,CS,BC
2545,349362,192.5,3395,OC,1219,AD,OC
