S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
4283,194.5,5626,2377,AD,MBC
4284,194.5,5627,4,CS,ST
4285,194.5,5628,2,CH,BC
4286,194.5,5629,1399,CS,MBC
4287,194.5,5630,1399,CS,SC
4288,194.5,5632,1399,CS,BC
4289,194.5,5633,1,BY,MBC
4290,194.5,5634,2712,EC,BC
4291,194.5,5635,2615,CS,BC
4292,194.5,5636,1216,AD,OC
4293,194.5,5637,2709,CS,OC
4294,194.5,5638,5008,CG,BC
4295,194.5,5639,1414,IT,OC
4296,194.5,5640,2615,CS,BC
4297,194.5,5641,2712,CS,BC
4298,194.5,5642,1315,BM,OC
4299,194.5,5643,4,AE,MBC
4300,194.5,5644,1399,CS,BC
4301,194.5,5647,5008,IM,OC
4302,194.5,5648,2,CH,BC
4303,194.5,5650,2712,IT,OC
4304,194.5,5651,1315,ME,OC
4305,194.5,5653,1399,CS,MBC
4306,194.5,5654,1399,IT,OC
4307,194.5,5655,2712,IT,OC
4308,194.5,5657,2615,AM,OC
4309,194.5,5659,2006,RA,BC
4310,194.5,5660,4,AE,BC
4311,194.5,5664,1399,EC,BC
4312,194.5,5666,5008,EE,BC
4313,194.5,5667,1399,AD,OC
4314,194.5,5667,1399,CS,SC
4315,194.5,5669,1399,CS,BC
4316,194.5,5672,2712,CS,BC
4317,194.5,5675,2712,CS,MBC
4318,194.5,5676,1399,AM,OC
4319,194.5,5678,5008,IM,OC
4320,194.5,5681,2005,EI,OC
4321,194.5,5682,1432,AD,OC
4322,194.5,5683,2005,EE,ST
4323,194.5,5689,2712,CS,MBC
4324,194.5,5690,1399,EC,BC
4325,194.5,5691,1419,CS,OC
4326,194.5,5694,1,CE,MBC
4327,194.5,5696,2739,CS,OC
4328,194.5,5699,2712,EC,MBC
4329,194.5,5702,5901,EC,OC
4330,194.5,5703,1,GI,OC
4331,194.5,5704,2377,EV,MBC
4332,194.5,5706,2718,CS,OC
4333,194.5,5707,2712,CS,BC
4334,194.5,5708,2712,CS,BC
4335,194.5,5709,2006,ME,BC
4336,194.5,5710,1211,IT,OC
4337,194.5,5712,4974,CS,OC
4338,194.5,5714,1,ME,BCM
4339,194.5,5715,2712,EC,BC
4340,194.5,5716,2005,EI,OC
4341,194.5,5718,2702,EC,OC
4342,194.5,5719,1399,CS,MBC
4343,194.5,5721,1,GI,OC
4344,194.5,5722,1211,EC,OC
4345,194.5,5723,2007,ME,OC
4346,194.5,5724,1399,CS,BC
4347,194.5,5725,2718,CS,OC
4348,194.5,5726,1399,CS,MBC
4349,194.5,5727,5008,IM,OC
4350,194.5,5729,2377,EE,OC
4351,194.5,5731,4,EM,SC
4352,194.5,5732,1399,EC,MBC
4353,194.5,5733,1432,AD,OC
4354,194.5,5735,2615,EC,OC
4355,194.5,5736,5008,IM,OC
4356,194.5,5737,4,AT,SC
4357,194.5,5738,5008,IM,OC
4358,194.5,5739,2615,EC,OC
4359,194.5,5740,5008,EM,MBC
4360,194.5,5741,2377,AD,MBC
4361,194.5,5743,2615,CS,BCM
4362,194.5,5744,1399,EE,OC
4363,194.5,5745,2377,EE,OC
4364,194.5,5746,2377,EV,MBC
4365,194.5,5748,2007,CH,OC
4366,194.5,5749,2712,EC,BC
4367,194.5,5750,1399,AM,OC
4368,194.5,5754,1399,AM,OC
4369,194.5,5755,1399,EC,MBC
4370,194.5,5756,5008,CG,BCM
4371,194.5,5757,2712,AD,BC
4372,194.5,5759,1399,AM,BC
4373,194.5,5760,2712,CS,BC
4374,194.5,5762,2712,EC,BC
4375,194.5,5764,2712,AD,BC
4376,194.5,5765,1399,AM,BC
4377,194.5,5767,2712,CS,BC
4378,194.5,5768,2006,CM,SC
4379,194.5,5769,1414,IT,OC
4380,194.5,5770,1315,EC,SC
4381,194.5,5771,2006,ME,BC
4382,194.5,5772,1211,CS,OC
4383,194.5,5774,2718,AD,OC
4384,194.5,5776,2005,EE,BC
4385,194.5,5779,1399,CS,MBC
4386,194.5,5780,1399,EC,BC
4387,194.5,5781,5008,IM,OC
4388,194.5,5782,5008,IM,OC
4389,194.5,5783,1399,IT,OC
4390,194.5,5784,2712,CS,BC
4391,194.5,5785,2710,AD,OC
4392,194.5,5787,2618,AD,OC
4393,194.5,5789,1315,ME,OC
4394,194.5,5790,5901,CS,OC
4395,194.5,5792,2615,EC,OC
4396,194.5,5794,2006,MF,OC
4397,194.5,5795,1211,SC,OC
4398,194.5,5796,2706,EC,OC
4399,194.5,5797,1414,CS,BCM
4400,194.5,5798,1,CE,MBC
4401,194.5,5799,2739,AD,OC
4402,194.5,5800,4,EM,SC
4403,194.5,5801,5008,EE,MBC
4404,194.5,5802,2,CH,MBC
4405,194.5,5803,1,CE,BC
4406,194.5,5804,1399,CS,BCM
4407,194.5,5805,1399,EC,MBC
4408,194.5,5806,1450,CS,OC
4409,194.5,5807,5008,IM,OC
4410,194.5,5808,2005,EC,SC
4411,194.5,5809,2708,IT,OC
4412,194.5,5810,4,IM,SC
4413,194.5,5811,4962,CS,OC
4414,194.5,5812,2739,EC,OC
4415,194.5,5813,1399,IT,OC
4416,194.5,5814,5008,CW,OC
4417,194.5,5815,5008,EE,BC
4418,194.5,5816,4,PR,OC
4419,194.5,5818,1399,BM,OC
4420,194.5,5819,1419,IT,OC
4421,194.5,5820,1399,CS,BC
4422,194.5,5822,2377,EE,OC
4423,194.5,5823,1399,SC,OC
4424,194.5,5824,1211,CS,OC
4425,194.5,5825,1113,CS,OC
4426,194.5,5827,2377,AD,MBC
4427,194.5,5828,5008,CG,BC
4428,194.5,5829,1,BY,MBC
4429,194.5,5830,2739,CS,OC
4430,194.5,5833,2007,EY,OC
4431,194.5,5835,2712,CS,MBC
4432,194.5,5836,2006,RA,BC
4433,194.5,5837,1,IE,OC
4434,194.5,5838,4,AE,BC
4435,194.5,5839,1216,BM,OC
4436,194.5,5841,5008,IM,BC
4437,194.5,5842,5008,IM,BC
4438,194.5,5844,1211,CS,OC
4439,194.5,5846,1,ME,SC
4440,194.5,5847,2377,AD,MBC
4441,194.5,5848,1216,AD,OC
4442,194.5,5849,1399,CB,OC
4443,194.5,5850,2005,EE,MBC
4444,194.5,5851,1,BY,SC
4445,194.5,5852,5008,IM,BC
4446,194.5,5854,2005,EE,BC
4447,194.5,5855,2712,CS,BC
4448,194.5,5858,1399,CS,BC
4449,194.5,5859,5008,CG,BC
4450,194.5,5860,2712,AD,BC
4451,194.5,5862,2712,CS,BC
4452,194.5,5863,2712,AD,BC
4453,194.5,5864,2615,EC,OC
4454,194.5,5865,1399,IT,OC
4455,194.5,5866,1,BY,MBC
4456,194.5,5867,5008,IM,MBC
4457,194.5,5869,2007,EE,MBC
4458,194.5,5870,2764,CS,OC
4459,194.5,5871,5008,EY,OC
4460,194.5,5872,1399,AD,OC
4461,194.5,5874,2025,EC,OC
4462,194.5,5875,1399,CS,BC
4463,194.5,5876,5008,EC,SC
4464,194.5,5877,2718,CS,OC
4465,194.5,5878,2615,CS,BC
4466,194.5,5879,2,CL,OC
4467,194.5,5880,1419,CS,OC
4468,194.5,5881,1,BY,MBC
4469,194.5,5882,1399,CS,BC
4470,194.5,5886,5008,IM,BC
4471,194.5,5887,1399,CS,SC
4472,194.5,5888,2615,CS,BC
4473,194.5,5891,1,BY,SC
4474,194.5,5893,1399,CS,BC
4475,194.5,5894,1,MI,OC
4476,194.5,5895,1216,SC,OC
4477,194.5,5895,4,AE,BCM
4478,194.5,5896,2712,CS,MBC
4479,194.5,5898,1315,CS,SC
4480,194.5,5899,3011,AM,OC
4481,194.5,5900,1,MI,OC
4482,194.5,5902,1399,EC,MBC
4483,194.5,5903,5008,EE,BC
4484,194.5,5905,2712,IT,OC
4485,194.5,5906,2377,EE,OC
4486,194.5,5908,2712,EC,BC
4487,194.5,5911,1399,AD,OC
4488,194.5,5914,2712,CS,MBC
4489,194.5,5915,2712,AD,BC
4490,194.5,5916,2712,AD,MBC
4491,194.5,5917,1399,EC,BC
4492,194.5,5920,4678,AD,OC
4493,194.5,5921,2712,EC,BC
4494,194.5,5922,1,MI,OC
4495,194.5,5923,2377,AD,MBC
4496,194.5,5924,1399,CS,BCM
4497,194.5,5926,2006,RA,BC
4498,194.5,5927,5008,EY,OC
4499,194.5,5928,2615,CS,BC
4500,194.5,5929,2615,CS,MBC
4501,194.5,5934,2006,MF,OC
4502,194.5,5935,2615,EC,BC
4503,194.5,5936,1211,CS,OC
4504,194.5,5939,2377,EE,OC
4505,194.5,5940,5008,EE,BC
4506,194.5,5941,2764,EC,OC
4507,194.5,5943,2712,EC,BC
4508,194.5,5944,1219,CS,OC
4509,194.5,5945,2005,EE,BC
4510,194.5,5949,2006,ME,BCM
4511,194.5,5951,5008,IM,BCM
4512,194.5,5953,4,AU,OC
4513,194.5,5954,1219,AD,OC
4514,194.5,5955,2006,CM,SC
4515,194.5,5957,2710,CS,OC
4516,194.5,5958,2615,EC,BC
4517,194.5,5962,1317,AD,OC
4518,194.5,5963,2718,CS,OC
4519,194.5,5964,1315,ME,OC
4520,194.5,5965,1399,CS,BC
4521,194.5,5967,4974,CS,OC
4522,194.5,5968,2006,RA,BC
4523,194.5,5969,2702,AD,OC
4524,194.5,5974,1211,CS,OC
4525,194.5,5975,1211,CS,OC
4526,194.5,5977,1216,CS,OC
4527,194.5,5979,1,GI,OC
4528,194.5,5980,5008,IM,BC
4529,194.5,5982,2,CH,BC
4530,194.5,5983,5008,CG,MBC
4531,194.5,5984,4,AU,OC
4532,194.5,5985,1,GI,OC
4533,194.5,5986,1399,AM,BC
4534,194.5,5987,1,IE,OC
4535,194.5,5990,2006,ME,MBC
4536,194.5,5991,1399,CS,MBC
4537,194.5,5992,1315,BM,OC
4538,194.5,5993,5012,CC,SC
4539,194.5,5994,2712,EC,MBC
4540,194.5,5995,1,BY,BC
4541,194.5,5996,5008,IM,MBC
4542,194.5,5997,5,CS,OC
4543,194.5,5998,2712,IT,OC
4544,194.5,5999,1,PT,OC
4545,194.5,6000,1317,CS,OC
4546,194.5,6002,5008,IM,BC
4547,194.5,6003,5008,IM,BC
4548,194.5,6004,2712,AD,MBC
4549,194.5,6005,1399,CS,BC
4550,194.5,6006,1399,AD,OC
4551,194.5,6007,1399,CS,BC
4552,194.5,6008,2006,BS,OC
4553,194.5,6010,1216,SC,OC
4554,194.5,6012,1211,EC,OC
4555,194.5,6013,2006,CG,SC
4556,194.5,6016,1442,AD,OC
4557,194.5,6017,1399,CS,BC
4558,194.5,6021,5901,EC,OC
4559,194.5,6023,1399,EC,MBC
4560,194.5,6026,1211,EC,OC
4561,194.5,6027,2718,CS,OC
4562,194.5,6029,1,GI,OC
4563,194.5,6030,2710,ME,OC
4564,194.5,6031,2025,EC,OC
4565,194.5,6032,1,IE,OC
4566,194.5,6033,2712,IT,OC
4567,194.3,6034,2712,AD,BC
4568,194.3,6035,1219,CS,OC
4569,194.2,6035,2739,CS,OC
4570,194.0,6036,2025,AD,OC
4571,194.0,6037,1399,CS,MBC
4572,194.0,6038,1211,CS,OC
4573,194.0,6039,2006,MF,OC
4574,194.0,6040,5008,IM,MBC
4575,194.0,6041,1315,CS,SC
4576,194.0,6043,1399,CS,BCM
4577,194.0,6044,1399,EV,OC
4578,194.0,6045,5008,EM,MBC
4579,194.0,6046,2718,SC,OC
4580,194.0,6047,1442,AD,OC
4581,194.0,6049,2726,AO,OC
4582,194.0,6050,3803,CS,OC
4583,194.0,6051,2615,AM,OC
4584,194.0,6052,2007,EY,OC
4585,194.0,6053,2718,CS,OC
4586,194.0,6054,1432,CS,OC
4587,194.0,6055,2006,IY,OC
4588,194.0,6056,5008,IM,BCM
4589,194.0,6057,1219,CS,OC
4590,194.0,6058,1399,EC,BCM
4591,194.0,6059,2739,AD,OC
4592,194.0,6060,2608,CS,OC
4593,194.0,6061,1399,EA,OC
4594,194.0,6062,2377,EE,BC
4595,194.0,6063,1399,EC,MBC
4596,194.0,6066,1,CE,BC
4597,194.0,6067,1026,CS,OC
4598,194.0,6068,2005,AM,SC
4599,194.0,6069,1399,CS,MBC
4600,194.0,6070,2712,IT,OC
4601,194.0,6071,2764,EC,OC
4602,194.0,6072,4974,CS,OC
4603,194.0,6073,5008,EE,BCM
4604,194.0,6074,1315,ME,OC
4605,194.0,6075,5008,CE,OC
4606,194.0,6076,2712,CS,MBC
4607,194.0,6078,2025,AD,OC
4608,194.0,6079,2712,IT,BC
4609,194.0,6081,1399,CS,BCM
4610,194.0,6082,1419,SC,OC
4611,194.0,6083,5008,IM,BC
4612,194.0,6085,5008,IM,MBC
4613,194.0,6086,5008,IM,MBC
4614,194.0,6087,5901,CS,OC
4615,194.0,6088,1,EL,SC
4616,194.0,6091,5008,CW,OC
4617,194.0,6092,1399,CS,BC
4618,194.0,6093,2712,EC,BC
4619,194.0,6094,2006,CE,BC
4620,194.0,6095,2006,EM,SC
4621,194.0,6096,1399,EC,MBC
4622,194.0,6097,1211,CS,OC
4623,194.0,6098,1211,CS,OC
4624,194.0,6099,5008,CG,BC
4625,194.0,6100,1399,AD,OC
4626,194.0,6101,2712,AD,BC
4627,194.0,6102,1399,CS,BC
4628,194.0,6103,2618,CS,OC
4629,194.0,6106,2739,CS,OC
4630,194.0,6107,1399,CS,BCM
4631,194.0,6108,2712,EC,BC
4632,194.0,6109,1432,CS,OC
4633,194.0,6111,2712,EC,BC
4634,194.0,6112,1432,CS,OC
4635,194.0,6113,1399,CS,MBC
4636,194.0,6115,2006,MT,OC
4637,194.0,6116,2712,IT,BC
4638,194.0,6117,1399,AD,OC
4639,194.0,6118,1399,CS,MBC
4640,194.0,6119,1399,AD,OC
4641,194.0,6121,2615,AM,OC
4642,194.0,6122,2712,AD,BC
4643,194.0,6123,2712,EC,BC
4644,194.0,6124,2751,AD,OC
4645,194.0,6125,1399,AD,MBC
4646,194.0,6126,2727,AD,OC
4647,194.0,6127,1399,CS,MBC
4648,194.0,6128,5910,CS,OC
4649,194.0,6129,5008,EM,MBC
4650,194.0,6131,1399,EC,BC
4651,194.0,6132,1399,IT,OC
4652,194.0,6133,1399,IT,OC
4653,194.0,6134,5008,IM,BC
4654,194.0,6136,2615,AM,OC
4655,194.0,6138,4960,CS,OC
4656,194.0,6139,1211,CS,OC
4657,194.0,6140,2006,CE,BC
4658,194.0,6141,5901,CS,OC
4659,194.0,6142,1399,AD,MBC
4660,194.0,6143,2739,EC,OC
4661,194.0,6144,2712,CS,MBC
4662,194.0,6145,2718,CS,OC
4663,194.0,6148,2739,CS,OC
4664,194.0,6149,1211,CS,OC
4665,194.0,6151,2712,EC,MBC
4666,194.0,6153,1399,CS,BC
4667,194.0,6154,5008,IM,MBC
4668,194.0,6155,5901,CS,OC
4669,194.0,6156,1399,AD,BC
4670,194.0,6157,2377,EE,BC
4671,194.0,6158,1399,IT,OC
4672,194.0,6159,2712,AD,MBC
4673,194.0,6160,2006,IY,OC
4674,194.0,6161,1399,CB,OC
4675,194.0,6162,2739,AM,OC
4676,194.0,6165,2712,EC,BC
4677,194.0,6167,2025,CS,OC
4678,194.0,6170,2718,AD,OC
4679,194.0,6171,5008,EY,OC
4680,194.0,6172,5008,CG,BC
4681,194.0,6174,1315,BM,OC
4682,194.0,6175,1113,CS,OC
4683,194.0,6178,5901,CS,BC
4684,194.0,6179,2712,AD,MBC
4685,194.0,6181,2712,EC,BC
4686,194.0,6182,2377,EE,BC
4687,194.0,6198,2006,BS,OC
4688,194.0,6186,5008,IM,BC
4689,194.0,6187,5901,CS,BC
4690,194.0,6191,2718,EC,OC
4691,194.0,6197,2618,AM,OC
4692,194.0,6197,2,IB,OC
4693,194.0,6199,5008,IM,MBC
4694,194.0,6203,2712,CS,BCM
4695,194.0,6207,2718,CS,OC
4696,194.0,6212,1,BY,BC
4697,194.0,6215,1,MA,OC
4698,194.0,6216,1399,CS,BC
4699,194.0,6217,2005,EI,OC
4700,194.0,6221,1399,CS,BC
4701,194.0,6222,2712,EC,MBC
4702,194.0,6223,1399,CS,SC
4703,194.0,6224,1399,AM,BC
4704,194.0,6226,1399,AD,BC
4705,194.0,6229,1399,AM,BC
4706,194.0,6230,1399,AD,BC
4707,194.0,6232,4,AE,SC
4708,194.0,6233,5008,IM,BC
4709,194.0,6234,1399,CS,MBC
4710,194.0,6235,2718,CS,OC
4711,194.0,6236,3801,AD,OC
4712,194.0,6238,1399,CS,BC
4713,194.0,6239,5008,IM,BCM
4714,194.0,6241,5008,IM,BC
4715,194.0,6242,2006,MF,OC
4716,194.0,6244,1211,CS,OC
4717,194.0,6245,1442,AD,OC
4718,194.0,6246,1399,CS,MBC
4719,194.0,6248,2007,ME,OC
4720,194.0,6249,2006,MF,OC
4721,194.0,6250,1317,CS,OC
4722,194.0,6252,1399,CS,MBC
4723,194.0,6253,1424,CS,OC
4724,194.0,6254,5008,CG,BC
4725,194.0,6255,1399,AD,BC
4726,194.0,6256,1399,AM,BC
4727,194.0,6257,2739,CS,OC
4728,194.0,6258,4,EI,SC
4729,194.0,6259,2718,CS,OC
4730,194.0,6261,2712,EC,MBC
4731,194.0,6263,2718,EC,OC
4732,194.0,6265,1399,CS,BCM
4733,194.0,6266,1399,EC,BC
4734,194.0,6268,2718,CS,OC
4735,194.0,6269,2615,CS,MBC
4736,194.0,6270,1211,CS,OC
4737,194.0,6271,1399,CS,BCM
4738,194.0,6272,1,XC,OC
4739,194.0,6273,2006,IY,OC
4740,194.0,6274,1408,IT,OC
4741,194.0,6275,2712,IT,BC
4742,194.0,6276,2739,CS,OC
4743,194.0,6277,1399,AD,BC
4744,194.0,6278,1399,CS,MBC
4745,194.0,6279,2718,CS,OC
4746,194.0,6280,2764,AD,OC
4747,194.0,6281,2006,ME,MBC
4748,194.0,6282,2622,EC,OC
4749,194.0,6283,4,RP,OC
4750,194.0,6284,1399,EC,MBC
4751,194.0,6286,1315,ME,OC
4752,194.0,6287,2764,CS,OC
4753,194.0,6288,1450,CS,OC
4754,194.0,6289,2764,EC,OC
4755,194.0,6290,5008,IM,BC
4756,194.0,6291,2712,IT,BC
4757,194.0,6292,2739,CS,OC
4758,194.0,6293,2712,CS,MBC
4759,194.0,6294,1442,AD,OC
4760,194.0,6295,2718,CS,OC
4761,194.0,6296,4974,CS,OC
4762,194.0,6297,1399,AD,BC
4763,194.0,6298,1,BY,MBC
4764,194.0,6299,2718,CS,OC
4765,194.0,6300,1399,IT,BC
4766,194.0,6301,2712,IT,BC
4767,194.0,6302,1216,ME,OC
4768,194.0,6304,2615,CS,MBC
4769,194.0,6306,1399,IT,BC
4770,194.0,6307,1399,AD,BC
4771,194.0,6308,2007,CS,SC
4772,194.0,6309,2712,EC,BCM
4773,194.0,6312,2007,EE,MBC
4774,194.0,6313,5008,IM,BC
4775,194.0,6314,2369,IT,OC
4776,194.0,6316,1399,CS,MBC
4777,194.0,6317,1399,AM,BC
4778,194.0,6318,1399,SC,OC
4779,194.0,6319,1317,CS,OC
4780,194.0,6321,2615,CS,MBC
4781,194.0,6322,1113,CS,OC
4782,194.0,6323,2764,AD,OC
4783,194.0,6324,2709,CS,OC
4784,194.0,6325,2764,CS,OC
4785,194.0,6326,1216,CS,OC
4786,194.0,6327,5008,EE,BC
4787,194.0,6328,2712,CS,BCM
4788,194.0,6329,2718,CS,OC
4789,194.0,6330,2718,CS,OC
4790,194.0,6331,2712,IT,BC
4791,194.0,6332,2718,CS,OC
4792,194.0,6333,2712,EC,MBC
4793,194.0,6334,2712,IT,BC
4794,194.0,6335,2007,EE,MBC
4795,194.0,6337,2739,EC,OC
4796,194.0,6338,1,GI,OC
4797,194.0,6340,2622,CS,OC
4798,194.0,6341,1399,SC,BC
4799,194.0,6342,1315,CS,SC
4800,194.0,6344,1216,CS,OC
4801,194.0,6345,1419,AM,OC
4802,194.0,6347,2712,IT,BC
4803,194.0,6349,2712,EC,BC
4804,194.0,6350,2007,EE,MBC
4805,194.0,6351,2615,CS,BC
4806,194.0,6352,2628,SC,OC
4807,194.0,6354,4974,CS,OC
4808,194.0,6355,1216,CS,OC
4809,194.0,6356,5012,CC,BCM
4810,194.0,6358,2005,EE,BC
4811,194.0,6359,2739,CS,OC
4812,194.0,6360,2006,BS,OC
4813,194.0,6361,2007,EY,OC
4814,194.0,6362,2712,EC,BC
4815,194.0,6363,2739,CS,OC
4816,194.0,6364,1399,IT,BC
4817,194.0,6366,2006,IY,OC
4818,194.0,6367,5008,CW,OC
4819,194.0,6368,5008,EM,MBC
4820,194.0,6369,2006,MF,OC
4821,194.0,6370,2710,CS,OC
4822,194.0,6371,2615,EC,MBC
4823,194.0,6372,2718,CS,OC
4824,194.0,6373,1399,CS,MBC
4825,194.0,6374,4,IM,SC
4826,194.0,6377,4,IM,SC
4827,194.0,6379,1,EL,SC
4828,194.0,6380,1432,CS,OC
4829,194.0,6386,2006,BS,BC
4830,194.0,6387,5008,EY,OC
4831,194.0,6389,2007,EY,OC
4832,194.0,6390,2,IB,OC
4833,194.0,6391,2377,EE,BC
4834,194.0,6392,2712,IT,BC
4835,194.0,6394,1414,CS,SC
4836,194.0,6396,2006,CE,BC
4837,194.0,6397,1399,CS,MBC
4838,194.0,6398,1219,EC,OC
4839,194.0,6399,4974,CS,OC
4840,194.0,6400,2615,AM,OC
4841,194.0,6401,2718,CS,OC
4842,194.0,6402,1,MA,OC
4843,194.0,6403,2025,EC,OC
4844,194.0,6404,2377,EE,BC
4845,194.0,6405,3819,AM,OC
4846,194.0,6406,2007,CS,SC
4847,194.0,6407,1414,CS,MBC
4848,194.0,6408,2005,ME,OC
4849,194.0,6410,1,BY,BC
4850,194.0,6412,1399,IT,BC
4851,194.0,6414,1211,EC,OC
4852,194.0,6416,1211,CS,OC
4853,194.0,6417,1399,AD,BC
4854,194.0,6419,1399,SC,BC
4855,194.0,6420,2712,IT,BC
4856,194.0,6421,2005,EE,MBC
4857,194.0,6424,2718,SC,OC
4858,194.0,6431,2005,EE,BC
4859,194.0,6432,1216,EC,OC
4860,194.0,6433,1419,AM,OC
4861,194.0,6436,2007,EE,MBC
4862,194.0,6437,2006,CE,MBC
4863,194.0,6438,2377,EE,BC
4864,194.0,6439,2377,EE,BC
4865,194.0,6441,2764,CS,OC
4866,194.0,6444,2007,EY,OC
4867,194.0,6448,1399,AD,BC
4868,194.0,6449,1432,CS,OC
4869,194.0,6450,1211,CS,OC
4870,194.0,6451,1211,CS,OC
4871,194.0,6452,1315,ME,MBC
4872,194.0,6453,2739,CS,OC
4873,194.0,6454,2739,CS,OC
4874,194.0,6455,5008,CW,OC
4875,194.0,6456,4864,CS,OC
4876,194.0,6459,1399,IT,BC
4877,194.0,6460,5008,IM,MBC
4878,194.0,6461,5008,CG,BC
4879,194.0,6462,2007,CH,OC
4880,194.0,6463,2712,AD,BC
4881,194.0,6464,4023,EC,OC
4882,194.0,6465,2007,EY,OC
4883,194.0,6466,2711,CS,OC
4884,194.0,6468,1414,CS,BC
4885,194.0,6469,2,IB,OC
4886,194.0,6470,1211,CS,OC
4887,194.0,6471,2702,EC,OC
4888,194.0,6472,2006,BY,OC
4889,194.0,6473,2007,EY,BC
4890,194.0,6474,2006,ME,BCM
4891,194.0,6475,1,MI,OC
4892,194.0,6476,5008,IM,BC
4893,194.0,6479,1140,AD,OC
4894,194.0,6481,2006,CM,SC
4895,194.0,6484,2005,EI,OC
4896,194.0,6485,3011,CF,OC
4897,194.0,6486,2712,IT,BC
4898,194.0,6487,2718,CS,OC
4899,194.0,6488,1450,CS,OC
4900,194.0,6490,1432,CS,OC
4901,194.0,6492,1399,CB,OC
4902,194.0,6493,2007,EY,BC
4903,194.0,6495,2615,CS,SC
4904,194.0,6496,2712,CS,MBC
4905,194.0,6497,1399,CS,MBC
4906,194.0,6499,2718,EC,OC
4907,194.0,6501,1216,CS,OC
4908,194.0,6502,2712,CS,MBC
4909,194.0,6503,2718,CS,OC
4910,194.0,6504,2005,CE,OC
4911,194.0,6506,1211,CS,OC
4912,194.0,6507,2739,EC,OC
4913,194.0,6508,2007,ME,OC
4914,194.0,6509,1,CE,SC
4915,194.0,6510,1,PT,OC
4916,194.0,6511,5901,EC,OC
4917,194.0,6513,2007,EY,BC
4918,194.0,6514,2718,CS,OC
4919,194.0,6515,1399,CS,MBC
4920,194.0,6516,2006,IM,SC
4921,194.0,6517,1309,IT,OC
4922,194.0,6519,1432,CS,OC
4923,194.0,6520,1399,EV,OC
4924,194.0,6524,1219,CS,OC
4925,194.0,6526,1,CE,BC
4926,194.0,6527,2712,CS,BCM
4927,194.0,6528,2005,EE,MBC
4928,194.0,6529,2006,ME,MBC
4929,194.0,6530,2005,EE,BC
4930,194.0,6531,1211,CS,OC
4931,194.0,6532,5008,CG,BC
4932,194.0,6533,2718,CS,OC
4933,194.0,6533,5008,IM,BC
4934,194.0,6534,2,CL,OC
4935,194.0,6535,5008,IM,MBC
4936,194.0,6536,2712,AD,BC
4937,194.0,6537,3465,CS,OC
4938,194.0,6538,1,GI,OC
4939,194.0,6539,1211,AD,OC
4940,194.0,6540,2006,BS,MBC
4941,194.0,6543,1432,CS,OC
4942,194.0,6544,2712,AD,MBC
4943,194.0,6547,1315,EC,SC
4944,194.0,6548,5008,EM,MBC
4945,194.0,6549,2615,EC,BC
4946,194.0,6550,2709,EC,OC
4947,194.0,6552,2712,IT,BC
4948,194.0,6554,2005,IB,OC
4949,194.0,6555,1414,CS,BC
4950,194.0,6557,2702,CS,OC
4951,194.0,6558,2712,EE,OC
4952,194.0,6559,2007,ME,OC
4953,194.0,6560,2718,CS,OC
4954,194.0,6561,1399,IT,BC
4955,194.0,6562,2706,AM,OC
4956,194.0,6564,2005,IT,SC
4957,194.0,6565,1,EL,SC
4958,194.0,6566,1399,AM,MBC
4959,194.0,6567,2006,CE,BC
4960,194.0,6568,2712,EC,BC
4961,194.0,6569,2712,IT,BC
4962,194.0,6570,2005,EE,BC
4963,194.0,6571,2718,CS,OC
4964,194.0,6572,1399,EC,BC
4965,194.0,6573,2739,CS,OC
4966,194.0,6575,1399,EC,BC
4967,194.0,6576,1399,IT,BC
4968,194.0,6578,1399,EC,BC
4969,194.0,6580,2007,EC,SC
4970,194.0,6581,2739,CS,OC
4971,194.0,6582,2615,EC,BC
4972,194.0,6583,2006,BS,BC
4973,194.0,6585,2739,CS,OC
4974,194.0,6587,2712,CS,MBC
4975,194.0,6588,1211,CS,OC
4976,194.0,6589,1211,EC,OC
4977,194.0,6590,2739,AM,OC
4978,194.0,6591,1399,SC,MBC
4979,194.0,6592,1419,AM,OC
4980,194.0,6594,4974,CS,OC
4981,194.0,6596,1,GI,OC
4982,194.0,6598,3011,EC,OC
4983,194.0,6600,1,GI,OC
4984,194.0,6601,2006,MF,OC
4985,194.0,6602,2718,CS,OC
4986,194.0,6603,1211,CS,OC
4987,194.0,6604,5901,CS,MBC
4988,194.0,6608,1432,CS,OC
4989,194.0,6609,5008,EY,OC
4990,194.0,6610,5,AM,OC
4991,194.0,6611,4,AU,OC
4992,194.0,6613,2718,CS,OC
4993,194.0,6615,2764,EC,OC
4994,194.0,6616,4,PR,OC
4995,194.0,6617,2712,CS,MBC
4996,194.0,6618,2710,AD,OC
4997,194.0,6619,1315,CH,OC
4998,194.0,6620,1432,CS,OC
4999,194.0,6621,5008,EM,MBC
5000,194.0,6622,5901,CS,BCM
5001,194.0,6624,2718,CJ,OC
5002,194.0,6625,1399,AD,BC
5003,194.0,6626,2712,EC,MBC
5004,194.0,6627,1211,CS,OC
5005,194.0,6628,4962,EC,OC
5006,194.0,6629,2025,CS,OC
5007,194.0,6630,2711,EC,OC
5008,194.0,6631,2718,CS,OC
5009,194.0,6632,1211,EC,OC
5010,194.0,6634,1399,AD,MBC
5011,194.0,6635,4,EM,SC
5012,194.0,6636,2718,EC,OC
