general_rank,cutoff,community,community_rank
72983,166.0,SC,5818
72984,166.0,OC,
72985,166.0,BCM,3669
72986,166.0,MBC,21137
72987,166.0,BC,38080
72988,166.0,BC,38081
72989,166.0,BC,38082
72990,166.0,BC,38083
72991,166.0,SC,5819
72992,166.0,MBC,21138
72993,166.0,BC,38084
72994,166.0,MBC,21139
72995,166.0,SC,5820
72996,166.0,BC,38085
72997,166.0,MBC,21140
72998,166.0,BC,38086
72999,166.0,SC,5821
73000,166.0,BC,38087
73001,166.0,MBC,21141
73002,166.0,BC,38088
73003,166.0,BC,38089
73004,166.0,BC,38090
73005,166.0,BC,38091
73006,166.0,SC,5822
73007,166.0,MBC,21142
73008,166.0,BC,38092
73009,166.0,SCA,620
73010,166.0,MBC,21143
73011,166.0,BC,38093
73012,166.0,BC,38094
73013,166.0,OC,
73014,166.0,MBC,21144
73015,166.0,OC,
73016,166.0,BC,38095
73017,166.0,BCM,3670
73018,166.0,BC,38096
73019,166.0,BC,38097
73020,166.0,SCA,621
73021,166.0,BC,38098
73022,166.0,MBC,21145
73023,166.0,BC,38099
73024,166.0,BC,38100
73025,166.0,SC,5823
73026,166.0,BC,38101
73027,166.0,BC,38102
73028,166.0,OC,
73029,166.0,BC,38103
73030,166.0,BC,38104
73031,166.0,BCM,3671
73032,166.0,BC,38105
73033,166.0,BC,38106
73034,166.0,BC,38107
73035,166.0,MBC,21146
73036,166.0,BCM,3672
73037,166.0,BC,38108
73038,166.0,BC,38109
73039,166.0,SC,5824
73040,166.0,BC,38110
73041,166.0,SC,5825
73042,166.0,BC,38111
73043,166.0,MBC,21147
73044,166.0,MBC,21148
73045,166.0,MBC,21149
73046,166.0,BC,38112
73047,166.0,BC,38113
73048,166.0,MBC,21150
73049,166.0,BC,38114
73050,166.0,BC,38115
73051,166.0,BC,38116
73052,166.0,BC,38117
73053,166.0,BC,38118
73054,166.0,BC,38119
73055,166.0,SC,5826
73056,166.0,BC,38120
73057,166.0,MBC,21151
73058,166.0,BC,38121
73059,166.0,MBC,21152
73060,166.0,BC,38122
73061,166.0,MBC,21153
73062,166.0,MBC,21154
73063,166.0,BC,38123
73064,166.0,BC,38124
73065,166.0,SC,5827
73066,166.0,BCM,3673
73067,166.0,MBC,21155
73068,166.0,BC,38125
73069,166.0,MBC,21156
73070,166.0,BCM,3674
73071,166.0,SC,5828
73072,166.0,MBC,21157
73073,166.0,MBC,21158
73074,166.0,MBC,21159
73075,166.0,MBC,21160
73076,166.0,BC,38126
73077,166.0,BC,38127
73078,166.0,SC,5829
73079,166.0,BC,38128
73080,166.0,MBC,21161
73081,166.0,BC,38129
73082,166.0,MBC,21162
73083,166.0,BC,38130
73084,166.0,MBC,21163
73085,166.0,MBC,21164
73086,166.0,MBC,21165
73087,166.0,SC,5830
73088,166.0,BC,38131
73089,166.0,BC,38132
73090,166.0,BC,38133
73091,166.0,BC,38134
73092,166.0,BC,38135
73093,166.0,BC,38136
73094,166.0,MBC,21166
73095,166.0,MBC,21167
73096,166.0,BC,38137
73097,166.0,MBC,21168
73098,166.0,BC,38138
73099,166.0,BC,38139
73100,166.0,MBC,21169
73101,166.0,MBC,21170
73102,166.0,BC,38140
73103,166.0,MBC,21171
73104,166.0,BC,38141
73105,166.0,BC,38142
73106,166.0,MBC,21172
73107,166.0,OC,
73108,166.0,BC,38143
73109,166.0,BC,38144
73110,166.0,BC,38145
73111,166.0,BCM,3675
73112,166.0,BC,38146
73113,166.0,MBC,21173
73114,166.0,MBC,21174
73115,166.0,OC,
73116,166.0,MBC,21175
73117,166.0,BC,38147
73118,166.0,BC,38148
73119,166.0,BC,38149
73120,166.0,BC,38150
73121,166.0,BC,38151
73122,166.0,BC,38152
73123,166.0,MBC,21176
73124,166.0,SC,5831
73125,166.0,MBC,21177
73126,166.0,BC,38153
73127,166.0,OC,
73128,166.0,MBC,21178
73129,166.0,ST,198
73130,166.0,OC,
73131,166.0,MBC,21179
73132,166.0,BC,38154
73133,166.0,MBC,21180
73134,166.0,BC,38155
73135,166.0,BC,38156
73136,166.0,SC,5832
73137,166.0,BC,38157
73138,166.0,MBC,21181
73139,166.0,SCA,622
73140,166.0,BC,38158
73141,166.0,BC,38159
73142,166.0,BC,38160
73143,166.0,BC,38161
73144,166.0,BC,38162
73145,166.0,SC,5833
73146,166.0,BC,38163
73147,166.0,BCM,3676
73148,166.0,BC,38164
73149,166.0,SC,5834
73150,166.0,BC,38165
73151,166.0,BC,38166
73152,166.0,MBC,21182
73153,166.0,BC,38167
73154,166.0,BCM,3677
73155,166.0,BC,38168
73156,166.0,BC,38169
73157,166.0,BC,38170
73158,166.0,BC,38171
73159,166.0,MBC,21183
73160,166.0,BCM,3678
73161,166.0,BC,38172
73162,166.0,SC,5835
73163,166.0,MBC,21184
73164,166.0,MBC,21185
73165,166.0,BC,38173
73166,166.0,BC,38174
73167,166.0,SC,5836
73168,166.0,SC,5837
73169,166.0,MBC,21186
73170,166.0,OC,
73171,166.0,BC,38175
73172,166.0,BC,38176
73173,166.0,SC,5838
73174,166.0,MBC,21187
73175,166.0,BCM,3679
73176,166.0,BC,38177
73177,166.0,BC,38178
73178,166.0,SC,5839
73179,166.0,SC,5840
73180,166.0,BC,38179
73181,166.0,BC,38180
73182,166.0,BC,38181
73183,166.0,SC,5841
73184,166.0,MBC,21188
73185,166.0,BC,38182
73186,166.0,MBC,21189
73187,166.0,BC,38183
73188,166.0,BC,38184
73189,166.0,BC,38185
73190,166.0,SC,5842
73191,166.0,BC,38186
73192,166.0,MBC,21190
73193,166.0,BC,38187
73194,166.0,BC,38188
73195,166.0,SC,5843
73196,166.0,MBC,21191
73197,166.0,BC,38189
73198,166.0,BC,38190
73199,166.0,SC,5844
73200,166.0,MBC,21192
73201,166.0,BC,38191
73202,166.0,BC,38192
73203,166.0,BC,38193
73204,166.0,MBC,21193
73205,166.0,BCM,3680
73206,166.0,SC,5845
73207,166.0,SC,5846
73208,166.0,MBC,21194
73209,166.0,SCA,623
73210,166.0,MBC,21195
73211,166.0,MBC,21196
73212,166.0,MBC,21197
73213,166.0,SC,5847
73214,166.0,BC,38194
73215,166.0,MBC,21198
73216,166.0,BCM,3681
73217,166.0,SC,5848
73218,166.0,BC,38195
73219,166.0,BC,38196
73220,166.0,BC,38197
73221,166.0,MBC,21199
73222,166.0,MBC,21200
73223,166.0,BC,38198
73224,166.0,BC,38199
73225,166.0,BC,38200
73226,166.0,BC,38201
73227,166.0,BCM,3682
73228,166.0,MBC,21201
73229,166.0,BC,38202
73230,166.0,BC,38203
73231,166.0,SC,5849
73232,166.0,MBC,21202
73233,166.0,BC,38204
73234,166.0,BC,38205
73235,166.0,SC,5850
73236,166.0,MBC,21203
73237,166.0,MBC,21204
73238,166.0,BC,38206
73239,166.0,BC,38207
73240,166.0,BC,38208
73241,166.0,BC,38209
73242,166.0,BC,38210
73243,166.0,BC,38211
73244,166.0,BCM,3683
73245,166.0,BC,38212
73246,166.0,MBC,21205
73247,166.0,BC,38213
73248,166.0,BCM,3684
73249,166.0,BC,38214
73250,166.0,BCM,3685
73251,166.0,OC,
73252,166.0,BC,38215
73253,166.0,MBC,21206
73254,166.0,MBC,21207
73255,166.0,BC,38216
73256,166.0,BC,38217
73257,166.0,BCM,3686
73258,166.0,SC,5851
73259,166.0,MBC,21208
73260,166.0,MBC,21209
73261,166.0,BC,38218
73262,166.0,BCM,3687
73263,166.0,BC,38219
73264,166.0,BC,38220
73265,166.0,MBC,21210
73266,166.0,BC,38221
73267,166.0,BC,38222
73268,166.0,SC,5852
73269,166.0,MBC,21211
73270,166.0,BC,38223
73271,166.0,BC,38224
73272,166.0,MBC,21212
73273,166.0,SC,5853
73274,166.0,BC,38225
73275,166.0,BC,38226
73276,166.0,SC,5854
73277,166.0,MBC,21213
73278,166.0,BC,38227
73279,166.0,BC,38228
73280,166.0,BC,38229
73281,166.0,BC,38230
73282,166.0,SC,5855
73283,166.0,BC,38231
73284,166.0,BC,38232
73285,166.0,SC,5856
73286,166.0,MBC,21214
73287,166.0,BC,38233
73288,166.0,BC,38234
73289,166.0,SC,5857
73290,166.0,MBC,21215
73291,166.0,BC,38235
73292,166.0,MBC,21216
73293,166.0,BC,38236
73294,166.0,MBC,21217
73295,166.0,MBC,21218
73296,166.0,BCM,3688
73297,166.0,BC,38237
73298,166.0,MBC,21219
73299,166.0,BC,38238
73300,166.0,BC,38239
73301,166.0,BC,38240
73302,166.0,BC,38241
73303,166.0,SC,5858
73304,166.0,BC,38242
73305,166.0,BC,38243
73306,166.0,BC,38244
73307,166.0,BC,38245
73308,166.0,BC,38246
73309,166.0,BC,38247
73310,166.0,BC,38248
73311,166.0,MBC,21220
73312,166.0,BC,38249
73313,166.0,BC,38250
73314,166.0,BC,38251
73315,166.0,BC,38252
73316,166.0,MBC,21221
73317,166.0,MBC,21222
73318,166.0,OC,
73319,166.0,MBC,21223
73320,166.0,BC,38253
73321,166.0,BC,38254
73322,166.0,BC,38255
73323,166.0,BC,38256
73324,166.0,OC,
73325,166.0,BC,38257
73326,166.0,BC,38258
73327,166.0,BC,38259
73328,166.0,BC,38260
73329,166.0,BC,38261
73330,166.0,BC,38262
73331,166.0,SC,5859
73332,166.0,BC,38263
73333,166.0,BC,38264
73334,166.0,BC,38265
73335,166.0,ST,199
73336,166.0,BC,38266
73337,166.0,MBC,21224
73338,166.0,SC,5860
73339,166.0,BC,38267
73340,166.0,BCM,3689
73341,166.0,MBC,21225
73342,166.0,BC,38268
73343,166.0,BC,38269
73344,166.0,SCA,624
73345,166.0,BC,38270
73346,166.0,BC,38271
73347,166.0,BC,38272
73348,166.0,BC,38273
73349,166.0,MBC,21226
73350,166.0,BC,38274
73351,166.0,MBC,21227
73352,166.0,SC,5861
73353,166.0,MBC,21228
73354,166.0,MBC,21229
73355,166.0,MBC,21230
73356,166.0,MBC,21231
73357,166.0,BC,38275
73358,166.0,BCM,3690
73359,166.0,BC,38276
73360,166.0,BC,38277
73361,166.0,BC,38278
73362,166.0,MBC,21232
73363,166.0,SC,5862
73364,166.0,SC,5863
73365,166.0,BC,38279
73366,166.0,MBC,21233
73367,166.0,MBC,21234
73368,166.0,MBC,21235
73369,166.0,SC,5864
73370,166.0,BC,38280
73371,166.0,MBC,21236
73372,166.0,BC,38281
73373,166.0,BC,38282
73374,166.0,MBC,21237
73375,166.0,BC,38283
73376,166.0,SCA,625
73377,166.0,BC,38284
73378,166.0,BC,38285
73379,166.0,BC,38286
73380,166.0,BC,38287
73381,166.0,BC,38288
73382,166.0,BCM,3691
73383,166.0,BC,38289
73384,166.0,BC,38290
73385,166.0,OC,
73386,166.0,BC,38291
73387,166.0,MBC,21238
73388,166.0,MBC,21239
73389,166.0,BC,38292
73390,166.0,MBC,21240
73391,166.0,SC,5865
73392,166.0,MBC,21241
73393,166.0,BC,38293
73394,166.0,BC,38294
73395,166.0,BCM,3692
73396,166.0,BC,38295
73397,166.0,MBC,21242
73398,166.0,BC,38296
73399,166.0,BCM,3693
73400,166.0,MBC,21243
73401,166.0,BC,38297
73402,166.0,BC,38298
73403,166.0,BC,38299
73404,166.0,MBC,21244
73405,166.0,OC,
73406,166.0,BC,38300
73407,166.0,BC,38301
73408,166.0,BC,38302
73409,166.0,BCM,3694
73410,166.0,BC,38303
73411,166.0,BC,38304
73412,166.0,BC,38305
73413,166.0,BC,38306
73414,166.0,BC,38307
73415,166.0,SC,5866
73416,166.0,MBC,21245
73417,166.0,MBC,21246
73418,166.0,BC,38308
73419,166.0,MBC,21247
73420,166.0,BC,38309
73421,166.0,BC,38310
73422,166.0,BC,38311
73423,166.0,BC,38312
73424,166.0,BC,38313
73425,166.0,MBC,21248
73426,166.0,BC,38314
73427,166.0,BC,38315
73428,166.0,BC,38316
73429,166.0,BC,38317
73430,166.0,MBC,21249
73431,166.0,OC,
73432,166.0,BC,38318
73433,166.0,BC,38319
73434,166.0,BC,38320
73435,166.0,BCM,3695
73436,166.0,BC,38321
73437,166.0,BC,38322
73438,166.0,MBC,21250
73439,166.0,SCA,626
73440,166.0,SCA,627
73441,166.0,BC,38323
73442,166.0,BCM,3696
73443,166.0,MBC,21251
73444,166.0,BC,38324
73445,166.0,BCM,3697
73446,166.0,MBC,21252
73447,166.0,BC,38325
73448,166.0,BC,38326
73449,166.0,SCA,628
73450,166.0,BC,38327
73451,166.0,MBC,21253
73452,166.0,BC,38328
73453,166.0,BC,38329
73454,166.0,SC,5867
73455,166.0,BC,38330
73456,166.0,BC,38331
73457,166.0,MBC,21254
73458,166.0,BC,38332
73459,166.0,BC,38333
73460,166.0,MBC,21255
73461,166.0,SC,5868
73462,166.0,BC,38334
73463,166.0,BC,38335
73464,166.0,BC,38336
73465,166.0,BC,38337
73466,166.0,BC,38338
73467,166.0,BC,38339
73468,166.0,MBC,21256
73469,166.0,OC,
73470,166.0,BC,38340
73471,166.0,BC,38341
73472,166.0,BC,38342
73473,166.0,SC,5869
73474,166.0,BC,38343
73475,166.0,BC,38344
73476,166.0,BC,38345
73477,166.0,BCM,3698
73478,166.0,BC,38346
73479,166.0,BC,38347
73480,166.0,BC,38348
73481,166.0,BC,38349
73482,166.0,BC,38350
73483,166.0,BC,38351
73484,166.0,SC,5870
73485,166.0,MBC,21257
73486,166.0,MBC,21258
73487,166.0,MBC,21259
73488,166.0,BC,38352
73489,166.0,MBC,21260
73490,166.0,BC,38353
73491,166.0,MBC,21261
73492,166.0,MBC,21262
73493,166.0,BC,38354
73494,166.0,BC,38355
73495,166.0,BC,38356
73496,166.0,BC,38357
73497,166.0,MBC,21263
73498,166.0,BCM,3699
73499,166.0,SC,5871
73500,166.0,OC,
73501,166.0,BCM,3700
73502,166.0,BC,38358
73503,166.0,MBC,21264
73504,166.0,MBC,21265
73505,166.0,SC,5872
73506,166.0,SCA,629
73507,166.0,MBC,21266
73508,166.0,BC,38359
73509,166.0,MBC,21267
73510,166.0,BCM,3701
73511,166.0,BC,38360
73512,166.0,BC,38361
73513,166.0,BC,38362
73514,166.0,MBC,21268
73515,166.0,BC,38363
73516,166.0,BC,38364
73517,166.0,OC,
73518,166.0,BC,38365
73519,166.0,BCM,3702
73520,166.0,BC,38366
73521,166.0,BCM,3703
73522,166.0,BC,38367
73523,166.0,MBC,21269
73524,166.0,SC,5873
73525,166.0,MBC,21270
73526,166.0,MBC,21271
73527,166.0,BC,38368
73528,166.0,BC,38369
73529,166.0,BC,38370
73530,166.0,BC,38371
73531,166.0,BC,38372
73532,166.0,SC,5874
73533,166.0,BC,38373
73534,166.0,SCA,630
73535,166.0,BC,38374
73536,166.0,BCM,3704
73537,166.0,BC,38375
73538,166.0,SC,5875
73539,166.0,BC,38376
73540,166.0,BC,38377
73541,166.0,SC,5876
73542,166.0,OC,
73543,166.0,BC,38378
73544,166.0,MBC,21272
73545,166.0,MBC,21273
73546,166.0,BC,38379
73547,166.0,BCM,3705
73548,166.0,BC,38380
73549,166.0,BC,38381
73550,166.0,MBC,21274
73551,166.0,BC,38382
73552,166.0,BC,38383
73553,166.0,BC,38384
73554,166.0,BC,38385
73555,166.0,MBC,21275
73556,166.0,BC,38386
73557,166.0,BC,38387
73558,166.0,MBC,21276
73559,166.0,MBC,21277
73560,166.0,BC,38388
73561,166.0,BC,38389
73562,166.0,BC,38390
73563,166.0,BC,38391
73564,166.0,BC,38392
73565,166.0,MBC,21278
73566,166.0,BC,38393
73567,166.0,SCA,631
73568,166.0,MBC,21279
73569,166.0,SC,5877
73570,166.0,BC,38394
73571,166.0,BC,38395
73572,166.0,SC,5878
73573,166.0,BC,38396
73574,166.0,OC,
73575,166.0,MBC,21280
73576,166.0,MBC,21281
73577,166.0,BC,38397
73578,166.0,MBC,21282
73579,166.0,SC,5879
73580,166.0,MBC,21283
73581,166.0,SC,5880
73582,166.0,MBC,21284
73583,166.0,BC,38398
73584,166.0,BC,38399
73585,166.0,BC,38400
73586,166.0,MBC,21285
73587,166.0,OC,
73588,166.0,BC,38401
73589,166.0,MBC,21286
73590,166.0,MBC,21287
73591,166.0,BC,38402
73592,166.0,MBC,21288
73593,166.0,SC,5881
73594,166.0,MBC,21289
73595,166.0,MBC,21290
73596,166.0,BC,38403
73597,166.0,SC,5882
73598,166.0,SC,5883
73599,166.0,BC,38404
73600,166.0,MBC,21291
73601,166.0,BC,38405
73602,166.0,SC,5884
73603,166.0,BC,38406
73604,166.0,MBC,21292
73605,166.0,BC,38407
73606,166.0,BC,38408
73607,166.0,BC,38409
73608,166.0,BC,38410
73609,166.0,BC,38411
73610,166.0,OC,
73611,166.0,BC,38412
73612,166.0,MBC,21293
73613,166.0,MBC,21294
73614,166.0,BC,38413
73615,166.0,BC,38414
73616,166.0,BC,38415
73617,166.0,BCM,3706
73618,166.0,BCM,3707
73619,166.0,BC,38416
73620,166.0,BC,38417
73621,166.0,SC,5885
73622,166.0,MBC,21295
73623,166.0,MBC,21296
73624,166.0,BC,38418
73625,166.0,BC,38419
73626,166.0,BC,38420
73627,166.0,MBC,21297
73628,166.0,BC,38421
73629,166.0,MBC,21298
73630,166.0,BC,38422
73631,166.0,OC,
73632,166.0,MBC,21299
73633,166.0,MBC,21300
73634,166.0,SCA,632
73635,166.0,BC,38423
73636,166.0,BC,38424
73637,166.0,SC,5886
73638,166.0,MBC,21301
73639,166.0,MBC,21302
73640,166.0,SC,5887
73641,166.0,MBC,21303
73642,166.0,BC,38425
73643,166.0,SC,5888
73644,166.0,BC,38426
73645,166.0,BC,38427
73646,166.0,BC,38428
73647,166.0,MBC,21304
73648,166.0,BC,38429
73649,166.0,BC,38430
73650,166.0,BC,38431
73651,166.0,BC,38432
73652,166.0,BC,38433
73653,166.0,BCM,3708
73654,166.0,BC,38434
73655,166.0,BC,38435
73656,166.0,BCM,3709
73657,166.0,BC,38436
73658,166.0,BC,38437
73659,166.0,SC,5889
73660,166.0,BC,38438
73661,166.0,BC,38439
73662,166.0,MBC,21305
73663,166.0,BC,38440
73664,166.0,OC,
73665,166.0,MBC,21306
73666,166.0,MBC,21307
73667,166.0,BC,38441
73668,166.0,BC,38442
73669,166.0,BC,38443
73670,166.0,BC,38444
73671,166.0,BCM,3710
73672,166.0,BC,38445
73673,166.0,BC,38446
73674,166.0,MBC,21308
73675,166.0,BC,38447
73676,166.0,BC,38448
73677,166.0,BC,38449
73678,166.0,BC,38450
73679,166.0,BCM,3711
73680,166.0,MBC,21309
73681,166.0,BC,38451
73682,166.0,OC,
73683,166.0,SC,5890
73684,166.0,BC,38452
73685,166.0,MBC,21310
73686,166.0,BC,38453
73687,166.0,OC,
73688,166.0,BC,38454
73689,166.0,MBC,21311
73690,166.0,SC,5891
73691,166.0,MBC,21312
73692,166.0,MBC,21313
73693,166.0,MBC,21314
73694,166.0,SCA,633
73695,166.0,BC,38455
73696,166.0,BC,38456
73697,166.0,SC,5892
73698,166.0,BC,38457
73699,166.0,BC,38458
73700,166.0,BC,38459
73701,166.0,BC,38460
73702,166.0,MBC,21315
73703,166.0,MBC,21316
73704,166.0,BC,38461
73705,166.0,BC,38462
73706,166.0,BC,38463
73707,166.0,SC,5893
73708,166.0,MBC,21317
73709,166.0,OC,
73710,166.0,MBC,21318
73711,166.0,BC,38464
73712,166.0,BC,38465
73713,166.0,MBC,21319
73714,166.0,BC,38466
73715,166.0,BC,38467
73716,166.0,BCM,3712
73717,166.0,OC,
73718,166.0,MBC,21320
73719,166.0,BC,38468
73720,166.0,SC,5894
73721,166.0,SCA,634
73722,166.0,MBC,21321
73723,166.0,MBC,21322
73724,166.0,SC,5895
73725,166.0,MBC,21323
73726,166.0,SC,5896
73727,166.0,MBC,21324
73728,166.0,SC,5897
73729,166.0,MBC,21325
73730,166.0,MBC,21326
73731,166.0,MBC,21327
73732,166.0,MBC,21328
73733,166.0,MBC,21329
73734,166.0,BCM,3713
73735,166.0,BCM,3714
73736,166.0,BC,38469
73737,166.0,MBC,21330
73738,166.0,BC,38470
73739,166.0,BC,38471
73740,166.0,BC,38472
73741,166.0,MBC,21331
73742,166.0,MBC,21332
73743,166.0,BC,38473
73744,166.0,BC,38474
73745,166.0,BC,38475
73746,166.0,SC,5898
73747,166.0,MBC,21333
73748,166.0,BC,38476
73749,166.0,MBC,21334
73750,166.0,BC,38477
73751,166.0,BC,38478
73752,166.0,OC,
73753,166.0,MBC,21335
73754,166.0,MBC,21336
73755,166.0,BC,38479
73756,166.0,BC,38480
73757,166.0,OC,
73758,166.0,BC,38481
73759,166.0,MBC,21337
73760,166.0,OC,
73761,166.0,BC,38482
73762,166.0,MBC,21338
73763,166.0,BC,38483
73764,166.0,MBC,21339
73765,166.0,BC,38484
73766,166.0,BC,38485
73767,166.0,BC,38486
73768,166.0,BC,38487
73769,166.0,OC,
73770,166.0,BC,38488
73771,166.0,BC,38489
73772,166.0,MBC,21340
73773,166.0,BC,38490
73774,166.0,BC,38491
73775,166.0,MBC,21341
73776,166.0,BC,38492
73777,166.0,BC,38493
73778,166.0,OC,
73779,166.0,BC,38494
73780,166.0,MBC,21342
73781,166.0,BC,38495
73782,166.0,MBC,21343
73783,166.0,OC,
73784,166.0,BC,38496
73785,166.0,MBC,21344
73786,166.0,MBC,21345
73787,166.0,BC,38497
73788,166.0,MBC,21346
73789,166.0,BC,38498
73790,166.0,BC,38499
73791,166.0,MBC,21347
73792,166.0,MBC,21348
73793,166.0,BC,38500
73794,166.0,BC,38501
73795,166.0,BC,38502
73796,166.0,MBC,21349
73797,166.0,MBC,21350
73798,166.0,MBC,21351
73799,166.0,BC,38503
73800,166.0,BC,38504
73801,166.0,MBC,21352
73802,166.0,BCM,3715
73803,166.0,BC,38505
73804,166.0,SC,5899
73805,166.0,BC,38506
73806,166.0,SC,5900
73807,166.0,MBC,21353
73808,166.0,MBC,21354
73809,166.0,MBC,21355
73810,166.0,BC,38507
73811,166.0,MBC,21356
73812,166.0,MBC,21357
73813,166.0,MBC,21358
73814,166.0,BC,38508
73815,166.0,BC,38509
73816,166.0,OC,
73817,166.0,BC,38510
73818,166.0,SCA,635
73819,166.0,SC,5901
73820,166.0,BCM,3716
73821,166.0,BC,38511
73822,166.0,BC,38512
73823,166.0,SC,5902
73824,166.0,BC,38513
73825,166.0,SC,5903
73826,166.0,SC,5904
73827,166.0,BC,38514
73828,166.0,BC,38515
73829,166.0,MBC,21359
73830,166.0,BC,38516
73831,166.0,SC,5905
73832,166.0,BC,38517
73833,166.0,BC,38518
73834,166.0,BC,38519
73835,166.0,BC,38520
73836,166.0,BC,38521
73837,166.0,BC,38522
73838,166.0,BC,38523
73839,166.0,BC,38524
73840,166.0,MBC,21360
73841,166.0,SC,5906
73842,166.0,MBC,21361
73843,166.0,BC,38525
73844,166.0,OC,
73845,166.0,BC,38526
73846,166.0,BC,38527
73847,166.0,BC,38528
73848,166.0,BC,38529
73849,166.0,SC,5907
73850,166.0,BC,38530
73851,166.0,MBC,21362
73852,166.0,SC,5908
73853,166.0,OC,
73854,166.0,BCM,3717
73855,166.0,BC,38531
73856,166.0,BC,38532
73857,166.0,BC,38533
73858,166.0,BC,38534
73859,166.0,MBC,21363
73860,166.0,BC,38535
73861,166.0,BC,38536
73862,166.0,BC,38537
73863,166.0,BCM,3718
73864,166.0,MBC,21364
73865,166.0,MBC,21365
73866,166.0,MBC,21366
73867,166.0,BC,38538
73868,166.0,MBC,21367
73869,166.0,BC,38539
73870,166.0,BC,38540
73871,166.0,BC,38541
73872,166.0,BC,38542
73873,166.0,BC,38543
73874,166.0,OC,
73875,166.0,BC,38544
73876,166.0,BC,38545
73877,166.0,SC,5909
73878,166.0,BC,38546
73879,166.0,MBC,21368
73880,166.0,BC,38547
73881,166.0,MBC,21369
73882,166.0,BC,38548
73883,166.0,MBC,21370
73884,166.0,BC,38549
73885,166.0,MBC,21371
73886,166.0,BC,38550
73887,166.0,MBC,21372
73888,166.0,BCM,3719
73889,166.0,MBC,21373
73890,166.0,SC,5910
73891,166.0,MBC,21374
73892,166.0,MBC,21375
73893,166.0,SC,5911
73894,166.0,BC,38551
73895,166.0,BC,38552
73896,166.0,OC,
73897,166.0,OC,
73898,166.0,MBC,21376
73899,166.0,BC,38553
73900,166.0,SC,5912
73901,166.0,BC,38554
73902,166.0,SC,5913
73903,166.0,BC,38555
73904,166.0,MBC,21377
73905,166.0,SC,5914
73906,166.0,BC,38556
73907,166.0,BCM,3720
73908,166.0,MBC,21378
73909,166.0,MBC,21379
73910,166.0,BC,38557
73911,166.0,MBC,21380
73912,166.0,BC,38558
73913,166.0,BC,38559
73914,166.0,BC,38560
73915,166.0,BC,38561
73916,166.0,BCM,3721
73917,166.0,BC,38562
73918,166.0,MBC,21381
73919,166.0,BC,38563
73920,166.0,SC,5915
73921,166.0,SC,5916
73922,166.0,BC,38564
73923,166.0,BCM,3722
73924,166.0,MBC,21382
73925,166.0,SC,5917
73926,166.0,MBC,21383
73927,166.0,BC,38565
73928,166.0,BC,38566
73929,166.0,BCM,3723
73930,166.0,BC,38567
73931,166.0,MBC,21384
73932,166.0,BC,38568
73933,166.0,BCM,3724
73934,166.0,BC,38569
73935,166.0,OC,
73936,166.0,BC,38570
73937,166.0,BC,38571
73938,166.0,MBC,21385
73939,166.0,SC,5918
73940,166.0,MBC,21386
73941,166.0,MBC,21387
73942,166.0,MBC,21388
73943,166.0,OC,
73944,166.0,MBC,21389
73945,166.0,MBC,21390
73946,166.0,BC,38572
73947,166.0,BC,38573
73948,166.0,BC,38574
73949,166.0,BC,38575
73950,166.0,OC,
73951,166.0,MBC,21391
73952,166.0,MBC,21392
73953,166.0,BC,38576
73954,166.0,BC,38577
73955,166.0,BC,38578
73956,166.0,BC,38579
73957,166.0,MBC,21393
73958,166.0,BC,38580
73959,166.0,BC,38581
73960,166.0,BC,38582
73961,166.0,MBC,21394
73962,166.0,MBC,21395
73963,166.0,BC,38583
73964,166.0,MBC,21396
73965,166.0,MBC,21397
73966,166.0,MBC,21398
73967,166.0,BC,38584
73968,166.0,MBC,21399
73969,166.0,MBC,21400
73970,166.0,MBC,21401
73971,166.0,SC,5919
73972,166.0,MBC,21402
73973,166.0,MBC,21403
73974,166.0,MBC,21404
73975,166.0,BCM,3725
73976,166.0,BC,38585
73977,166.0,BC,38586
73978,166.0,MBC,21405
73979,166.0,MBC,21406
73980,166.0,OC,
73981,166.0,BC,38587
73982,166.0,MBC,21407
73983,166.0,BC,38588
73984,166.0,MBC,21408
73985,166.0,BC,38589
73986,166.0,BC,38590
73987,166.0,MBC,21409
73988,166.0,BC,38591
73989,166.0,BC,38592
73990,166.0,SC,5920
73991,166.0,BC,38593
73992,166.0,MBC,21410
73993,166.0,MBC,21411
73994,166.0,OC,
73995,166.0,MBC,21412
73996,166.0,MBC,21413
73997,166.0,BC,38594
73998,166.0,SC,5921
73999,166.0,BC,38595
74000,166.0,MBC,21414
74001,166.0,BC,38596
74002,166.0,BC,38597
74003,166.0,MBC,21415
74004,166.0,MBC,21416
74005,166.0,MBC,21417
74006,166.0,SC,5922
74007,166.0,MBC,21418
74008,166.0,OC,
74009,166.0,MBC,21419
74010,166.0,MBC,21420
74011,166.0,BC,38598
74012,166.0,MBC,21421
74013,166.0,BC,38599
74014,166.0,BC,38600
74015,166.0,BC,38601
74016,166.0,MBC,21422
74017,166.0,BCM,3726
74018,166.0,BCM,3727
74019,166.0,BC,38602
74020,166.0,BC,38603
74021,166.0,MBC,21423
74022,166.0,MBC,21424
74023,166.0,SC,5923
74024,166.0,MBC,21425
74025,166.0,SC,5924
74026,166.0,MBC,21426
74027,166.0,BC,38604
74028,166.0,MBC,21427
74029,166.0,MBC,21428
74030,166.0,MBC,21429
74031,166.0,BC,38605
74032,166.0,BC,38606
74033,166.0,BC,38607
74034,166.0,MBC,21430
74035,166.0,BC,38608
74036,166.0,MBC,21431
74037,166.0,MBC,21432
