S NO,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
4521,191.5,6341,2729,AD,OC
4522,191.5,6342,2764,CS,OC
4523,191.5,6343,2006,BS,BC
4524,191.5,6344,2712,AD,MBC
4525,191.5,6345,1399,CS,MBC
4526,191.5,6346,2005,EE,MBC
4527,191.5,6347,2718,CS,BC
4528,191.5,6348,2712,IT,BC
4529,191.5,6349,2006,IY,OC
4530,191.5,6350,2718,AD,OC
4531,191.5,6351,1219,CS,OC
4532,191.5,6354,4,AE,SC
4533,191.5,6359,5008,EE,BC
4534,191.5,6360,2005,ME,OC
4535,191.5,6361,2712,CS,MBC
4536,191.5,6362,1399,EC,MBC
4537,191.5,6364,5008,EY,OC
4538,191.5,6365,2764,CS,OC
4539,191.5,6367,1211,CS,BC
4540,191.5,6370,2377,EE,BC
4541,191.5,6371,4960,CS,OC
4542,191.5,6372,5008,CE,OC
4543,191.5,6373,2007,ME,OC
4544,191.5,6375,2712,EC,BC
4545,191.5,6376,2712,IT,BC
4546,191.5,6377,1,IE,OC
4547,191.5,6378,1399,AD,BC
4548,191.5,6379,2,CH,BC
4549,191.5,6380,1013,CS,OC
4550,191.5,6382,2712,EC,BC
4551,191.5,6383,1211,CS,SC
4552,191.5,6388,2712,EC,BC
4553,191.5,6389,5008,EM,MBC
4554,191.5,6390,2710,CS,OC
4555,191.5,6392,2718,EC,OC
4556,191.5,6394,2006,ME,MBC
4557,191.5,6399,2377,AD,SC
4558,191.5,6401,1315,BM,OC
4559,191.5,6402,2611,BM,OC
4560,191.5,6406,1399,CS,BC
4561,191.5,6408,2,IS,OC
4562,191.5,6411,1399,IT,OC
4563,191.5,6412,2739,CB,OC
4564,191.5,6413,1450,IT,OC
4565,191.5,6423,2,FS,OC
4566,191.5,6427,1399,AM,OC
4567,191.5,6430,2377,EE,BC
4568,191.5,6432,1450,CS,OC
4569,191.5,6445,2,CL,OC
4570,191.5,6448,2,CL,OC
4571,191.5,6450,2377,CS,SC
4572,191.5,6451,2,IB,BC
4573,191.5,6453,2006,ME,BC
4574,191.5,6454,1399,CS,BC
4575,191.5,6456,1315,ME,BC
4576,191.5,6458,1304,BT,OC
4577,191.5,6459,5008,CG,MBC
4578,191.5,6461,1315,ME,BCM
4579,191.5,6465,4962,EC,OC
4580,191.5,6466,1399,CS,BC
4581,191.5,6469,1414,CS,BC
4582,191.5,6470,2,CH,BC
4583,191.5,6480,1399,CS,BC
4584,191.5,6481,2,CH,BC
4585,191.5,6486,2006,ME,BC
4586,191.5,6489,2,IB,BC
4587,191.5,6493,1399,CS,BC
4588,191.5,6497,2712,CS,MBC
4589,191.5,6499,2710,AD,OC
4590,191.5,6500,2377,EE,BC
4591,191.5,6504,2006,ME,BC
4592,191.5,6502,2006,CE,MBC
4593,191.5,6506,1,ME,SC
4594,191.5,6509,1399,CS,BC
4595,191.5,6511,1,MN,OC
4596,191.5,6515,4,AE,SC
4597,191.5,6516,1399,CS,BC
4598,191.5,6517,2712,AD,BC
4599,191.5,6518,1311,AO,OC
4600,191.5,6519,2005,EE,MBC
4601,191.5,6520,2712,EE,OC
4602,191.5,6521,2718,CS,MBC
4603,191.5,6526,1399,AM,OC
4604,191.5,6527,1432,CS,OC
4605,191.5,6528,2718,CS,MBC
4606,191.5,6530,1211,IT,OC
4607,191.5,6532,2005,EE,BCM
4608,191.5,6533,2712,IT,BC
4609,191.5,6534,2718,CS,MBC
4610,191.5,6536,1399,CS,BC
4611,191.5,6538,1211,IT,OC
4612,191.5,6539,2711,CS,OC
4613,191.5,6540,2006,ES,OC
4614,191.5,6541,1219,CS,OC
4615,191.5,6542,2006,IM,SC
4616,191.5,6544,5901,CS,OC
4617,191.5,6547,1399,EV,OC
4618,191.5,6549,1315,ME,BC
4619,191.5,6553,4,AU,OC
4620,191.5,6554,2005,EE,BC
4621,191.5,6555,2718,CS,BC
4622,191.5,6556,2622,AD,OC
4623,191.5,6557,2615,EC,BC
4624,191.5,6558,1414,CS,BC
4625,191.5,6559,1211,AL,OC
4626,191.5,6563,1211,EC,OC
4627,191.5,6565,2718,CS,BC
4628,191.5,6567,1424,AD,OC
4629,191.5,6568,1399,CS,MBC
4630,191.3,6571,1399,SC,OC
4631,191.2,6572,1399,EV,OC
4632,191.1,6573,1399,AD,BC
4633,191.0,6574,2718,CS,BC
4634,191.0,6575,2005,EE,MBC
4635,191.0,6578,3701,CS,OC
4636,191.0,6579,2712,IT,MBC
4637,191.0,6580,2718,CS,BC
4638,191.0,6581,2706,CS,OC
4639,191.0,6585,1432,CS,OC
4640,191.0,6586,1399,EC,BC
4641,191.0,6587,2712,EE,OC
4642,191.0,6588,2718,EC,OC
4643,191.0,6589,1399,CS,BC
4644,191.0,6590,1399,AD,BC
4645,191.0,6591,1422,CS,OC
4646,191.0,6593,2718,IT,OC
4647,191.0,6594,5008,EM,MBC
4648,191.0,6595,2007,EY,MBC
4649,191.0,6596,2718,IT,OC
4650,191.0,6597,1219,CS,OC
4651,191.0,6598,5008,EM,MBC
4652,191.0,6599,2710,AD,OC
4653,191.0,6600,1211,CS,BC
4654,191.0,6602,2739,CS,OC
4655,191.0,6605,2718,CS,MBC
4656,191.0,6606,2,PP,OC
4657,191.0,6607,2615,EC,MBC
4658,191.0,6608,2712,CS,MBC
4659,191.0,6609,5008,IM,BCM
4660,191.0,6610,2764,CS,OC
4661,191.0,6611,2718,EC,OC
4662,191.0,6614,5008,CW,BC
4663,191.0,6615,2739,IT,OC
4664,191.0,6616,1210,CS,OC
4665,191.0,6617,2718,EC,OC
4666,191.0,6619,5012,CC,MBC
4667,191.0,6620,1216,CS,OC
4668,191.0,6621,2615,EC,MBC
4669,191.0,6622,1399,IT,OC
4670,191.0,6623,2006,ME,MBC
4671,191.0,6625,2711,CS,OC
4672,191.0,6626,2718,EC,OC
4673,191.0,6628,1317,EC,OC
4674,191.0,6631,2718,IT,OC
4675,191.0,6632,2006,IY,OC
4676,191.0,6634,2377,EE,BCM
4677,191.0,6635,5008,CW,BC
4678,191.0,6636,1315,BM,OC
4679,191.0,6637,1419,EC,OC
4680,191.0,6639,2615,EC,MBC
4681,191.0,6641,1,EL,SC
4682,191.0,6642,1399,AD,MBC
4683,191.0,6643,4,AU,MBC
4684,191.0,6646,5008,EE,BC
4685,191.0,6647,5008,CW,BC
4686,191.0,6648,4,AU,BC
4687,191.0,6649,2718,AD,OC
4688,191.0,6652,2006,BS,BC
4689,191.0,6653,2712,EC,MBC
4690,191.0,6655,2006,IY,OC
4691,191.0,6657,2718,AD,OC
4692,191.0,6659,2710,CS,OC
4693,191.0,6660,2007,IM,SC
4694,191.0,6661,1211,CS,BC
4695,191.0,6663,1,GI,OC
4696,191.0,6665,2615,CS,BCM
4697,191.0,6666,4962,CS,OC
4698,191.0,6667,2618,CS,OC
4699,191.0,6668,2718,IT,OC
4700,191.0,6672,5901,EC,OC
4701,191.0,6673,1399,AD,BC
4702,191.0,6674,2702,IT,OC
4703,191.0,6675,2740,CS,OC
4704,191.0,6676,1399,CS,MBC
4705,191.0,6677,1120,CS,OC
4706,191.0,6678,1399,CS,BC
4707,191.0,6679,1,ME,SC
4708,191.0,6680,1432,CS,OC
4709,191.0,6681,2739,AD,OC
4710,191.0,6682,4,AU,BC
4711,191.0,6685,1,CE,SC
4712,191.0,6687,2005,ME,OC
4713,191.0,6688,1311,EC,OC
4714,191.0,6689,2615,EC,MBC
4715,191.0,6690,2712,IT,MBC
4716,191.0,6691,1315,ME,MBC
4717,191.0,6693,2622,CS,OC
4718,191.0,6695,3011,IT,OC
4719,191.0,6696,1211,CS,BC
4720,191.0,6697,1315,ME,MBC
4721,191.0,6699,2718,AD,OC
4722,191.0,6700,2615,EC,BC
4723,191.0,6701,1216,CS,OC
4724,191.0,6703,2712,AD,MBC
4725,191.0,6704,1432,AD,OC
4726,191.0,6705,1399,CS,BC
4727,191.0,6706,4959,CS,OC
4728,191.0,6707,2708,EC,OC
4729,191.0,6709,1399,CS,BC
4730,191.0,6710,2710,CS,OC
4731,191.0,6711,5008,EY,OC
4732,191.0,6713,2025,EC,OC
4733,191.0,6714,2615,CS,BC
4734,191.0,6717,2005,EI,OC
4735,191.0,6718,1399,CB,OC
4736,191.0,6720,5901,EC,OC
4737,191.0,6721,1,GI,OC
4738,191.0,6722,1413,AD,OC
4739,191.0,6723,1399,EC,BC
4740,191.0,6726,2718,EC,OC
4741,191.0,6727,1414,CS,BC
4742,191.0,6730,5012,CC,MBC
4743,191.0,6731,2739,EC,OC
4744,191.0,6732,2615,EC,BC
4745,191.0,6733,1315,CH,OC
4746,191.0,6734,1399,CS,BC
4747,191.0,6737,2718,EC,OC
4748,191.0,6738,1315,BM,BC
4749,191.0,6739,1,MA,OC
4750,191.0,6741,2718,CS,BC
4751,191.0,6744,1399,CS,SC
4752,191.0,6746,1399,EC,BCM
4753,191.0,6747,2712,IT,MBC
4754,191.0,6749,1216,CS,OC
4755,191.0,6750,2718,CS,MBC
4756,191.0,6751,1399,ME,OC
4757,191.0,6752,1211,CS,BC
4758,191.0,6753,5022,CS,OC
4759,191.0,6754,2005,IT,SC
4760,191.0,6755,1399,CS,MBC
4761,191.0,6756,1,ME,SC
4762,191.0,6757,2718,CS,MBC
4763,191.0,6758,2712,AE,OC
4764,191.0,6759,1315,BM,BC
4765,191.0,6760,2718,IT,OC
4766,191.0,6761,2005,EE,BC
4767,191.0,6762,2007,ME,OC
4768,191.0,6763,2006,IM,SC
4769,191.0,6764,2006,CE,BC
4770,191.0,6765,1211,CS,MBC
4771,191.0,6766,1399,CS,MBC
4772,191.0,6767,2718,CS,BC
4773,191.0,6768,2702,CS,OC
4774,191.0,6769,1216,AD,OC
4775,191.0,6770,5008,CG,MBC
4776,191.0,6771,2615,EC,MBC
4777,191.0,6772,2,PP,OC
4778,191.0,6773,1399,SC,OC
4779,191.0,6774,2739,CS,OC
4780,191.0,6778,4,EI,SC
4781,191.0,6781,2,CL,OC
4782,191.0,6782,5008,CW,MBC
4783,191.0,6783,2712,EE,OC
4784,191.0,6784,1315,ME,BC
4785,191.0,6785,1211,CS,SC
4786,191.0,6787,2712,IT,MBC
4787,191.0,6789,1,GI,OC
4788,191.0,6791,2006,IY,OC
4789,191.0,6792,4974,CS,BC
4790,191.0,6793,2656,CS,OC
4791,191.0,6794,5008,MG,OC
4792,191.0,6795,2369,CS,OC
4793,191.0,6796,2708,IT,OC
4794,191.0,6800,1399,CS,MBC
4795,191.0,6801,1399,CS,BCM
4796,191.0,6803,1399,CS,MBC
4797,191.0,6804,4,EI,SC
4798,191.0,6805,4,AU,BC
4799,191.0,6806,2718,IT,OC
4800,191.0,6807,5008,IM,MBC
4801,191.0,6808,2005,EE,BC
4802,191.0,6809,2719,AD,OC
4803,191.0,6812,2718,EC,OC
4804,191.0,6813,2739,AD,OC
4805,191.0,6814,5008,CW,BC
4806,191.0,6816,2377,EE,BC
4807,191.0,6817,1211,CS,BC
4808,191.0,6818,1399,AD,BC
4809,191.0,6819,1399,CS,MBC
4810,191.0,6820,4,AU,SC
4811,191.0,6821,2611,IT,OC
4812,191.0,6822,1399,AD,MBC
4813,191.0,6823,1211,CS,BC
4814,191.0,6824,2006,CE,BC
4815,191.0,6826,1219,CS,OC
4816,191.0,6827,1,MI,MBC
4817,191.0,6828,2711,CS,OC
4818,191.0,6829,2,CH,MBC
4819,191.0,6830,2006,CE,BC
4820,191.0,6835,1399,CS,BCM
4821,191.0,6837,2712,EC,MBC
4822,191.0,6838,5901,CS,OC
4823,191.0,6841,5008,EM,BCM
4824,191.0,6843,1432,EC,OC
4825,191.0,6844,2718,IT,OC
4826,191.0,6846,2712,IT,MBC
4827,191.0,6847,2739,EC,OC
4828,191.0,6848,4,EC,SCA
4829,191.0,6850,2006,ES,OC
4830,191.0,6852,1399,EC,MBC
4831,191.0,6854,1399,CS,BC
4832,191.0,6855,2718,CS,BC
4833,191.0,6857,4,AU,MBC
4834,191.0,6859,1408,EC,OC
4835,191.0,6860,2706,AD,OC
4836,191.0,6862,1237,IT,OC
4837,191.0,6864,2764,CS,OC
4838,191.0,6865,5008,ME,OC
4839,191.0,6866,2,CH,BC
4840,191.0,6867,1399,CS,BC
4841,191.0,6868,2007,CH,OC
4842,191.0,6869,2007,CS,SC
4843,191.0,6870,4023,CS,OC
4844,191.0,6872,2718,CS,BC
4845,191.0,6874,1414,CS,BC
4846,191.0,6875,1432,CS,OC
4847,191.0,6876,2006,EE,SCA
4848,191.0,6877,5008,CG,MBC
4849,191.0,6878,1414,CS,MBC
4850,191.0,6879,5008,EM,MBC
4851,191.0,6881,1414,CS,MBC
4852,191.0,6882,2718,IT,OC
4853,191.0,6883,2005,EI,OC
4854,191.0,6884,2006,ME,BC
4855,191.0,6885,2006,EC,SC
4856,191.0,6886,5008,CW,MBC
4857,191.0,6887,4974,CS,MBC
4858,191.0,6888,1419,EC,OC
4859,191.0,6890,2704,EC,OC
4860,191.0,6891,2615,EC,MBC
4861,191.0,6892,2731,IT,OC
4862,191.0,6895,2007,EY,BC
4863,191.0,6896,1399,CS,MBC
4864,191.0,6898,2615,EC,BC
4865,191.0,6899,2615,EC,MBC
4866,191.0,6900,2764,AD,OC
4867,191.0,6901,2718,AD,OC
4868,191.0,6902,4971,AD,OC
4869,191.0,6903,2722,CS,OC
4870,191.0,6904,1,IM,SCA
4871,191.0,6905,1,GI,BC
4872,191.0,6906,2739,AD,OC
4873,191.0,6908,2006,CM,SCA
4874,191.0,6909,5901,CS,BC
4875,191.0,6912,2718,CS,BC
4876,191.0,6913,2007,EY,BC
4877,191.0,6914,2718,EC,OC
4878,191.0,6915,1315,ME,MBC
4879,191.0,6918,1211,CS,BC
4880,191.0,6919,2712,EC,MBC
4881,191.0,6921,2006,MF,OC
4882,191.0,6922,5008,CE,OC
4883,191.0,6925,2739,CS,BC
4884,191.0,6930,2712,EC,MBC
4885,191.0,6931,2007,EY,BC
4886,191.0,6932,5008,EE,MBC
4887,191.0,6942,2718,CS,BC
4888,191.0,6943,2005,CE,OC
4889,191.0,6946,2712,AE,OC
4890,191.0,6950,1243,CS,OC
4891,191.0,6951,1419,IT,OC
4892,191.0,6953,1211,CS,BC
4893,191.0,6955,2708,CS,OC
4894,191.0,6956,1,IE,OC
4895,191.0,6959,2764,CS,OC
4896,191.0,6960,2718,EC,OC
4897,191.0,6962,1,XM,OC
4898,191.0,6963,1113,EC,OC
4899,191.0,6965,1399,CS,BC
4900,191.0,6966,1211,CS,BC
4901,191.0,6967,2007,EY,MBC
4902,191.0,6968,2710,EC,OC
4903,191.0,6969,2702,CS,OC
4904,191.0,6970,1399,CB,OC
4905,191.0,6971,2615,EC,BC
4906,191.0,6972,2718,CS,MBC
4907,191.0,6975,2615,EC,BC
4908,191.0,6978,2739,CS,BC
4909,191.0,6980,2712,EC,MBC
4910,191.0,6982,1399,EC,MBC
4911,191.0,6984,2007,EY,BC
4912,191.0,6986,2712,EE,OC
4913,191.0,6987,2718,IT,OC
4914,191.0,6988,1399,EC,BC
4915,191.0,6989,2006,CN,OC
4916,191.0,6990,2329,CS,OC
4917,191.0,6992,1399,EC,MBC
4918,191.0,6993,2005,EE,BC
4919,191.0,6995,2712,IT,MBC
4920,191.0,6996,5008,CW,BCM
4921,191.0,6998,1211,CS,BC
4922,191.0,7001,4955,CB,OC
4923,191.0,7002,4,EI,SC
4924,191.0,7003,1216,CS,OC
4925,191.0,7004,2718,IT,OC
4926,191.0,7006,1399,CS,BC
4927,191.0,7008,4,EI,SC
4928,191.0,7011,1399,EC,BC
4929,191.0,7013,1,EL,SC
4930,191.0,7014,1211,CS,BC
4931,191.0,7015,2615,EC,BC
4932,191.0,7016,2710,AD,OC
4933,191.0,7018,4974,EC,OC
4934,191.0,7019,1399,CS,MBC
4935,191.0,7020,2025,AD,OC
4936,191.0,7021,1211,IT,OC
4937,191.0,7024,1399,CS,BC
4938,191.0,7029,5008,EY,OC
4939,191.0,7030,2006,IY,OC
4940,191.0,7031,4974,CS,BC
4941,191.0,7032,1113,AD,OC
4942,191.0,7033,1399,AM,OC
4943,191.0,7034,1399,CS,BCM
4944,191.0,7035,1399,EC,BC
4945,191.0,7038,5008,EY,OC
4946,191.0,7043,2718,AD,OC
4947,191.0,7045,1211,EC,OC
4948,191.0,7046,2718,AD,OC
4949,191.0,7047,2005,EE,BC
4950,191.0,7052,1315,ME,BC
4951,191.0,7054,1,IE,OC
4952,191.0,7055,1,MI,BC
4953,191.0,7059,1399,CB,OC
4954,191.0,7059,2006,TX,OC
4955,191.0,7060,2006,ME,MBC
4956,191.0,7061,1399,AM,OC
4957,191.0,7063,2739,EC,OC
4958,191.0,7066,2006,IY,BC
4959,191.0,7074,1399,CB,OC
4960,191.0,7075,1315,CH,OC
4961,191.0,7077,5012,CC,MBC
4962,191.0,7079,2718,IT,OC
4963,191.0,7083,1399,CS,BC
4964,191.0,7084,1432,CS,OC
4965,191.0,7085,2006,BS,BC
4966,191.0,7086,2006,ES,OC
4967,191.0,7092,2718,CS,BC
4968,191.0,7095,2718,CS,BC
4969,191.0,7096,1315,ME,MBC
4970,191.0,7097,2702,CS,OC
4971,191.0,7098,1315,ME,BC
4972,191.0,7099,2006,RA,MBC
4973,191.0,7100,1,EL,SC
4974,191.0,7101,2718,CS,BC
4975,191.0,7102,1219,CS,OC
4976,191.0,7105,1211,EC,OC
4977,191.0,7109,1399,AM,OC
4978,191.0,7110,1399,EC,MBC
4979,191.0,7117,2718,EC,OC
4980,191.0,7118,2710,CS,OC
4981,191.0,7120,2718,EC,OC
4982,191.0,7122,2718,CS,BC
4983,191.0,7125,1315,ME,BC
4984,191.0,7128,2708,EC,OC
4985,191.0,7129,1219,AD,OC
4986,191.0,7130,3465,CS,OC
4987,191.0,7131,5008,CG,BCM
4988,191.0,7133,2,IB,MBC
4989,191.0,7135,2710,SC,OC
4990,191.0,7136,1219,CS,OC
4991,191.0,7138,4,AU,MBC
4992,191.0,7140,1211,EC,OC
4993,191.0,7141,5008,EE,MBC
4994,191.0,7142,1399,AM,OC
4995,191.0,7145,1219,CS,OC
4996,191.0,7147,2718,IT,OC
4997,191.0,7148,1315,ME,MBC
4998,191.0,7149,1,GI,MBC
4999,191.0,7150,1399,CS,BC
5000,191.0,7151,1442,AD,BC
5001,191.0,7152,2005,EC,SC
5002,191.0,7155,1442,AD,BC
5003,191.0,7156,1399,IT,BC
5004,191.0,7157,4981,EE,OC
5005,191.0,7160,2764,EC,OC
5006,191.0,7161,2718,EC,OC
5007,191.0,7163,5901,EC,OC
5008,191.0,7165,5008,CW,MBC
5009,191.0,7169,1432,EC,OC
5010,191.0,7170,2712,IT,MBC
5011,191.0,7171,4678,CS,OC
5012,191.0,7172,2,CH,SC
5013,191.0,7173,1315,ME,BC
5014,191.0,7174,2718,CS,BC
5015,191.0,7175,2718,AD,OC
5016,191.0,7176,1399,IT,MBC
5017,191.0,7177,5901,EC,OC
5018,191.0,7179,1399,IT,BC
5019,191.0,7180,1317,CS,OC
5020,191.0,7181,1,IE,OC
5021,191.0,7182,1516,CS,OC
5022,191.0,7183,1399,IT,BC
5023,191.0,7184,2615,EC,MBC
5024,191.0,7185,1432,EC,OC
5025,191.0,7186,2006,BY,OC
5026,191.0,7188,1432,CS,OC
5027,191.0,7189,1306,CS,OC
5028,191.0,7190,2,CL,OC
5029,191.0,7193,4680,CS,OC
5030,191.0,7194,5008,CW,BC
5031,191.0,7197,1211,BM,OC
5032,191.0,7198,2710,AD,OC
5033,191.0,7201,1315,IT,SC
5034,191.0,7204,5008,CG,MBC
5035,191.0,7206,2718,AD,OC
5036,191.0,7207,1432,AD,OC
5037,191.0,7208,2006,CE,BC
5038,191.0,7209,1315,CE,OC
5039,191.0,7212,1399,EC,BC
5040,191.0,7213,2739,CS,BC
5041,191.0,7214,2005,EI,OC
5042,191.0,7217,1,CM,SCA
5043,191.0,7220,2702,CS,OC
5044,191.0,7221,1432,CS,OC
5045,191.0,7222,1315,BM,BC
5046,191.0,7223,1216,CS,OC
5047,191.0,7225,2731,AD,OC
5048,191.0,7226,2718,CB,OC
5049,191.0,7228,1432,EC,OC
5050,191.0,7229,2,CH,BCM
5051,191.0,7231,1414,CS,BC
5052,191.0,7232,2712,IT,MBC
5053,191.0,7233,1414,CS,BC
5054,191.0,7238,1399,EV,OC
5055,191.0,7239,1,MN,OC
5056,191.0,7240,2,CH,BC
5057,191.0,7241,2006,BY,OC
5058,190.7,7245,2007,EY,MBC
5059,190.7,7246,2615,EC,BC
5060,190.7,7247,1450,AD,OC
5061,190.5,7248,1399,AD,MBC
5062,190.5,7249,2739,EC,OC
5063,190.5,7252,1399,AD,MBC
5064,190.5,7253,2712,IT,MBC
5065,190.5,7255,2708,CS,OC
5066,190.5,7256,1,CM,SCA
5067,190.5,7258,2739,EC,OC
5068,190.5,7259,2711,AD,OC
5069,190.5,7262,1399,EE,OC
5070,190.5,7263,2718,CJ,OC
5071,190.5,7264,2734,AD,OC
5072,190.5,7265,2005,EI,OC
5073,190.5,7267,1315,IT,SC
5074,190.5,7268,5008,CW,BC
5075,190.5,7269,2006,MF,OC
5076,190.5,7270,2006,CE,BC
5077,190.5,7272,1399,EC,BCM
5078,190.5,7275,1432,CS,OC
5079,190.5,7276,2007,CE,OC
5080,190.5,7277,2007,EY,BC
5081,190.5,7278,3011,AM,OC
5082,190.5,7280,1399,EC,BC
5083,190.5,7281,2718,CS,BC
5084,190.5,7282,2603,CS,OC
5085,190.5,7283,1399,AD,BC
5086,190.5,7284,1317,CS,OC
5087,190.5,7285,2006,MF,OC
5088,190.5,7286,5008,CW,BC
5089,190.5,7287,2718,AD,OC
5090,190.5,7288,2007,EY,BC
5091,190.5,7289,2005,IT,ST
5092,190.5,7290,1432,CS,OC
5093,190.5,7291,1399,CS,MBC
5094,190.5,7292,1432,AD,OC
5095,190.5,7293,2615,EC,BC
5096,190.5,7294,1399,AD,BC
5097,190.5,7295,2750,CS,OC
5098,190.5,7296,2718,CS,BC
5099,190.5,7297,1399,SC,OC
5100,190.5,7300,2718,AD,OC
5101,190.5,7302,1219,CS,OC
5102,190.5,7303,1399,IT,BC
5103,190.5,7304,1432,AD,OC
5104,190.5,7305,2006,EC,SCA
5105,190.5,7306,1216,EC,OC
5106,190.5,7307,5008,EY,OC
5107,190.5,7308,1399,CS,MBC
5108,190.5,7309,1432,CS,OC
5109,190.5,7310,2711,CS,OC
5110,190.5,7311,2377,EE,MBC
5111,190.5,7312,2764,CS,OC
5112,190.5,7313,1,IE,OC
5113,190.5,7314,2712,EC,MBC
5114,190.5,7315,2006,IY,MBC
5115,190.5,7316,1113,CS,OC
5116,190.5,7317,2718,IT,OC
5117,190.5,7318,2718,EC,OC
5118,190.5,7319,1315,ME,BC
5119,190.5,7320,4,RA,SC
5120,190.5,7322,1211,CS,BCM
5121,190.5,7327,2007,ME,OC
5122,190.5,7328,2712,EE,OC
5123,190.5,7329,5008,CW,BCM
5124,190.5,7330,2739,CS,BC
5125,190.5,7331,1,MI,MBC
5126,190.5,7332,2718,CS,BC
5127,190.5,7336,1,GI,BC
5128,190.5,7337,5008,CG,MBC
5129,190.5,7338,1399,EA,OC
5130,190.5,7339,2006,MF,OC
5131,190.5,7340,2710,CS,OC
5132,190.5,7343,2718,CS,BCM
5133,190.5,7345,1315,EC,SC
5134,190.5,7346,2718,CS,BC
5135,190.5,7347,2615,EC,MBC
5136,190.5,7348,1432,AD,OC
5137,190.5,7349,2007,EY,MBC
5138,190.5,7350,5008,IM,MBC
5139,190.5,7351,1113,CS,OC
5140,190.5,7352,1315,CE,OC
5141,190.5,7353,1399,EE,OC
5142,190.5,7354,1432,CS,OC
5143,190.5,7355,2718,IT,OC
5144,190.5,7356,2708,ME,OC
5145,190.5,7358,1238,CS,OC
5146,190.5,7359,2718,AD,OC
5147,190.5,7360,1432,CS,OC
5148,190.5,7362,2618,BM,OC
5149,190.5,7363,2712,EE,OC
5150,190.5,7364,1315,ME,MBC
5151,190.5,7365,3819,CS,OC
5152,190.5,7366,2712,EE,OC
5153,190.5,7369,1211,AD,OC
5154,190.5,7371,2,FS,OC
5155,190.5,7372,2726,CS,OC
5156,190.5,7374,2718,EE,OC
5157,190.5,7376,1317,CS,OC
5158,190.5,7377,1211,AD,OC
5159,190.5,7378,4962,CS,OC
5160,190.5,7379,3830,CS,OC
5161,190.5,7380,4974,CS,BC
5162,190.5,7381,5901,CS,BC
5163,190.5,7382,1399,AD,MBC
5164,190.5,7383,2718,CS,BC
5165,190.5,7384,5008,EY,OC
5166,190.5,7385,4974,CS,BC
5167,190.5,7386,2620,AD,OC
5168,190.5,7387,5901,CS,BC
5169,190.5,7389,1399,EE,OC
5170,190.5,7391,4678,IT,OC
5171,190.5,7392,1399,IT,MBC
5172,190.5,7393,2708,IT,OC
5173,190.5,7394,1211,CS,MBC
5174,190.5,7396,1,GI,BC
5175,190.5,7397,4974,EE,OC
5176,190.5,7399,1216,CS,OC
5177,190.5,7400,2622,AD,OC
5178,190.5,7401,2739,EC,OC
5179,190.5,7402,1315,EC,SC
5180,190.5,7403,1211,AD,OC
5181,190.5,7405,1211,CS,BC
5182,190.5,7407,2751,CS,OC
5183,190.5,7408,1399,IT,BC
5184,190.5,7409,2712,EC,MBC
5185,190.5,7410,2764,CS,OC
5186,190.5,7411,1219,CS,BC
5187,190.5,7414,2711,CS,OC
5188,190.5,7415,2712,EC,MBC
5189,190.5,7417,2710,AD,OC
5190,190.5,7418,1432,EC,OC
5191,190.5,7419,2740,AD,OC
5192,190.5,7420,2739,EC,OC
5193,190.5,7421,2718,AD,OC
5194,190.5,7422,1211,CS,BC
5195,190.5,7423,4974,EC,OC
5196,190.5,7424,2712,EC,MBC
5197,190.5,7425,1399,AD,BC
5198,190.5,7426,1317,IT,OC
5199,190.5,7427,2006,ES,OC
5200,190.5,7428,5901,CS,BC
5201,190.5,7430,1399,AD,BCM
5202,190.5,7431,1399,EV,OC
5203,190.5,7432,2718,CS,MBC
5204,190.5,7433,2005,EI,OC
5205,190.5,7434,1219,IT,OC
5206,190.5,7435,1399,EC,BC
5207,190.5,7436,1,IE,OC
5208,190.5,7437,2006,IY,BC
5209,190.5,7438,2615,EC,BC
5210,190.5,7439,2710,AD,BC
5211,190.5,7440,2718,AD,OC
5212,190.5,7442,2007,EE,BCM
5213,190.5,7443,2712,EE,OC
5214,190.5,7444,1399,IT,BC
5215,190.5,7445,1211,CS,BC
5216,190.5,7446,1399,CS,MBC
5217,190.5,7448,2712,EE,OC
5218,190.5,7449,1,CM,SCA
5219,190.5,7451,2718,EC,OC
5220,190.5,7452,2603,EC,OC
5221,190.5,7453,1216,CS,OC
5222,190.5,7454,2718,CS,BC
5223,190.5,7455,4974,CS,BC
5224,190.5,7456,5012,CC,SC
5225,190.5,7459,2712,EC,MBC
5226,190.5,7460,5008,IM,MBC
5227,190.5,7463,1399,AD,MBC
5228,190.5,7464,1219,CS,BC
5229,190.5,7465,1140,AD,OC
5230,190.5,7467,1414,CS,MBC
5231,190.5,7469,1211,CS,BC
5232,190.5,7470,4,EI,SC
5233,190.5,7472,1216,CS,OC
5234,190.5,7473,5008,EE,MBC
5235,190.5,7475,1211,CS,BC
5236,190.5,7476,2615,EC,BC
5237,190.5,7477,1,PT,OC
5238,190.5,7478,2718,IT,OC
5239,190.5,7479,5008,IM,MBC
5240,190.5,7480,2718,EC,OC
5241,190.5,7481,1113,CS,OC
5242,190.5,7482,1520,CS,OC
5243,190.5,7483,2706,AD,OC
5244,190.5,7484,1399,EC,BC
5245,190.5,7485,4,PR,OC
5246,190.5,7486,4955,EC,OC
5247,190.5,7487,1,XM,OC
5248,190.5,7489,2764,EE,OC
5249,190.5,7490,1315,ME,BC
