S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,GENERAL RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
4571,317446,SC,191.5,6450,2377,CS,SC
4572,300319,BC,191.5,6451,2,IB,BC
4573,364072,BC,191.5,6453,2006,ME,BC
4574,441647,BC,191.5,6454,1399,CS,BC
4575,307404,BC,191.5,6456,1315,ME,BC
4576,377542,BC,191.5,6458,1304,BT,OC
4577,373759,MBC,191.5,6459,5008,CG,MBC
4578,216148,BCM,191.5,6461,1315,ME,BCM
4579,391875,OC,191.5,6465,4962,EC,OC
4580,343354,BC,191.5,6466,1399,CS,BC
4581,306861,BC,191.5,6469,1414,CS,BC
4582,334048,BC,191.5,6470,2,CH,BC
4583,356907,BC,191.5,6480,1399,CS,BC
4584,327358,BC,191.5,6481,2,CH,BC
4585,201033,BC,191.5,6486,2006,ME,BC
4586,322395,BC,191.5,6489,2,IB,BC
4587,370888,BC,191.5,6493,1399,CS,BC
4588,399773,MBC,191.5,6497,2712,CS,MBC
4589,205040,BC,191.5,6499,2710,AD,OC
4590,369163,BC,191.5,6500,2377,EE,BC
4591,320486,BC,191.5,6504,2006,ME,BC
4592,295365,MBC,191.5,6502,2006,CE,MBC
4593,269315,SC,191.5,6506,1,ME,SC
4594,441218,BC,191.5,6509,1399,CS,BC
4595,438556,MBC,191.5,6511,1,MN,OC
4596,283831,SC,191.5,6515,4,AE,SC
4597,396345,BC,191.5,6516,1399,CS,BC
4598,428580,BC,191.5,6517,2712,AD,BC
4599,244185,MBC,191.5,6518,1311,AO,OC
4600,361798,MBC,191.5,6519,2005,EE,MBC
4601,286818,BC,191.5,6520,2712,EE,OC
4602,451711,MBC,191.5,6521,2718,CS,MBC
4603,373403,BC,191.5,6526,1399,AM,OC
4604,295281,MBC,191.5,6527,1432,CS,OC
4605,280119,MBC,191.5,6528,2718,CS,MBC
4606,354516,OC,191.5,6530,1211,IT,OC
4607,250153,BCM,191.5,6532,2005,EE,BCM
4608,250299,BC,191.5,6533,2712,IT,BC
4609,280058,MBC,191.5,6534,2718,CS,MBC
4610,205219,BC,191.5,6536,1399,CS,BC
4611,227201,OC,191.5,6538,1211,IT,OC
4612,290592,BC,191.5,6539,2711,CS,OC
4613,326955,OC,191.5,6540,2006,ES,OC
4614,286387,BC,191.5,6541,1219,CS,OC
4615,319527,SC,191.5,6542,2006,IM,SC
4616,273438,BC,191.5,6544,5901,CS,OC
4617,423430,BC,191.5,6547,1399,EV,OC
4618,396281,BC,191.5,6549,1315,ME,BC
4619,284387,BC,191.5,6553,4,AU,OC
4620,249604,BC,191.5,6554,2005,EE,BC
4621,206944,BC,191.5,6555,2718,CS,BC
4622,387581,BC,191.5,6556,2622,AD,OC
4623,437151,BC,191.5,6557,2615,EC,BC
4624,344793,BC,191.5,6558,1414,CS,BC
4625,353800,BC,191.5,6559,1211,AL,OC
4626,374382,BC,191.5,6563,1211,EC,OC
4627,245648,BC,191.5,6565,2718,CS,BC
4628,443855,MBC,191.5,6567,1424,AD,OC
4629,453731,MBC,191.5,6568,1399,CS,MBC
4630,439902,MBC,191.27,6571,1399,SC,OC
4631,453934,OC,191.25,6572,1399,EV,OC
4632,443369,BC,191.14,6573,1399,AD,BC
4633,218442,BC,191,6574,2718,CS,BC
4634,271945,MBC,191,6575,2005,EE,MBC
4635,395587,BCM,191,6578,3701,CS,OC
4636,379043,MBC,191,6579,2712,IT,MBC
4637,375201,BC,191,6580,2718,CS,BC
4638,292358,BC,191,6581,2706,CS,OC
4639,395831,OC,191,6585,1432,CS,OC
4640,302557,BC,191,6586,1399,EC,BC
4641,269646,BC,191,6587,2712,EE,OC
4642,201877,BC,191,6588,2718,EC,OC
4643,251674,BC,191,6589,1399,CS,BC
4644,316680,BC,191,6590,1399,AD,BC
4645,311657,MBC,191,6591,1422,CS,OC
4646,397607,BC,191,6593,2718,IT,OC
4647,320806,MBC,191,6594,5008,EM,MBC
4648,398021,MBC,191,6595,2007,EY,MBC
4649,306071,BC,191,6596,2718,IT,OC
4650,236976,BC,191,6597,1219,CS,OC
4651,240968,MBC,191,6598,5008,EM,MBC
4652,335739,MBC,191,6599,2710,AD,OC
4653,245784,BC,191,6600,1211,CS,BC
4654,343699,BC,191,6602,2739,CS,OC
4655,365313,MBC,191,6605,2718,CS,MBC
4656,249613,OC,191,6606,2,PP,OC
4657,427452,MBC,191,6607,2615,EC,MBC
4658,242823,MBC,191,6608,2712,CS,MBC
4659,350522,BCM,191,6609,5008,IM,BCM
4660,238394,BC,191,6610,2764,CS,OC
4661,261337,OC,191,6611,2718,EC,OC
4662,315552,BC,191,6614,5008,CW,BC
4663,260582,BC,191,6615,2739,IT,OC
4664,266393,BC,191,6616,1210,CS,OC
4665,229076,BC,191,6617,2718,EC,OC
4666,271185,MBC,191,6619,5012,CC,MBC
4667,256783,BC,191,6620,1216,CS,OC
4668,358035,MBC,191,6621,2615,EC,MBC
4669,282384,BC,191,6622,1399,IT,OC
4670,362881,MBC,191,6623,2006,ME,MBC
4671,303708,BC,191,6625,2711,CS,OC
4672,300587,BC,191,6626,2718,EC,OC
4673,325081,BC,191,6628,1317,EC,OC
4674,203147,BC,191,6631,2718,IT,OC
4675,432816,OC,191,6632,2006,IY,OC
4676,273973,BCM,191,6634,2377,EE,BCM
4677,223251,BC,191,6635,5008,CW,BC
4678,350852,MBC,191,6636,1315,BM,OC
4679,408035,MBC,191,6637,1419,EC,OC
4680,219593,MBC,191,6639,2615,EC,MBC
4681,312214,SC,191,6641,1,EL,SC
4682,263195,MBC,191,6642,1399,AD,MBC
4683,371424,MBC,191,6643,4,AU,MBC
4684,284664,BC,191,6646,5008,EE,BC
4685,216830,BC,191,6647,5008,CW,BC
4686,200175,BC,191,6648,4,AU,BC
4687,407831,BC,191,6649,2718,AD,OC
4688,443272,BC,191,6652,2006,BS,BC
4689,395956,MBC,191,6653,2712,EC,MBC
4690,228473,BC,191,6655,2006,IY,OC
4691,359209,BC,191,6657,2718,AD,OC
4692,381857,BC,191,6659,2710,CS,OC
4693,370158,SC,191,6660,2007,IM,SC
4694,240788,BC,191,6661,1211,CS,BC
4695,221544,MBC,191,6663,1,GI,OC
4696,414907,BCM,191,6665,2615,CS,BCM
4697,250410,BC,191,6666,4962,CS,OC
4698,422967,BC,191,6667,2618,CS,OC
4699,261024,BC,191,6668,2718,IT,OC
4700,206940,BC,191,6672,5901,EC,OC
4701,230515,BC,191,6673,1399,AD,BC
4702,343325,BC,191,6674,2702,IT,OC
4703,256535,BC,191,6675,2740,CS,OC
4704,208754,MBC,191,6676,1399,CS,MBC
4705,202516,BC,191,6677,1120,CS,OC
4706,382785,BC,191,6678,1399,CS,BC
4707,315744,SC,191,6679,1,ME,SC
4708,302086,BC,191,6680,1432,CS,OC
4709,214932,MBC,191,6681,2739,AD,OC
4710,252438,BC,191,6682,4,AU,BC
4711,271536,SC,191,6685,1,CE,SC
4712,304812,MBC,191,6687,2005,ME,OC
4713,253850,MBC,191,6688,1311,EC,OC
4714,229518,MBC,191,6689,2615,EC,MBC
4715,263318,MBC,191,6690,2712,IT,MBC
4716,293112,MBC,191,6691,1315,ME,MBC
4717,337999,BC,191,6693,2622,CS,OC
4718,355181,MBC,191,6695,3011,IT,OC
4719,246088,BC,191,6696,1211,CS,BC
4720,395491,MBC,191,6697,1315,ME,MBC
4721,200210,OC,191,6699,2718,AD,OC
4722,302517,BC,191,6700,2615,EC,BC
4723,273564,BC,191,6701,1216,CS,OC
4724,305960,MBC,191,6703,2712,AD,MBC
4725,437013,BC,191,6704,1432,AD,OC
4726,314371,BC,191,6705,1399,CS,BC
4727,306303,MBC,191,6706,4959,CS,OC
4728,392631,BC,191,6707,2708,EC,OC
4729,312909,BC,191,6709,1399,CS,BC
4730,311376,BC,191,6710,2710,CS,OC
4731,344769,BC,191,6711,5008,EY,OC
4732,278459,SC,191,6713,2025,EC,OC
4733,365756,BC,191,6714,2615,CS,BC
4734,392807,BC,191,6717,2005,EI,OC
4735,373069,BC,191,6718,1399,CB,OC
4736,379616,BC,191,6720,5901,EC,OC
4737,226743,OC,191,6721,1,GI,OC
4738,289656,BC,191,6722,1413,AD,OC
4739,377844,BC,191,6723,1399,EC,BC
4740,302975,BC,191,6726,2718,EC,OC
4741,253352,BC,191,6727,1414,CS,BC
4742,285435,MBC,191,6730,5012,CC,MBC
4743,233007,OC,191,6731,2739,EC,OC
4744,226658,BC,191,6732,2615,EC,BC
4745,250418,BC,191,6733,1315,CH,OC
4746,240043,BC,191,6734,1399,CS,BC
4747,267251,BC,191,6737,2718,EC,OC
4748,344677,BC,191,6738,1315,BM,BC
4749,270750,BC,191,6739,1,MA,OC
4750,307109,BC,191,6741,2718,CS,BC
4751,324161,SC,191,6744,1399,CS,SC
4752,256094,BCM,191,6746,1399,EC,BCM
4753,336699,MBC,191,6747,2712,IT,MBC
4754,286429,BC,191,6749,1216,CS,OC
4755,285610,MBC,191,6750,2718,CS,MBC
4756,411102,BC,191,6751,1399,ME,OC
4757,304720,BC,191,6752,1211,CS,BC
4758,270352,BCM,191,6753,5022,CS,OC
4759,349998,SC,191,6754,2005,IT,SC
4760,234717,MBC,191,6755,1399,CS,MBC
4761,336367,SC,191,6756,1,ME,SC
4762,219692,MBC,191,6757,2718,CS,MBC
4763,382827,BC,191,6758,2712,AE,OC
4764,234953,BC,191,6759,1315,BM,BC
4765,292392,BC,191,6760,2718,IT,OC
4766,257669,BC,191,6761,2005,EE,BC
4767,397212,MBC,191,6762,2007,ME,OC
4768,270768,SC,191,6763,2006,IM,SC
4769,208198,BC,191,6764,2006,CE,BC
4770,317087,MBC,191,6765,1211,CS,MBC
4771,268003,MBC,191,6766,1399,CS,MBC
4772,332103,BC,191,6767,2718,CS,BC
4773,301550,BC,191,6768,2702,CS,OC
4774,253995,BC,191,6769,1216,AD,OC
4775,403939,MBC,191,6770,5008,CG,MBC
4776,368789,MBC,191,6771,2615,EC,MBC
4777,319892,MBC,191,6772,2,PP,OC
4778,446864,BC,191,6773,1399,SC,OC
4779,278541,OC,191,6774,2739,CS,OC
4780,373324,SC,191,6778,4,EI,SC
4781,261040,BC,191,6781,2,CL,OC
4782,298487,MBC,191,6782,5008,CW,MBC
4783,263977,BC,191,6783,2712,EE,OC
4784,360566,BC,191,6784,1315,ME,BC
4785,347922,SC,191,6785,1211,CS,SC
4786,307961,MBC,191,6787,2712,IT,MBC
4787,256131,BC,191,6789,1,GI,OC
4788,337311,MBC,191,6791,2006,IY,OC
4789,323872,BC,191,6792,4974,CS,BC
4790,393543,MBC,191,6793,2656,CS,OC
4791,272200,BC,191,6794,5008,MG,OC
4792,388305,MBC,191,6795,2369,CS,OC
4793,390619,MBC,191,6796,2708,IT,OC
4794,311157,MBC,191,6800,1399,CS,MBC
4795,272035,BCM,191,6801,1399,CS,BCM
4796,414981,MBC,191,6803,1399,CS,MBC
4797,218323,SC,191,6804,4,EI,SC
4798,251989,BC,191,6805,4,AU,BC
4799,294560,MBC,191,6806,2718,IT,OC
4800,294799,MBC,191,6807,5008,IM,MBC
4801,358329,BC,191,6808,2005,EE,BC
4802,404872,BC,191,6809,2719,AD,OC
4803,349484,BC,191,6812,2718,EC,OC
4804,262206,BCM,191,6813,2739,AD,OC
4805,316087,BC,191,6814,5008,CW,BC
4806,371011,BC,191,6816,2377,EE,BC
4807,383295,BC,191,6817,1211,CS,BC
4808,323806,BC,191,6818,1399,AD,BC
4809,245494,MBC,191,6819,1399,CS,MBC
4810,363785,SC,191,6820,4,AU,SC
4811,237276,MBC,191,6821,2611,IT,OC
4812,217988,MBC,191,6822,1399,AD,MBC
4813,293559,BC,191,6823,1211,CS,BC
4814,226110,BC,191,6824,2006,CE,BC
4815,294187,BC,191,6826,1219,CS,OC
4816,401910,MBC,191,6827,1,MI,MBC
4817,289463,BC,191,6828,2711,CS,OC
4818,241190,MBC,191,6829,2,CH,MBC
4819,206708,BC,191,6830,2006,CE,BC
4820,334839,BCM,191,6835,1399,CS,BCM
4821,353119,MBC,191,6837,2712,EC,MBC
4822,275587,BC,191,6838,5901,CS,OC
4823,300454,BCM,191,6841,5008,EM,BCM
4824,274014,BC,191,6843,1432,EC,OC
4825,353127,BC,191,6844,2718,IT,OC
4826,296620,MBC,191,6846,2712,IT,MBC
4827,310832,BC,191,6847,2739,EC,OC
4828,334529,SCA,191,6848,4,EC,SCA
4829,229290,BC,191,6850,2006,ES,OC
4830,304383,MBC,191,6852,1399,EC,MBC
4831,315678,BC,191,6854,1399,CS,BC
4832,403731,BC,191,6855,2718,CS,BC
4833,426297,MBC,191,6857,4,AU,MBC
4834,377474,SC,191,6859,1408,EC,OC
4835,204294,BC,191,6860,2706,AD,OC
4836,305235,BC,191,6862,1237,IT,OC
4837,267642,OC,191,6864,2764,CS,OC
4838,248330,BC,191,6865,5008,ME,OC
4839,384463,BC,191,6866,2,CH,BC
4840,231879,BC,191,6867,1399,CS,BC
4841,311285,BC,191,6868,2007,CH,OC
4842,433815,SC,191,6869A,2007,CS,SC
4843,224420,BC,191,6870,4023,CS,OC
4844,400777,BC,191,6872,2718,CS,BC
4845,338891,BC,191,6874,1414,CS,BC
4846,287323,BC,191,6875,1432,CS,OC
4847,375213,SCA,191,6876,2006,EE,SCA
4848,297101,MBC,191,6877,5008,CG,MBC
4849,260414,MBC,191,6878,1414,CS,MBC
4850,237885,MBC,191,6879,5008,EM,MBC
4851,263626,MBC,191,6881,1414,CS,MBC
4852,243993,BC,191,6882,2718,IT,OC
4853,206038,BC,191,6883,2005,EI,OC
4854,331650,BC,191,6884,2006,ME,BC
4855,292225,SC,191,6885,2006,EC,SC
4856,243460,MBC,191,6886,5008,CW,MBC
4857,367076,MBC,191,6887,4974,CS,MBC
4858,434360,OC,191,6888,1419,EC,OC
4859,386599,BC,191,6890,2704,EC,OC
4860,382979,MBC,191,6891,2615,EC,MBC
4861,432267,MBC,191,6892,2731,IT,OC
4862,201099,BC,191,6895,2007,EY,BC
4863,292523,MBC,191,6896,1399,CS,MBC
4864,317062,BC,191,6898,2615,EC,BC
4865,382180,MBC,191,6899,2615,EC,MBC
4866,210393,BC,191,6900,2764,AD,OC
4867,212032,BC,191,6901,2718,AD,OC
4868,264661,BC,191,6902,4971,AD,OC
4869,285158,BC,191,6903,2722,CS,OC
4870,231019,SCA,191,6904,1,IM,SCA
4871,361424,BC,191,6905,1,GI,BC
4872,239860,BC,191,6906,2739,AD,OC
4873,359625,SCA,191,6908,2006,CM,SCA
4874,253829,BC,191,6909,5901,CS,BC
4875,250578,BC,191,6912,2718,CS,BC
4876,227493,BC,191,6913,2007,EY,BC
4877,240531,BC,191,6914,2718,EC,OC
4878,428331,MBC,191,6915,1315,ME,MBC
4879,246833,BC,191,6918,1211,CS,BC
4880,245404,MBC,191,6919,2712,EC,MBC
4881,258710,OC,191,6921,2006,MF,OC
4882,332702,OC,191,6922,5008,CE,OC
4883,238120,BC,191,6925,2739,CS,BC
4884,384218,MBC,191,6930,2712,EC,MBC
4885,210488,BC,191,6931,2007,EY,BC
4886,262359,MBC,191,6932,5008,EE,MBC
4887,390658,BC,191,6942,2718,CS,BC
4888,293065,BC,191,6943,2005,CE,OC
4889,239755,BC,191,6946,2712,AE,OC
4890,289349,BC,191,6950,1243,CS,OC
4891,216547,MBC,191,6951,1419,IT,OC
4892,221437,BC,191,6953,1211,CS,BC
4893,319030,MBC,191,6955,2708,CS,OC
4894,335029,BC,191,6956,1,IE,OC
4895,303311,BC,191,6959,2764,CS,OC
4896,331350,BC,191,6960,2718,EC,OC
4897,252978,BC,191,6962,1,XM,OC
4898,307146,MBC,191,6963,1113,EC,OC
4899,256474,BC,191,6965,1399,CS,BC
4900,451325,BC,191,6966,1211,CS,BC
4901,371323,MBC,191,6967,2007,EY,MBC
4902,355248,BC,191,6968,2710,EC,OC
4903,217649,BC,191,6969,2702,CS,OC
4904,236369,BC,191,6970,1399,CB,OC
4905,374919,BC,191,6971,2615,EC,BC
4906,235200,MBC,191,6972,2718,CS,MBC
4907,222746,BC,191,6975,2615,EC,BC
4908,344606,BC,191,6978,2739,CS,BC
4909,404134,MBC,191,6980,2712,EC,MBC
4910,231325,MBC,191,6982,1399,EC,MBC
4911,274516,BC,191,6984,2007,EY,BC
4912,225467,BC,191,6986,2712,EE,OC
4913,307744,BC,191,6987,2718,IT,OC
4914,432754,BC,191,6988,1399,EC,BC
4915,299169,OC,191,6989,2006,CN,OC
4916,441766,MBC,191,6990,2329,CS,OC
4917,271507,MBC,191,6992,1399,EC,MBC
4918,271093,BC,191,6993,2005,EE,BC
4919,305330,MBC,191,6995,2712,IT,MBC
4920,256190,BCM,191,6996,5008,CW,BCM
4921,324865,BC,191,6998,1211,CS,BC
4922,302899,MBC,191,7001,4955,CB,OC
4923,218771,SC,191,7002,4,EI,SC
4924,371774,OC,191,7003,1216,CS,OC
4925,409526,BC,191,7004,2718,IT,OC
4926,371339,BC,191,7006,1399,CS,BC
4927,382554,SC,191,7008,4,EI,SC
4928,352877,BC,191,7011,1399,EC,BC
4929,245413,SC,191,7013,1,EL,SC
4930,221032,BC,191,7014,1211,CS,BC
4931,404579,BC,191,7015,2615,EC,BC
4932,281633,MBC,191,7016,2710,AD,OC
4933,306447,BC,191,7018,4974,EC,OC
4934,369504,MBC,191,7019,1399,CS,MBC
4935,286983,SC,191,7020,2025,AD,OC
4936,274470,BC,191,7021,1211,IT,OC
4937,321118,BC,191,7024,1399,CS,BC
4938,374787,BC,191,7029,5008,EY,OC
4939,371149,BC,191,7030,2006,IY,OC
4940,283150,BC,191,7031,4974,CS,BC
4941,327383,OC,191,7032,1113,AD,OC
4942,373543,OC,191,7033,1399,AM,OC
4943,320009,BCM,191,7034,1399,CS,BCM
4944,358239,BC,191,7035,1399,EC,BC
4945,240870,OC,191,7038,5008,EY,OC
4946,380357,OC,191,7043,2718,AD,OC
4947,382896,BC,191,7045,1211,EC,OC
4948,431411,BC,191,7046,2718,AD,OC
4949,387041,BC,191,7047,2005,EE,BC
4950,327889,BC,191,7052,1315,ME,BC
4951,280676,OC,191,7054,1,IE,OC
4952,381941,BC,191,7055,1,MI,BC
4953,302182,BC,191,7059A,1399,CB,OC
4954,216178,BC,191,7059B,2006,TX,OC
4955,307677,MBC,191,7060,2006,ME,MBC
4956,226297,OC,191,7061,1399,AM,OC
4957,433933,BC,191,7063,2739,EC,OC
4958,326905,BC,191,7066,2006,IY,BC
4959,315082,BC,191,7074,1399,CB,OC
4960,359686,OC,191,7075,1315,CH,OC
4961,401322,MBC,191,7077,5012,CC,MBC
4962,247638,BC,191,7079,2718,IT,OC
4963,351435,BC,191,7083,1399,CS,BC
4964,341132,BCM,191,7084,1432,CS,OC
4965,402427,BC,191,7085,2006,BS,BC
4966,323098,BC,191,7086,2006,ES,OC
4967,255830,BC,191,7092,2718,CS,BC
4968,448882,BC,191,7095,2718,CS,BC
4969,383887,MBC,191,7096,1315,ME,MBC
4970,357024,BC,191,7097,2702,CS,OC
4971,202675,BC,191,7098,1315,ME,BC
4972,343292,MBC,191,7099,2006,RA,MBC
4973,221124,SC,191,7100,1,EL,SC
4974,330459,BC,191,7101,2718,CS,BC
4975,312367,OC,191,7102,1219,CS,OC
4976,214771,OC,191,7105,1211,EC,OC
4977,411210,OC,191,7109,1399,AM,OC
4978,243458,MBC,191,7110,1399,EC,MBC
4979,395091,MBC,191,7117,2718,EC,OC
4980,409413,BC,191,7118,2710,CS,OC
4981,271389,BC,191,7120,2718,EC,OC
4982,314111,BC,191,7122,2718,CS,BC
4983,400773,BC,191,7125,1315,ME,BC
4984,416117,BC,191,7128,2708,EC,OC
4985,253028,BC,191,7129,1219,AD,OC
4986,404127,MBC,191,7130,3465,CS,OC
4987,377217,BCM,191,7131,5008,CG,BCM
4988,374110,MBC,191,7133,2,IB,MBC
4989,212052,BC,191,7135,2710,SC,OC
4990,226986,BC,191,7136,1219,CS,OC
4991,361812,MBC,191,7138,4,AU,MBC
4992,295062,MBC,191,7140,1211,EC,OC
4993,346464,MBC,191,7141,5008,EE,MBC
4994,316776,BCM,191,7142,1399,AM,OC
4995,397367,OC,191,7145,1219,CS,OC
4996,210079,BC,191,7147,2718,IT,OC
4997,305662,MBC,191,7148,1315,ME,MBC
4998,285529,MBC,191,7149,1,GI,MBC
4999,372590,BC,191,7150,1399,CS,BC
5000,340142,BC,191,7151,1442,AD,BC
5001,434866,SC,191,7152,2005,EC,SC
5002,366610,BC,191,7155,1442,AD,BC
5003,384138,BC,191,7156,1399,IT,BC
5004,373194,BC,191,7157,4981,EE,OC
5005,412033,BC,191,7160,2764,EC,OC
5006,369889,BC,191,7161,2718,EC,OC
5007,375235,BC,191,7163,5901,EC,OC
5008,393087,MBC,191,7165,5008,CW,MBC
5009,382116,BCM,191,7169,1432,EC,OC
5010,286772,MBC,191,7170,2712,IT,MBC
5011,256168,MBC,191,7171,4678,CS,OC
5012,212308,SC,191,7172,2,CH,SC
5013,296927,BC,191,7173,1315,ME,BC
5014,245256,BC,191,7174,2718,CS,BC
5015,219509,BC,191,7175,2718,AD,OC
5016,358458,MBC,191,7176,1399,IT,MBC
5017,258075,BC,191,7177,5901,EC,OC
5018,292245,BC,191,7179,1399,IT,BC
5019,201077,MBC,191,7180,1317,CS,OC
5020,227872,BC,191,7181,1,IE,OC
5021,332397,MBC,191,7182,1516,CS,OC
5022,296105,BC,191,7183,1399,IT,BC
5023,385529,MBC,191,7184,2615,EC,MBC
5024,298761,BC,191,7185,1432,EC,OC
5025,425800,BC,191,7186,2006,BY,OC
5026,383113,MBC,191,7188,1432,CS,OC
5027,205522,BC,191,7189,1306,CS,OC
5028,336259,BC,191,7190,2,CL,OC
5029,253890,BC,191,7193,4680,CS,OC
5030,252083,BC,191,7194,5008,CW,BC
5031,311520,BC,191,7197,1211,BM,OC
5032,309051,MBC,191,7198,2710,AD,OC
5033,226337,SC,191,7201,1315,IT,SC
5034,200139,MBC,191,7204,5008,CG,MBC
5035,290431,OC,191,7206,2718,AD,OC
5036,225652,BC,191,7207,1432,AD,OC
5037,250415,BC,191,7208,2006,CE,BC
5038,333033,MBC,191,7209,1315,CE,OC
5039,423946,BC,191,7212,1399,EC,BC
5040,294605,BC,191,7213,2739,CS,BC
5041,385526,BC,191,7214,2005,EI,OC
5042,314714,SCA,191,7217,1,CM,SCA
5043,349040,BC,191,7220,2702,CS,OC
5044,269006,BC,191,7221,1432,CS,OC
5045,446453,BC,191,7222,1315,BM,BC
5046,218908,MBC,191,7223,1216,CS,OC
5047,400141,BC,191,7225,2731,AD,OC
5048,374845,OC,191,7226,2718,CB,OC
5049,411886,MBC,191,7228,1432,EC,OC
5050,364739,BCM,191,7229,2,CH,BCM
5051,338641,BC,191,7231,1414,CS,BC
5052,298325,MBC,191,7232,2712,IT,MBC
5053,340193,BC,191,7233,1414,CS,BC
5054,311819,BC,191,7238,1399,EV,OC
5055,448777,MBC,191,7239,1,MN,OC
5056,208156,BC,191,7240,2,CH,BC
5057,289006,BC,190.95,7241,2006,BY,OC
5058,430669,MBC,190.72,7245,2007,EY,MBC
5059,439062,BC,190.67,7246,2615,EC,BC
5060,401370,OC,190.67,7247,1450,AD,OC
5061,432951,MBC,190.5,7248,1399,AD,MBC
5062,358838,BC,190.5,7249,2739,EC,OC
5063,372844,MBC,190.5,7252,1399,AD,MBC
5064,253738,MBC,190.5,7253,2712,IT,MBC
5065,388915,MBC,190.5,7255,2708,CS,OC
5066,356179,SCA,190.5,7256,1,CM,SCA
5067,206428,BC,190.5,7258,2739,EC,OC
5068,282455,BC,190.5,7259,2711,AD,OC
5069,242829,BC,190.5,7262,1399,EE,OC
5070,382758,BC,190.5,7263,2718,CJ,OC
5071,371778,BC,190.5,7264,2734,AD,OC
5072,221993,BC,190.5,7265,2005,EI,OC
5073,314205,SC,190.5,7267,1315,IT,SC
5074,210599,BC,190.5,7268,5008,CW,BC
5075,220195,BC,190.5,7269,2006,MF,OC
5076,319737,BC,190.5,7270,2006,CE,BC
5077,407211,BCM,190.5,7272,1399,EC,BCM
5078,271828,BC,190.5,7275,1432,CS,OC
5079,316827,BC,190.5,7276,2007,CE,OC
5080,308250,BC,190.5,7277,2007,EY,BC
5081,430876,OC,190.5,7278,3011,AM,OC
5082,298318,BC,190.5,7280,1399,EC,BC
5083,419615,BC,190.5,7281,2718,CS,BC
5084,292693,MBC,190.5,7282,2603,CS,OC
5085,211472,BC,190.5,7283,1399,AD,BC
5086,294806,MBC,190.5,7284,1317,CS,OC
5087,209700,BC,190.5,7285,2006,MF,OC
5088,226457,BC,190.5,7286,5008,CW,BC
5089,207330,BC,190.5,7287,2718,AD,OC
5090,294597,BC,190.5,7288,2007,EY,BC
5091,232241,ST,190.5,7289,2005,IT,ST
5092,273165,BCM,190.5,7290,1432,CS,OC
5093,290314,MBC,190.5,7291,1399,CS,MBC
5094,415538,BC,190.5,7292,1432,AD,OC
5095,371789,BC,190.5,7293,2615,EC,BC
5096,276600,BC,190.5,7294,1399,AD,BC
5097,355641,BC,190.5,7295,2750,CS,OC
5098,231848,BC,190.5,7296,2718,CS,BC
5099,223562,BCM,190.5,7297,1399,SC,OC
5100,244256,BC,190.5,7300,2718,AD,OC
5101,253451,BC,190.5,7302,1219,CS,OC
5102,241142,BC,190.5,7303,1399,IT,BC
5103,244367,BC,190.5,7304,1432,AD,OC
5104,369219,SCA,190.5,7305,2006,EC,SCA
5105,273977,BC,190.5,7306,1216,EC,OC
5106,255807,BC,190.5,7307,5008,EY,OC
5107,396225,MBC,190.5,7308,1399,CS,MBC
5108,243358,BC,190.5,7309,1432,CS,OC
5109,306706,BC,190.5,7310,2711,CS,OC
5110,208181,MBC,190.5,7311,2377,EE,MBC
5111,278967,BC,190.5,7312,2764,CS,OC
5112,200314,BC,190.5,7313,1,IE,OC
5113,251569,MBC,190.5,7314,2712,EC,MBC
5114,333836,MBC,190.5,7315,2006,IY,MBC
5115,303070,MBC,190.5,7316,1113,CS,OC
5116,216926,BC,190.5,7317,2718,IT,OC
5117,222699,BC,190.5,7318,2718,EC,OC
5118,241950,BC,190.5,7319,1315,ME,BC
5119,211682,SC,190.5,7320,4,RA,SC
5120,261164,BCM,190.5,7322,1211,CS,BCM
5121,291903,BC,190.5,7327,2007,ME,OC
5122,422216,BC,190.5,7328,2712,EE,OC
5123,218826,BCM,190.5,7329,5008,CW,BCM
5124,329768,BC,190.5,7330,2739,CS,BC
5125,210252,MBC,190.5,7331,1,MI,MBC
5126,337868,BC,190.5,7332,2718,CS,BC
5127,201711,BC,190.5,7336,1,GI,BC
5128,299671,MBC,190.5,7337,5008,CG,MBC
5129,332872,BC,190.5,7338,1399,EA,OC
5130,366744,BC,190.5,7339,2006,MF,OC
5131,234986,BC,190.5,7340,2710,CS,OC
5132,249523,BCM,190.5,7343,2718,CS,BCM
5133,250735,SC,190.5,7345,1315,EC,SC
5134,238991,BC,190.5,7346,2718,CS,BC
5135,427639,MBC,190.5,7347,2615,EC,MBC
5136,405941,BC,190.5,7348,1432,AD,OC
5137,280214,MBC,190.5,7349,2007,EY,MBC
5138,287723,MBC,190.5,7350,5008,IM,MBC
5139,271467,MBC,190.5,7351,1113,CS,OC
5140,395487,BC,190.5,7352,1315,CE,OC
5141,263437,BC,190.5,7353,1399,EE,OC
5142,216988,BC,190.5,7354,1432,CS,OC
5143,230697,BC,190.5,7355,2718,IT,OC
5144,372116,MBC,190.5,7356,2708,ME,OC
5145,250337,BC,190.5,7358,1238,CS,OC
5146,226756,BC,190.5,7359,2718,AD,OC
5147,245727,BC,190.5,7360,1432,CS,OC
5148,403822,BC,190.5,7362,2618,BM,OC
5149,275774,BC,190.5,7363,2712,EE,OC
5150,205259,MBC,190.5,7364,1315,ME,MBC
